,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21 15:35:00,10.625,10.649999618530273,10.619999885559082,10.630000114440918,10.630000114440918,21202.0,4.949999809265137,4.954999923706055,4.949999809265137,4.949999809265137,4.949999809265137,7200.0,11.470000267028809,11.479999542236328,11.449999809265137,11.460000038146973,11.460000038146973,12599.0,1.6200000047683716,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,1600.0,10.635000228881836,10.635000228881836,10.600000381469727,10.600000381469727,10.600000381469727,24445.0,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,8.510000228881836,8949.0,6.110000133514404,6.114999771118164,6.099999904632568,6.114999771118164,6.114999771118164,2900.0,30.06999969482422,30.09000015258789,30.06999969482422,30.079999923706055,30.079999923706055,2200.0,,,,,,,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3300.0,3.0299999713897705,3.0350000858306885,3.0199999809265137,3.0199999809265137,3.0199999809265137,13700.0,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,72545.0,7.40500020980835,7.440000057220459,7.40500020980835,7.414999961853027,7.414999961853027,30100.0,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,330.0,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,400.0,112.2300033569336,112.51000213623047,112.20999908447266,112.48999786376953,112.48999786376953,2346.0,30.979999542236328,31.020000457763672,30.979999542236328,30.989999771118164,30.989999771118164,15000,2.825000047683716,2.825000047683716,2.809999942779541,2.815000057220459,2.815000057220459,9000.0,10.630000114440918,10.630000114440918,10.609999656677246,10.619999885559082,10.619999885559082,5456.0,16.760000228881836,16.790000915527344,16.760000228881836,16.764999389648438,16.764999389648438,12760.0,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6649999618530273,3.6649999618530273,600.0,8.15999984741211,8.180000305175781,8.15999984741211,8.180000305175781,8.180000305175781,4600.0
2022-11-21 15:40:00,10.630000114440918,10.630000114440918,10.619999885559082,10.630000114440918,10.630000114440918,20000.0,4.945000171661377,4.949999809265137,4.940000057220459,4.949999809265137,4.949999809265137,3900.0,11.460000038146973,11.460000038146973,11.4399995803833,11.4399995803833,11.4399995803833,8200.0,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.6399999856948853,13200.0,10.600000381469727,10.604999542236328,10.59000015258789,10.600000381469727,10.600000381469727,27848.0,8.5,8.510000228881836,8.5,8.505000114440918,8.505000114440918,6000.0,6.119999885559082,6.119999885559082,6.110000133514404,6.110000133514404,6.110000133514404,4200.0,30.110000610351562,30.149999618530273,30.100000381469727,30.149999618530273,30.149999618530273,2318.0,,,,,,,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4100.0,3.0199999809265137,3.0250000953674316,3.0199999809265137,3.0250000953674316,3.0250000953674316,500.0,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.569999933242798,1600.0,7.414999961853027,7.420000076293945,7.389999866485596,7.389999866485596,7.389999866485596,5468.0,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3000.0,7.614999771118164,7.614999771118164,7.610000133514404,7.610000133514404,7.610000133514404,1500.0,112.45999908447266,112.69999694824219,112.4000015258789,112.69999694824219,112.69999694824219,5350.0,30.989999771118164,31.010000228881836,30.979999542236328,30.979999542236328,30.979999542236328,9900,2.819999933242798,2.819999933242798,2.815000057220459,2.815000057220459,2.815000057220459,9012.0,10.614999771118164,10.619999885559082,10.609999656677246,10.609999656677246,10.609999656677246,1600.0,16.760000228881836,16.760000228881836,16.729999542236328,16.729999542236328,16.729999542236328,7700.0,3.6649999618530273,3.6700000762939453,3.6649999618530273,3.6649999618530273,3.6649999618530273,640.0,8.180000305175781,8.180000305175781,8.149999618530273,8.149999618530273,8.149999618530273,3600.0
2022-11-21 15:45:00,10.640000343322754,10.649999618530273,10.625,10.649999618530273,10.649999618530273,23500.0,4.949999809265137,4.960000038146973,4.940000057220459,4.945000171661377,4.945000171661377,67931.0,11.430000305175781,11.489999771118164,11.420000076293945,11.489999771118164,11.489999771118164,26457.0,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6449999809265137,1.6449999809265137,22833.0,10.600000381469727,10.609999656677246,10.59000015258789,10.600000381469727,10.600000381469727,25848.0,8.5,8.529999732971191,8.5,8.529999732971191,8.529999732971191,16789.0,6.105000019073486,6.110000133514404,6.105000019073486,6.110000133514404,6.110000133514404,3500.0,30.1200008392334,30.1200008392334,30.06999969482422,30.06999969482422,30.06999969482422,6747.0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,600.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3100.0,3.0250000953674316,3.0299999713897705,3.0250000953674316,3.0299999713897705,3.0299999713897705,600.0,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,2.5799999237060547,97250.0,7.394999980926514,7.40500020980835,7.389999866485596,7.400000095367432,7.400000095367432,4200.0,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3359.0,7.605000019073486,7.619999885559082,7.605000019073486,7.619999885559082,7.619999885559082,1600.0,112.68000030517578,112.7300033569336,112.6500015258789,112.69999694824219,112.69999694824219,1900.0,30.979999542236328,31.049999237060547,30.979999542236328,31.049999237060547,31.049999237060547,13700,2.819999933242798,2.819999933242798,2.815000057220459,2.819999933242798,2.819999933242798,3300.0,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,4900.0,16.729999542236328,16.770000457763672,16.729999542236328,16.764999389648438,16.764999389648438,9100.0,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6700000762939453,3.6700000762939453,600.0,8.149999618530273,8.1850004196167,8.149999618530273,8.1850004196167,8.1850004196167,3800.0
2022-11-21 15:50:00,10.649999618530273,10.670000076293945,10.630000114440918,10.65999984741211,10.65999984741211,59144.0,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,4.960000038146973,70904.0,11.484999656677246,11.484999656677246,11.4399995803833,11.4399995803833,11.4399995803833,60503.0,1.6449999809265137,1.6449999809265137,1.6399999856948853,1.6449999809265137,1.6449999809265137,6200.0,10.600000381469727,10.619999885559082,10.595000267028809,10.614999771118164,10.614999771118164,40221.0,8.529999732971191,8.550000190734863,8.529999732971191,8.539999961853027,8.539999961853027,27727.0,6.110000133514404,6.110000133514404,6.099999904632568,6.110000133514404,6.110000133514404,9001.0,30.059999465942383,30.110000610351562,30.049999237060547,30.110000610351562,30.110000610351562,8205.0,,,,,,,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,46700.0,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,3.0299999713897705,10870.0,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,2.5799999237060547,26200.0,7.400000095367432,7.400000095367432,7.380000114440918,7.385000228881836,7.385000228881836,12042.0,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100.0,7.614999771118164,7.619999885559082,7.614999771118164,7.614999771118164,7.614999771118164,1878.0,112.69999694824219,112.94000244140625,112.69999694824219,112.94000244140625,112.94000244140625,5832.0,31.049999237060547,31.100000381469727,31.010000228881836,31.059999465942383,31.059999465942383,37650,2.819999933242798,2.819999933242798,2.815000057220459,2.819999933242798,2.819999933242798,12200.0,10.619999885559082,10.630000114440918,10.600000381469727,10.619999885559082,10.619999885559082,12202.0,16.764999389648438,16.81999969482422,16.764999389648438,16.790000915527344,16.790000915527344,26240.0,3.6649999618530273,3.6700000762939453,3.6500000953674316,3.6500000953674316,3.6500000953674316,7702.0,8.1850004196167,8.199999809265137,8.1850004196167,8.194999694824219,8.194999694824219,2744.0
2022-11-21 15:55:00,10.65999984741211,10.680000305175781,10.645000457763672,10.680000305175781,10.680000305175781,63505.0,4.960000038146973,4.96999979019165,4.949999809265137,4.949999809265137,4.949999809265137,64075.0,11.444999694824219,11.460000038146973,11.40999984741211,11.460000038146973,11.460000038146973,33321.0,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,17150.0,10.614999771118164,10.630000114440918,10.600000381469727,10.609999656677246,10.609999656677246,51926.0,8.550000190734863,8.550000190734863,8.529999732971191,8.539999961853027,8.539999961853027,22148.0,6.110000133514404,6.119999885559082,6.099999904632568,6.099999904632568,6.099999904632568,25383.0,30.1200008392334,30.1299991607666,30.079999923706055,30.079999923706055,30.079999923706055,9283.0,1.1749999523162842,1.1749999523162842,1.1699999570846558,1.1699999570846558,1.1699999570846558,1700.0,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,48423.0,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0299999713897705,3.0299999713897705,7143.0,2.575000047683716,2.5799999237060547,2.569999933242798,2.569999933242798,2.569999933242798,28203.0,7.380000114440918,7.394999980926514,7.369999885559082,7.380000114440918,7.380000114440918,14397.0,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,7323.0,7.610000133514404,7.614999771118164,7.599999904632568,7.610000133514404,7.610000133514404,2714.0,112.91000366210938,112.94000244140625,112.76000213623047,112.93000030517578,112.93000030517578,9927.0,31.065000534057617,31.1299991607666,31.049999237060547,31.059999465942383,31.059999465942383,26688,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,2.809999942779541,7954.0,10.619999885559082,10.619999885559082,10.600000381469727,10.619999885559082,10.619999885559082,13576.0,16.790000915527344,16.790000915527344,16.739999771118164,16.75,16.75,22341.0,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6700000762939453,3.6700000762939453,11498.0,8.194999694824219,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,18616.0
2022-11-22 09:30:00,10.850000381469727,10.850000381469727,10.670000076293945,10.75,10.75,0.0,5.059999942779541,5.090000152587891,5.03000020980835,5.050000190734863,5.050000190734863,0.0,11.569999694824219,11.6899995803833,11.470000267028809,11.619999885559082,11.619999885559082,0.0,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.649999976158142,0.0,10.770000457763672,10.869999885559082,10.770000457763672,10.819999694824219,10.819999694824219,0.0,8.6899995803833,8.760000228881836,8.640000343322754,8.640000343322754,8.640000343322754,0.0,6.159999847412109,6.170000076293945,6.099999904632568,6.170000076293945,6.170000076293945,0.0,30.5,30.729999542236328,30.350000381469727,30.549999237060547,30.549999237060547,0.0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.0,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.2200000286102295,0.0,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,2.6500000953674316,2.6700000762939453,2.630000114440918,2.630000114440918,2.630000114440918,0.0,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.8899999856948853,0.0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0.0,113.6500015258789,114.72000122070312,112.7699966430664,114.72000122070312,114.72000122070312,0.0,31.389999389648438,31.43000030517578,31.209999084472656,31.260000228881836,31.260000228881836,0,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918,0.0,10.739999771118164,10.880000114440918,10.6899995803833,10.710000038146973,10.710000038146973,0.0,16.8700008392334,16.93000030517578,16.81999969482422,16.899999618530273,16.899999618530273,0.0,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.6700000762939453,0.0,8.229999542236328,8.350000381469727,8.170000076293945,8.3100004196167,8.3100004196167,0.0
2022-11-22 09:35:00,10.770000457763672,10.800000190734863,10.770000457763672,10.779999732971191,10.779999732971191,9342.0,5.050000190734863,5.070000171661377,5.0,5.0,5.0,76355.0,11.65999984741211,11.760000228881836,11.649999618530273,11.710000038146973,11.710000038146973,22172.0,1.649999976158142,1.649999976158142,1.6449999809265137,1.649999976158142,1.649999976158142,12800.0,10.829999923706055,10.84000015258789,10.760000228881836,10.760000228881836,10.760000228881836,41967.0,8.649999618530273,8.699999809265137,8.609999656677246,8.630000114440918,8.630000114440918,22160.0,6.179999828338623,6.199999809265137,6.179999828338623,6.190000057220459,6.190000057220459,5752.0,30.479999542236328,30.489999771118164,30.309999465942383,30.309999465942383,30.309999465942383,8509.0,,,,,,,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25,15700.0,3.0,3.0299999713897705,3.0,3.0299999713897705,3.0299999713897705,5316.0,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,59054.0,7.460000038146973,7.489999771118164,7.460000038146973,7.460000038146973,7.460000038146973,2827.0,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399,5209.0,7.619999885559082,7.619999885559082,7.599999904632568,7.610000133514404,7.610000133514404,1300.0,114.19999694824219,114.19999694824219,112.88999938964844,112.88999938964844,112.88999938964844,1613.0,31.290000915527344,31.3700008392334,31.209999084472656,31.329999923706055,31.329999923706055,23554,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,2.869999885559082,1000.0,10.729999542236328,10.8100004196167,10.710000038146973,10.760000228881836,10.760000228881836,59500.0,16.889999389648438,16.950000762939453,16.889999389648438,16.950000762939453,16.950000762939453,2600.0,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,3.7200000286102295,1300.0,8.319999694824219,8.329999923706055,8.25,8.329999923706055,8.329999923706055,10127.0
2022-11-22 09:40:00,10.760000228881836,10.760000228881836,10.729999542236328,10.760000228881836,10.760000228881836,4100.0,5.010000228881836,5.010000228881836,4.980000019073486,5.0,5.0,29050.0,11.710000038146973,11.720000267028809,11.680000305175781,11.720000267028809,11.720000267028809,2900.0,1.6449999809265137,1.6449999809265137,1.6399999856948853,1.6399999856948853,1.6399999856948853,7300.0,10.770000457763672,10.779999732971191,10.729999542236328,10.770000457763672,10.770000457763672,26496.0,8.619999885559082,8.630000114440918,8.569999694824219,8.619999885559082,8.619999885559082,16750.0,6.190000057220459,6.25,6.190000057220459,6.25,6.25,13700.0,30.325000762939453,30.3799991607666,30.200000762939453,30.34000015258789,30.34000015258789,5656.0,,,,,,,1.2450000047683716,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.2599999904632568,165220.0,3.0199999809265137,3.0199999809265137,3.015000104904175,3.0199999809265137,3.0199999809265137,7500.0,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,2.640000104904175,177450.0,7.46999979019165,7.485000133514404,7.460000038146973,7.46999979019165,7.46999979019165,2900.0,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.940000057220459,4838.0,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,7.610000133514404,572.0,112.77999877929688,112.77999877929688,112.33999633789062,112.62000274658203,112.62000274658203,1424.0,31.309999465942383,31.31999969482422,31.1299991607666,31.170000076293945,31.170000076293945,12001,2.869999885559082,2.890000104904175,2.869999885559082,2.869999885559082,2.869999885559082,5729.0,10.760000228881836,10.789999961853027,10.6899995803833,10.755000114440918,10.755000114440918,48100.0,16.940000534057617,17.0,16.920000076293945,16.979999542236328,16.979999542236328,43382.0,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,3.7300000190734863,3400.0,8.34000015258789,8.399999618530273,8.329999923706055,8.399999618530273,8.399999618530273,7830.0
2022-11-22 09:45:00,10.770000457763672,10.824999809265137,10.770000457763672,10.8100004196167,10.8100004196167,5400.0,5.0,5.010000228881836,4.980000019073486,4.989999771118164,4.989999771118164,63970.0,11.710000038146973,11.710000038146973,11.649999618530273,11.670000076293945,11.670000076293945,9800.0,1.6449999809265137,1.649999976158142,1.6449999809265137,1.649999976158142,1.649999976158142,8800.0,10.760000228881836,10.770000457763672,10.720000267028809,10.720000267028809,10.720000267028809,6665.0,8.619999885559082,8.619999885559082,8.569999694824219,8.59000015258789,8.59000015258789,21234.0,6.260000228881836,6.320000171661377,6.260000228881836,6.309999942779541,6.309999942779541,21900.0,30.315000534057617,30.315000534057617,30.260000228881836,30.290000915527344,30.290000915527344,1250.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1400.0,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.2799999713897705,129015.0,3.015000104904175,3.0199999809265137,3.015000104904175,3.0199999809265137,3.0199999809265137,400.0,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,77200.0,7.480000019073486,7.489999771118164,7.480000019073486,7.480000019073486,7.480000019073486,2100.0,1.940000057220459,1.9600000381469727,1.940000057220459,1.9550000429153442,1.9550000429153442,12674.0,7.639999866485596,7.639999866485596,7.630000114440918,7.630000114440918,7.630000114440918,1100.0,112.86000061035156,112.86000061035156,112.4800033569336,112.4800033569336,112.4800033569336,700.0,31.149999618530273,31.260000228881836,31.139999389648438,31.219999313354492,31.219999313354492,14250,2.875,2.884999990463257,2.869999885559082,2.884999990463257,2.884999990463257,7600.0,10.760000228881836,10.774999618530273,10.710000038146973,10.729999542236328,10.729999542236328,7600.0,16.989999771118164,17.020000457763672,16.969999313354492,16.979999542236328,16.979999542236328,90576.0,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,3.7300000190734863,1700.0,8.399999618530273,8.489999771118164,8.399999618530273,8.479999542236328,8.479999542236328,6180.0
2022-11-22 09:50:00,10.800000190734863,10.800000190734863,10.779999732971191,10.789999961853027,10.789999961853027,738.0,4.989999771118164,4.989999771118164,4.965000152587891,4.980000019073486,4.980000019073486,55860.0,11.65999984741211,11.710000038146973,11.65999984741211,11.680000305175781,11.680000305175781,26900.0,1.649999976158142,1.649999976158142,1.6399999856948853,1.6449999809265137,1.6449999809265137,2400.0,10.720000267028809,10.729999542236328,10.6899995803833,10.720000267028809,10.720000267028809,35388.0,8.59000015258789,8.59000015258789,8.550000190734863,8.550000190734863,8.550000190734863,12400.0,6.320000171661377,6.320000171661377,6.300000190734863,6.309999942779541,6.309999942779541,1704.0,30.280000686645508,30.309999465942383,30.209999084472656,30.239999771118164,30.239999771118164,9851.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.2899999618530273,94100.0,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,100.0,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,12600.0,7.480000019073486,7.480000019073486,7.46999979019165,7.474999904632568,7.474999904632568,3300.0,1.9550000429153442,1.9550000429153442,1.934999942779541,1.934999942779541,1.934999942779541,1514.0,,,,,,,112.37000274658203,112.69999694824219,112.37000274658203,112.69999694824219,112.69999694824219,400.0,31.209999084472656,31.299999237060547,31.200000762939453,31.229999542236328,31.229999542236328,9090,2.884999990463257,2.884999990463257,2.869999885559082,2.880000114440918,2.880000114440918,8800.0,10.720000267028809,10.720000267028809,10.680000305175781,10.710000038146973,10.710000038146973,7200.0,16.969999313354492,16.989999771118164,16.920000076293945,16.93000030517578,16.93000030517578,16300.0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,200.0,8.460000038146973,8.5,8.460000038146973,8.5,8.5,6100.0
2022-11-22 09:55:00,10.789999961853027,10.8100004196167,10.789999961853027,10.789999961853027,10.789999961853027,1200.0,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,4.989999771118164,37020.0,11.65999984741211,11.729999542236328,11.640000343322754,11.729999542236328,11.729999542236328,16400.0,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200.0,10.720000267028809,10.729999542236328,10.704999923706055,10.720000267028809,10.720000267028809,11940.0,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,8.539999961853027,8700.0,6.309999942779541,6.340000152587891,6.309999942779541,6.320000171661377,6.320000171661377,11400.0,30.270000457763672,30.270000457763672,30.200000762939453,30.229999542236328,30.229999542236328,1500.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,6900.0,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,3.0299999713897705,900.0,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,2.630000114440918,5300.0,7.460000038146973,7.460000038146973,7.449999809265137,7.460000038146973,7.460000038146973,300.0,1.9249999523162842,1.9299999475479126,1.909999966621399,1.909999966621399,1.909999966621399,9600.0,,,,,,,112.93000030517578,112.93000030517578,112.12000274658203,112.2300033569336,112.2300033569336,1074.0,31.219999313354492,31.260000228881836,31.18000030517578,31.25,31.25,5067,2.880000114440918,2.890000104904175,2.875,2.884999990463257,2.884999990463257,2800.0,10.710000038146973,10.729999542236328,10.6899995803833,10.729999542236328,10.729999542236328,23565.0,16.93000030517578,16.954999923706055,16.93000030517578,16.940000534057617,16.940000534057617,8500.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100.0,8.5,8.529999732971191,8.5,8.510000228881836,8.510000228881836,3120.0
2022-11-22 10:00:00,10.8100004196167,10.829999923706055,10.8100004196167,10.829999923706055,10.829999923706055,2638.0,5.0,5.0,4.994999885559082,5.0,5.0,105601.0,11.739999771118164,11.850000381469727,11.739999771118164,11.8100004196167,11.8100004196167,20989.0,1.659999966621399,1.659999966621399,1.6549999713897705,1.659999966621399,1.659999966621399,14200.0,10.710000038146973,10.779999732971191,10.710000038146973,10.770000457763672,10.770000457763672,24981.0,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,8.5600004196167,11400.0,6.320000171661377,6.320000171661377,6.230000019073486,6.25,6.25,18000.0,30.260000228881836,30.329999923706055,30.209999084472656,30.209999084472656,30.209999084472656,5801.0,,,,,,,1.284999966621399,1.284999966621399,1.2799999713897705,1.2799999713897705,1.2799999713897705,23210.0,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2400.0,2.634999990463257,2.640000104904175,2.634999990463257,2.640000104904175,2.640000104904175,26716.0,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,7.489999771118164,800.0,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.899999976158142,18400.0,7.639999866485596,7.650000095367432,7.639999866485596,7.639999866485596,7.639999866485596,1700.0,112.30000305175781,112.44000244140625,112.23999786376953,112.44000244140625,112.44000244140625,700.0,31.219999313354492,31.40999984741211,31.219999313354492,31.360000610351562,31.360000610351562,13388,2.884999990463257,2.8949999809265137,2.884999990463257,2.8949999809265137,2.8949999809265137,12100.0,10.725000381469727,10.789999961853027,10.720000267028809,10.760000228881836,10.760000228881836,15900.0,16.940000534057617,16.950000762939453,16.8799991607666,16.8799991607666,16.8799991607666,4800.0,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,3.7200000286102295,200.0,8.510000228881836,8.529999732971191,8.5,8.515000343322754,8.515000343322754,5200.0
