,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 12:35:00,10.4350004196167,10.449999809265137,10.4350004196167,10.449999809265137,10.449999809265137,10346,,,,,,,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3350.0,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,10235,10.739999771118164,10.755000114440918,10.739999771118164,10.744999885559082,10.744999885559082,2400.0,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,3400.0,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,6.650000095367432,1400.0,9.454999923706055,9.510000228881836,9.454999923706055,9.510000228881836,9.510000228881836,5400,2.319999933242798,2.325000047683716,2.319999933242798,2.319999933242798,2.319999933242798,32275.0,1.25,1.25,1.25,1.25,1.25,100.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,17000.0,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,100.0,2.174999952316284,2.194999933242798,2.1700000762939453,2.190000057220459,2.190000057220459,2400.0,6.894999980926514,6.900000095367432,6.894999980926514,6.900000095367432,6.900000095367432,11000.0,30.6200008392334,30.635000228881836,30.6200008392334,30.6299991607666,30.6299991607666,900,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0,97.87000274658203,97.93000030517578,97.87000274658203,97.93000030517578,97.93000030517578,400.0,2.740000009536743,2.740000009536743,2.734999895095825,2.734999895095825,2.734999895095825,500.0,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,3.5299999713897705,500.0,9.244999885559082,9.260000228881836,9.239999771118164,9.260000228881836,9.260000228881836,4200,16.5,16.510000228881836,16.489999771118164,16.489999771118164,16.489999771118164,2171.0,8.25,8.260000228881836,8.239999771118164,8.239999771118164,8.239999771118164,2500.0
2022-12-28 12:40:00,10.449999809265137,10.475000381469727,10.449999809265137,10.470000267028809,10.470000267028809,19716,,,,,,,7.545000076293945,7.545000076293945,7.53000020980835,7.539999961853027,7.539999961853027,800.0,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,4.28000020980835,1810,10.75,10.770000457763672,10.75,10.760000228881836,10.760000228881836,1900.0,26.889999389648438,26.889999389648438,26.850000381469727,26.850000381469727,26.850000381469727,400.0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,100.0,9.505000114440918,9.505000114440918,9.484999656677246,9.494999885559082,9.494999885559082,6700,2.325000047683716,2.325000047683716,2.319999933242798,2.319999933242798,2.319999933242798,3900.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,19800.0,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,900.0,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2100000381469727,13000.0,6.900000095367432,6.900000095367432,6.885000228881836,6.894999980926514,6.894999980926514,2800.0,30.635000228881836,30.665000915527344,30.600000381469727,30.649999618530273,30.649999618530273,3400,8.095000267028809,8.119999885559082,8.095000267028809,8.119999885559082,8.119999885559082,2400.0,97.95999908447266,98.16999816894531,97.95999908447266,98.16999816894531,98.16999816894531,605.0,2.734999895095825,2.740000009536743,2.734999895095825,2.740000009536743,2.740000009536743,200.0,,,,,,,9.260000228881836,9.274999618530273,9.25,9.265000343322754,9.265000343322754,4600,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,16.510000228881836,400.0,8.239999771118164,8.255000114440918,8.239999771118164,8.255000114440918,8.255000114440918,700.0
2022-12-28 12:45:00,10.475000381469727,10.479999542236328,10.470000267028809,10.475000381469727,10.475000381469727,3900,1.6549999713897705,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,800.0,7.539999961853027,7.550000190734863,7.539999961853027,7.550000190734863,7.550000190734863,600.0,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,4.289999961853027,44000,10.760000228881836,10.779999732971191,10.760000228881836,10.760000228881836,10.760000228881836,2900.0,26.84000015258789,26.84000015258789,26.825000762939453,26.84000015258789,26.84000015258789,1100.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,100.0,9.489999771118164,9.5,9.479999542236328,9.489999771118164,9.489999771118164,9800,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,900.0,1.25,1.25,1.25,1.25,1.25,4500.0,,,,,,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,300.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5200.0,6.900000095367432,6.940000057220459,6.900000095367432,6.940000057220459,6.940000057220459,23800.0,30.649999618530273,30.68000030517578,30.649999618530273,30.68000030517578,30.68000030517578,2800,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,8.130000114440918,800.0,98.19999694824219,98.38999938964844,98.19999694824219,98.38999938964844,98.38999938964844,2300.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,200.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,500.0,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,9.270000457763672,3000,16.510000228881836,16.520000457763672,16.5,16.5,16.5,300.0,8.25,8.25,8.239999771118164,8.239999771118164,8.239999771118164,8300.0
2022-12-28 12:50:00,10.470000267028809,10.5,10.470000267028809,10.5,10.5,22294,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,200.0,7.539999961853027,7.590000152587891,7.539999961853027,7.590000152587891,7.590000152587891,24600.0,4.28000020980835,4.295000076293945,4.28000020980835,4.295000076293945,4.295000076293945,4500,10.760000228881836,10.779999732971191,10.760000228881836,10.779999732971191,10.779999732971191,2700.0,26.825000762939453,26.920000076293945,26.825000762939453,26.920000076293945,26.920000076293945,1295.0,,,,,,,9.489999771118164,9.489999771118164,9.479999542236328,9.484999656677246,9.484999656677246,3500,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,12300.0,1.25,1.25,1.2400000095367432,1.2400000095367432,1.2400000095367432,4700.0,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,,,,,,,2.200000047683716,2.200000047683716,2.194999933242798,2.194999933242798,2.194999933242798,3300.0,6.929999828338623,6.940000057220459,6.929999828338623,6.934999942779541,6.934999942779541,4200.0,30.68000030517578,30.700000762939453,30.65999984741211,30.700000762939453,30.700000762939453,5850,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,100.0,98.38999938964844,98.43000030517578,98.27999877929688,98.30000305175781,98.30000305175781,1100.0,2.734999895095825,2.740000009536743,2.7300000190734863,2.740000009536743,2.740000009536743,2800.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1400.0,9.270000457763672,9.270000457763672,9.25,9.270000457763672,9.270000457763672,4500,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,500.0,8.229999542236328,8.229999542236328,8.210000038146973,8.220000267028809,8.220000267028809,2900.0
2022-12-28 12:55:00,10.5,10.520000457763672,10.5,10.520000457763672,10.520000457763672,38200,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.590000152587891,7.610000133514404,7.590000152587891,7.610000133514404,7.610000133514404,5500.0,4.295000076293945,4.300000190734863,4.289999961853027,4.300000190734863,4.300000190734863,24000,10.774999618530273,10.789999961853027,10.770000457763672,10.770000457763672,10.770000457763672,4000.0,26.90999984741211,26.90999984741211,26.8700008392334,26.889999389648438,26.889999389648438,9900.0,6.659999847412109,6.670000076293945,6.659999847412109,6.670000076293945,6.670000076293945,2300.0,9.484999656677246,9.484999656677246,9.470000267028809,9.470000267028809,9.470000267028809,3900,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,300.0,,,,,,,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2899999618530273,1.2899999618530273,1384.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5400.0,6.934999942779541,6.934999942779541,6.920000076293945,6.929999828338623,6.929999828338623,3400.0,30.700000762939453,30.729999542236328,30.68000030517578,30.719999313354492,30.719999313354492,2900,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,8.140000343322754,2300.0,98.29000091552734,98.43000030517578,98.27999877929688,98.43000030517578,98.43000030517578,835.0,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,2.7300000190734863,300.0,,,,,,,9.270000457763672,9.295000076293945,9.270000457763672,9.289999961853027,9.289999961853027,6500,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,533.0,8.220000267028809,8.260000228881836,8.220000267028809,8.260000228881836,8.260000228881836,1300.0
2022-12-28 13:00:00,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,10.529999732971191,13930,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,800.0,7.619999885559082,7.639999866485596,7.619999885559082,7.639999866485596,7.639999866485596,9300.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,741,10.779999732971191,10.779999732971191,10.774999618530273,10.779999732971191,10.779999732971191,400.0,26.889999389648438,27.25,26.889999389648438,27.190000534057617,27.190000534057617,20600.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1100.0,9.479999542236328,9.484999656677246,9.475000381469727,9.484999656677246,9.484999656677246,2100,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3350000381469727,2.3350000381469727,34400.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1600.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,11500.0,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,2300.0,30.709999084472656,30.729999542236328,30.700000762939453,30.729999542236328,30.729999542236328,2400,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,8.15999984741211,200.0,98.44999694824219,98.54000091552734,98.44999694824219,98.54000091552734,98.54000091552734,700.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,300.0,,,,,,,9.289999961853027,9.305000305175781,9.289999961853027,9.300000190734863,9.300000190734863,10300,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,800.0,8.270000457763672,8.289999961853027,8.270000457763672,8.289999961853027,8.289999961853027,900.0
2022-12-28 13:05:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,27340,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,7.630000114440918,7.630000114440918,7.619999885559082,7.630000114440918,7.630000114440918,12900.0,4.309999942779541,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,19900,10.779999732971191,10.779999732971191,10.765000343322754,10.765000343322754,10.765000343322754,2000.0,27.200000762939453,27.3799991607666,27.200000762939453,27.290000915527344,27.290000915527344,12300.0,6.659999847412109,6.659999847412109,6.650000095367432,6.659999847412109,6.659999847412109,2500.0,9.479999542236328,9.479999542236328,9.475000381469727,9.475000381469727,9.475000381469727,500,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3350000381469727,2.3350000381469727,1600.0,,,,,,,,,,,,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,200.0,2.200000047683716,2.2049999237060547,2.194999933242798,2.200000047683716,2.200000047683716,8100.0,,,,,,,30.719999313354492,30.780000686645508,30.700000762939453,30.780000686645508,30.780000686645508,10969,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300.0,98.66999816894531,98.68000030517578,98.58999633789062,98.58999633789062,98.58999633789062,1700.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,300.0,,,,,,,9.295000076293945,9.300000190734863,9.289999961853027,9.289999961853027,9.289999961853027,5400,16.469999313354492,16.469999313354492,16.454999923706055,16.469999313354492,16.469999313354492,3900.0,8.279999732971191,8.300000190734863,8.270000457763672,8.289999961853027,8.289999961853027,4700.0
2022-12-28 13:10:00,10.550000190734863,10.569999694824219,10.539999961853027,10.569999694824219,10.569999694824219,37399,1.659999966621399,1.659999966621399,1.6549999713897705,1.6549999713897705,1.6549999713897705,700.0,7.630000114440918,7.639999866485596,7.630000114440918,7.639999866485596,7.639999866485596,1300.0,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,66700,10.770000457763672,10.774999618530273,10.770000457763672,10.770000457763672,10.770000457763672,2474.0,27.280000686645508,27.290000915527344,27.229999542236328,27.280000686645508,27.280000686645508,2700.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,600.0,9.475000381469727,9.510000228881836,9.475000381469727,9.510000228881836,9.510000228881836,2400,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,10200.0,,,,,,,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,100.0,3.125,3.130000114440918,3.119999885559082,3.119999885559082,3.119999885559082,300.0,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,200.0,6.929999828338623,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,11800.0,30.770000457763672,30.815000534057617,30.770000457763672,30.815000534057617,30.815000534057617,3700,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,8.149999618530273,500.0,98.4800033569336,98.4800033569336,98.45999908447266,98.45999908447266,98.45999908447266,300.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,800.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,9.295000076293945,9.305000305175781,9.295000076293945,9.305000305175781,9.305000305175781,2800,16.46500015258789,16.485000610351562,16.46500015258789,16.485000610351562,16.485000610351562,400.0,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,8.300000190734863,1400.0
2022-12-28 13:15:00,10.569999694824219,10.574999809265137,10.550000190734863,10.5600004196167,10.5600004196167,38000,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,23100.0,7.639999866485596,7.639999866485596,7.625,7.625,7.625,31600.0,4.320000171661377,4.320000171661377,4.300000190734863,4.309999942779541,4.309999942779541,20950,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,1100.0,27.290000915527344,27.290000915527344,27.229999542236328,27.239999771118164,27.239999771118164,500.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,400.0,9.524999618530273,9.529999732971191,9.505000114440918,9.505000114440918,9.505000114440918,2900,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.3399999141693115,37900.0,,,,,,,,,,,,,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3500.0,2.2049999237060547,2.2149999141693115,2.2049999237060547,2.2100000381469727,2.2100000381469727,3800.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,200.0,30.81999969482422,30.81999969482422,30.790000915527344,30.790000915527344,30.790000915527344,5800,8.140000343322754,8.149999618530273,8.130000114440918,8.140000343322754,8.140000343322754,900.0,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,100.0,2.734999895095825,2.734999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,300.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,200.0,9.305000305175781,9.305000305175781,9.295000076293945,9.300000190734863,9.300000190734863,2700,16.479999542236328,16.479999542236328,16.475000381469727,16.479999542236328,16.479999542236328,400.0,8.300000190734863,8.300000190734863,8.289999961853027,8.295000076293945,8.295000076293945,2700.0
2022-12-28 13:20:00,10.5600004196167,10.569999694824219,10.529999732971191,10.529999732971191,10.529999732971191,61700,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,900.0,7.625,7.625,7.610000133514404,7.610000133514404,7.610000133514404,5856.0,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,6800,10.760000228881836,10.760000228881836,10.739999771118164,10.744999885559082,10.744999885559082,4300.0,27.209999084472656,27.209999084472656,27.079999923706055,27.100000381469727,27.100000381469727,1700.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,2000.0,9.505000114440918,9.545000076293945,9.505000114440918,9.529999732971191,9.529999732971191,16500,2.3399999141693115,2.3399999141693115,2.325000047683716,2.3299999237060547,2.3299999237060547,15030.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,4500.0,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918,10500.0,2.2100000381469727,2.2100000381469727,2.2049999237060547,2.2049999237060547,2.2049999237060547,637.0,6.920000076293945,6.929999828338623,6.914999961853027,6.920000076293945,6.920000076293945,7400.0,30.770000457763672,30.770000457763672,30.709999084472656,30.709999084472656,30.709999084472656,6075,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,100.0,98.55000305175781,98.61000061035156,98.4800033569336,98.4800033569336,98.4800033569336,1700.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,600.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,300.0,9.300000190734863,9.300000190734863,9.28499984741211,9.289999961853027,9.289999961853027,3200,16.489999771118164,16.489999771118164,16.479999542236328,16.479999542236328,16.479999542236328,900.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,100.0
2022-12-28 13:25:00,10.529999732971191,10.550000190734863,10.529999732971191,10.539999961853027,10.539999961853027,5600,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,3100.0,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,7.599999904632568,400.0,4.309999942779541,4.320000171661377,4.309999942779541,4.320000171661377,4.320000171661377,2200,10.739999771118164,10.739999771118164,10.734999656677246,10.739999771118164,10.739999771118164,1400.0,27.1200008392334,27.15999984741211,27.1200008392334,27.15999984741211,27.15999984741211,600.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,1800.0,9.529999732971191,9.53499984741211,9.529999732971191,9.53499984741211,9.53499984741211,700,2.3299999237060547,2.3350000381469727,2.325000047683716,2.3350000381469727,2.3350000381469727,16200.0,,,,,,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,400.0,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,3.140000104904175,6100.0,2.200000047683716,2.2049999237060547,2.200000047683716,2.2049999237060547,2.2049999237060547,200.0,,,,,,,30.719999313354492,30.760000228881836,30.719999313354492,30.75,30.75,12500,8.149999618530273,8.15999984741211,8.140000343322754,8.149999618530273,8.149999618530273,5000.0,,,,,,,2.7300000190734863,2.7300000190734863,2.7249999046325684,2.7249999046325684,2.7249999046325684,1305.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,200.0,9.289999961853027,9.289999961853027,9.270000457763672,9.274999618530273,9.274999618530273,3900,16.485000610351562,16.485000610351562,16.469999313354492,16.469999313354492,16.469999313354492,2300.0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,1020.0
2022-12-28 13:30:00,10.539999961853027,10.550000190734863,10.529999732971191,10.53499984741211,10.53499984741211,40214,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,700.0,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,7.599999904632568,3400.0,4.315000057220459,4.315000057220459,4.300000190734863,4.300000190734863,4.300000190734863,7386,10.744999885559082,10.755000114440918,10.744999885559082,10.75,10.75,3180.0,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,27.100000381469727,421.0,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,6.65500020980835,300.0,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,600,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2000.0,,,,,,,,,,,,,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,3.140000104904175,600.0,2.2049999237060547,2.2100000381469727,2.2049999237060547,2.2100000381469727,2.2100000381469727,700.0,6.920000076293945,6.920000076293945,6.909999847412109,6.914999961853027,6.914999961853027,2300.0,30.75,30.75,30.729999542236328,30.75,30.75,5900,8.145000457763672,8.149999618530273,8.130000114440918,8.149999618530273,8.149999618530273,2100.0,98.6500015258789,98.69999694824219,98.62999725341797,98.66000366210938,98.66000366210938,1991.0,2.7249999046325684,2.7249999046325684,2.7200000286102295,2.7249999046325684,2.7249999046325684,800.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,600.0,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,9.289999961853027,5100,16.479999542236328,16.479999542236328,16.475000381469727,16.475000381469727,16.475000381469727,300.0,8.295000076293945,8.295000076293945,8.289999961853027,8.289999961853027,8.289999961853027,593.0
2022-12-28 13:35:00,10.529999732971191,10.539999961853027,10.510000228881836,10.510000228881836,10.510000228881836,24950,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,500.0,7.59499979019165,7.59499979019165,7.585000038146973,7.585000038146973,7.585000038146973,300.0,4.315000057220459,4.315000057220459,4.309999942779541,4.309999942779541,4.309999942779541,700,10.744999885559082,10.75,10.71500015258789,10.71500015258789,10.71500015258789,4100.0,27.09000015258789,27.09000015258789,27.030000686645508,27.030000686645508,27.030000686645508,701.0,6.650000095367432,6.650000095367432,6.630000114440918,6.630000114440918,6.630000114440918,7120.0,9.529999732971191,9.529999732971191,9.505000114440918,9.510000228881836,9.510000228881836,8341,2.3350000381469727,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,15800.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,2000.0,,,,,,,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,649.0,2.200000047683716,2.200000047683716,2.194999933242798,2.200000047683716,2.200000047683716,6600.0,6.920000076293945,6.925000190734863,6.900000095367432,6.900000095367432,6.900000095367432,13149.0,30.75,30.780000686645508,30.739999771118164,30.75,30.75,5850,8.140000343322754,8.149999618530273,8.140000343322754,8.149999618530273,8.149999618530273,800.0,98.56999969482422,98.58999633789062,98.55000305175781,98.58999633789062,98.58999633789062,1406.0,2.7200000286102295,2.7249999046325684,2.7200000286102295,2.7200000286102295,2.7200000286102295,1109.0,,,,,,,9.279999732971191,9.300000190734863,9.270000457763672,9.270000457763672,9.270000457763672,6038,16.469999313354492,16.469999313354492,16.440000534057617,16.440000534057617,16.440000534057617,1316.0,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,8.260000228881836,1600.0
