,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2023-01-03 10:50:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,200.0,,,,,,,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,10.989999771118164,2800.0,7.25,7.25,7.25,7.25,7.25,200.0,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,1700.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,1000.0,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,8.960000038146973,1100.0,,,,,,,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,200.0,,,,,,,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,,,,,,,31.579999923706055,31.579999923706055,31.56999969482422,31.56999969482422,31.56999969482422,1600.0,,,,,,,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,400.0,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,200.0,3.5,3.5,3.5,3.5,3.5,5000.0,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,300.0
2023-01-03 10:51:00,,,,,,,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,100.0,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,2300.0,,,,,,,10.399999618530273,10.40999984741211,10.399999618530273,10.40999984741211,10.40999984741211,1100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3108.0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,100.0,,,,,,,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,100.0,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,63300.0,,,,,,,,,,,,,8.279999732971191,8.279999732971191,8.25,8.25,8.25,6100.0,31.56999969482422,31.579999923706055,31.55500030517578,31.55500030517578,31.55500030517578,2100.0,,,,,,,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,8.869999885559082,2600.0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,100.0,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,8.220000267028809,800.0
2023-01-03 10:52:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,100.0,27.329999923706055,27.34000015258789,27.309999465942383,27.31999969482422,27.31999969482422,6200.0,10.989999771118164,11.0,10.989999771118164,11.0,11.0,1800.0,7.25,7.255000114440918,7.230000019073486,7.230000019073486,7.230000019073486,7428.0,10.40999984741211,10.430000305175781,10.40999984741211,10.430000305175781,10.430000305175781,2100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,11700.0,,,,,,,8.944999694824219,8.944999694824219,8.920000076293945,8.9399995803833,8.9399995803833,6700.0,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,100.0,,,,,,,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,100.0,2.375,2.375,2.369999885559082,2.375,2.375,600.0,,,,,,,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,8.260000228881836,8.289999961853027,8.260000228881836,8.289999961853027,8.289999961853027,7100.0,31.549999237060547,31.6200008392334,31.549999237060547,31.6200008392334,31.6200008392334,9700.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,8.864999771118164,8.864999771118164,8.859999656677246,8.859999656677246,8.859999656677246,1300.0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,300.0,,,,,,,101.66000366210938,101.75,101.66000366210938,101.75,101.75,1632.0,,,,,,
2023-01-03 10:53:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,100.0,27.350000381469727,27.43000030517578,27.350000381469727,27.40999984741211,27.40999984741211,3045.0,,,,,,,7.239999771118164,7.25,7.239999771118164,7.25,7.25,1000.0,10.430000305175781,10.449999809265137,10.430000305175781,10.4399995803833,10.4399995803833,3100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,400.0,6.75,6.760000228881836,6.75,6.760000228881836,6.760000228881836,1700.0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,1500.0,,,,,,,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,6700.0,,,,,,,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,600.0,,,,,,,31.6299991607666,31.6299991607666,31.610000610351562,31.610000610351562,31.610000610351562,3000.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,8.869999885559082,8.890000343322754,8.869999885559082,8.890000343322754,8.890000343322754,4800.0,,,,,,,,,,,,,101.75,101.75,101.58999633789062,101.58999633789062,101.58999633789062,2100.0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,200.0
2023-01-03 10:54:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,300.0,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,100.0,10.994999885559082,10.994999885559082,10.979999542236328,10.979999542236328,10.979999542236328,6400.0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,400.0,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,100.0,2.375,2.375,2.375,2.375,2.375,1100.0,,,,,,,,,,,,,,,,,,,31.59000015258789,31.600000381469727,31.59000015258789,31.59000015258789,31.59000015258789,3500.0,,,,,,,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,300.0,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,16.690000534057617,1800.0,,,,,,,101.58999633789062,101.58999633789062,101.54000091552734,101.54000091552734,101.54000091552734,500.0,8.220000267028809,8.229999542236328,8.220000267028809,8.229999542236328,8.229999542236328,700.0
2023-01-03 10:55:00,,,,,,,27.389999389648438,27.389999389648438,27.3700008392334,27.3700008392334,27.3700008392334,558.0,10.979999542236328,11.0,10.979999542236328,11.0,11.0,3400.0,7.260000228881836,7.260000228881836,7.255000114440918,7.260000228881836,7.260000228881836,1200.0,10.4399995803833,10.4399995803833,10.430000305175781,10.4399995803833,10.4399995803833,2600.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,5561.0,6.75,6.760000228881836,6.75,6.760000228881836,6.760000228881836,1400.0,8.949999809265137,8.949999809265137,8.930000305175781,8.9399995803833,8.9399995803833,1500.0,,,,,,,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1200.0,,,,,,,,,,,,,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,400.0,31.600000381469727,31.600000381469727,31.584999084472656,31.59000015258789,31.59000015258789,1700.0,2.755000114440918,2.755000114440918,2.75,2.75,2.75,200.0,8.890000343322754,8.890000343322754,8.869999885559082,8.869999885559082,8.869999885559082,2300.0,16.690000534057617,16.700000762939453,16.690000534057617,16.700000762939453,16.700000762939453,800.0,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,500.0,,,,,,,8.220000267028809,8.229999542236328,8.220000267028809,8.229999542236328,8.229999542236328,200.0
2023-01-03 10:56:00,,,,,,,27.3700008392334,27.3799991607666,27.3700008392334,27.3799991607666,27.3799991607666,1500.0,,,,,,,,,,,,,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,500.0,,,,,,,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0.0,8.944999694824219,8.970000267028809,8.944999694824219,8.970000267028809,8.970000267028809,100.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4700.0,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,,,,,,,,,,,,,8.270000457763672,8.270000457763672,8.265000343322754,8.265000343322754,8.265000343322754,200.0,31.594999313354492,31.600000381469727,31.594999313354492,31.600000381469727,31.600000381469727,400.0,,,,,,,,,,,,,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,16.709999084472656,200.0,,,,,,,101.66000366210938,101.66000366210938,101.66000366210938,101.66000366210938,101.66000366210938,0.0,,,,,,
2023-01-03 10:57:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,27.3799991607666,27.440000534057617,27.3799991607666,27.440000534057617,27.440000534057617,3200.0,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,2200.0,7.269999980926514,7.275000095367432,7.269999980926514,7.275000095367432,7.275000095367432,1800.0,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,10.449999809265137,900.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,28200.0,,,,,,,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,7400.0,,,,,,,,,,,,,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,200.0,,,,,,,,,,,,,6.824999809265137,6.829999923706055,6.824999809265137,6.829999923706055,6.829999923706055,500.0,8.265000343322754,8.270000457763672,8.265000343322754,8.270000457763672,8.270000457763672,400.0,31.600000381469727,31.6299991607666,31.600000381469727,31.610000610351562,31.610000610351562,4100.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,400.0,8.890000343322754,8.899999618530273,8.890000343322754,8.890000343322754,8.890000343322754,6900.0,16.709999084472656,16.729999542236328,16.709999084472656,16.729999542236328,16.729999542236328,1100.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,100.0,101.75,101.75,101.75,101.75,101.75,41273.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,300.0
2023-01-03 10:58:00,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,1.6399999856948853,2700.0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,100.0,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,11.050000190734863,700.0,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,400.0,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,3400.0,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,11500.0,,,,,,,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,730.0,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,111969.0,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4800.0,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2180377.0,,,,,,,,,,,,,,,,,,,31.6200008392334,31.6200008392334,31.600000381469727,31.610000610351562,31.610000610351562,2304.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,200.0,8.899999618530273,8.930000305175781,8.899999618530273,8.899999618530273,8.899999618530273,48043.0,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,300.0,,,,,,,101.75,101.75,101.75,101.75,101.75,2200.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0
2023-01-03 10:59:00,,,,,,,27.420000076293945,27.420000076293945,27.395000457763672,27.395000457763672,27.395000457763672,700.0,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,800.0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,600.0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,4500.0,,,,,,,6.760000228881836,6.78000020980835,6.760000228881836,6.769999980926514,6.769999980926514,100094.0,,,,,,,,,,,,,,,,,,,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,100.0,,,,,,,,,,,,,,,,,,,,,,,,,31.610000610351562,31.639999389648438,31.610000610351562,31.639999389648438,31.639999389648438,7852.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,8.90999984741211,8.914999961853027,8.90999984741211,8.90999984741211,8.90999984741211,1000.0,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,100.0,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,100.0,101.75,101.75,101.75,101.75,101.75,200.0,8.25,8.260000228881836,8.25,8.260000228881836,8.260000228881836,500.0
2023-01-03 11:00:00,,,,,,,27.399999618530273,27.40999984741211,27.389999389648438,27.399999618530273,27.399999618530273,5000.0,11.050000190734863,11.0600004196167,11.050000190734863,11.055000305175781,11.055000305175781,3200.0,7.289999961853027,7.309999942779541,7.289999961853027,7.309999942779541,7.309999942779541,2500.0,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,1700.0,4.309999942779541,4.315000057220459,4.309999942779541,4.315000057220459,4.315000057220459,7200.0,,,,,,,8.989999771118164,9.0,8.979999542236328,9.0,9.0,4700.0,,,,,,,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25,13900.0,1.3450000286102295,1.3550000190734863,1.3450000286102295,1.350000023841858,1.350000023841858,30800.0,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,2.380000114440918,57800.0,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,3700.0,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,1300.0,8.274999618530273,8.279999732971191,8.274999618530273,8.279999732971191,8.279999732971191,600.0,31.649999618530273,31.649999618530273,31.635000228881836,31.649999618530273,31.649999618530273,2300.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,6700.0,8.90999984741211,8.914999961853027,8.90999984741211,8.90999984741211,8.90999984741211,1200.0,16.75,16.75,16.75,16.75,16.75,500.0,,,,,,,101.75,101.75,101.75,101.75,101.75,100.0,8.270000457763672,8.270000457763672,8.265000343322754,8.265000343322754,8.265000343322754,300.0
2023-01-03 11:01:00,,,,,,,27.389999389648438,27.399999618530273,27.3799991607666,27.389999389648438,27.389999389648438,800.0,11.050000190734863,11.050000190734863,11.039999961853027,11.039999961853027,11.039999961853027,4289.0,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,3100.0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,300.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,900.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,500.0,,,,,,,,,,,,,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100.0,,,,,,,,,,,,,,,,,,,,,,,,,31.639999389648438,31.649999618530273,31.639999389648438,31.649999618530273,31.649999618530273,2000.0,,,,,,,8.914999961853027,8.914999961853027,8.899999618530273,8.90999984741211,8.90999984741211,6200.0,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,400.0,,,,,,,101.68000030517578,101.80000305175781,101.68000030517578,101.80000305175781,101.80000305175781,1820.0,8.25,8.25,8.25,8.25,8.25,400.0
2023-01-03 11:02:00,,,,,,,27.399999618530273,27.440000534057617,27.399999618530273,27.440000534057617,27.440000534057617,3100.0,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,200.0,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,2200.0,10.470000267028809,10.479999542236328,10.470000267028809,10.470000267028809,10.470000267028809,1000.0,,,,,,,6.760000228881836,6.760000228881836,6.755000114440918,6.760000228881836,6.760000228881836,400.0,9.0,9.0,9.0,9.0,9.0,3300.0,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,100.0,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,10200.0,,,,,,,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,100.0,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,8.260000228881836,300.0,31.649999618530273,31.655000686645508,31.639999389648438,31.639999389648438,31.639999389648438,1500.0,,,,,,,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,3156.0,,,,,,,3.494999885559082,3.5,3.494999885559082,3.5,3.5,2100.0,101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781,101.80000305175781,100.0,8.25,8.25,8.25,8.25,8.25,900.0
2023-01-03 11:03:00,,,,,,,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,250.0,,,,,,,7.300000190734863,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541,500.0,10.470000267028809,10.470000267028809,10.460000038146973,10.46500015258789,10.46500015258789,900.0,,,,,,,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,641.0,9.010000228881836,9.010000228881836,9.005000114440918,9.010000228881836,9.010000228881836,2300.0,,,,,,,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,3600.0,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,8200.0,,,,,,,6.84499979019165,6.84499979019165,6.840000152587891,6.840000152587891,6.840000152587891,700.0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,100.0,31.635000228881836,31.65999984741211,31.6299991607666,31.639999389648438,31.639999389648438,4745.0,2.765000104904175,2.765000104904175,2.75,2.75,2.75,2300.0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1500.0,16.75,16.760000228881836,16.75,16.760000228881836,16.760000228881836,2000.0,3.5,3.5,3.5,3.5,3.5,600.0,101.8499984741211,101.8499984741211,101.8499984741211,101.8499984741211,101.8499984741211,351.0,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,1800.0
2023-01-03 11:04:00,,,,,,,,,,,,,11.039999961853027,11.039999961853027,11.03499984741211,11.039999961853027,11.039999961853027,1600.0,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,100.0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,1427.0,,,,,,,,,,,,,9.020000457763672,9.03499984741211,9.020000457763672,9.029999732971191,9.029999732971191,400.0,,,,,,,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,300.0,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,700.0,,,,,,,6.835000038146973,6.835000038146973,6.829999923706055,6.835000038146973,6.835000038146973,2200.0,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,8.270000457763672,1700.0,31.6299991607666,31.6299991607666,31.600000381469727,31.600000381469727,31.600000381469727,3400.0,,,,,,,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,100.0,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,500.0,,,,,,,101.92500305175781,101.92500305175781,101.83000183105469,101.83000183105469,101.83000183105469,1100.0,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,100.0
2023-01-03 11:05:00,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,300.0,27.459999084472656,27.459999084472656,27.229999542236328,27.239999771118164,27.239999771118164,5435.0,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,4000.0,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,7.300000190734863,1040.0,10.470000267028809,10.470000267028809,10.4399995803833,10.4399995803833,10.4399995803833,1100.0,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,23600.0,6.764999866485596,6.764999866485596,6.760000228881836,6.760000228881836,6.760000228881836,1000.0,9.020000457763672,9.020000457763672,8.989999771118164,8.989999771118164,8.989999771118164,2100.0,3.325000047683716,3.325000047683716,3.315000057220459,3.319999933242798,3.319999933242798,1900.0,,,,,,,,,,,,,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,400.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2900.0,6.829999923706055,6.829999923706055,6.824999809265137,6.824999809265137,6.824999809265137,400.0,,,,,,,31.59000015258789,31.59000015258789,31.545000076293945,31.549999237060547,31.549999237060547,1500.0,,,,,,,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,8.869999885559082,6800.0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,100.0,,,,,,,,,,,,,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,100.0
2023-01-03 11:06:00,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,1.6449999809265137,100.0,27.229999542236328,27.280000686645508,27.229999542236328,27.280000686645508,27.280000686645508,4500.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,1100.0,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,7.289999961853027,12600.0,10.430000305175781,10.444999694824219,10.420000076293945,10.420000076293945,10.420000076293945,3200.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,14700.0,6.75,6.75,6.75,6.75,6.75,700.0,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,8.979999542236328,1600.0,,,,,,,,,,,,,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,7120.0,,,,,,,6.820000171661377,6.820000171661377,6.815000057220459,6.820000171661377,6.820000171661377,1400.0,8.25,8.25,8.25,8.25,8.25,100.0,31.549999237060547,31.549999237060547,31.530000686645508,31.540000915527344,31.540000915527344,1500.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,100.0,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,8.850000381469727,14900.0,,,,,,,,,,,,,,,,,,,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,400.0
2023-01-03 11:07:00,,,,,,,27.25,27.25,27.1299991607666,27.139999389648438,27.139999389648438,1900.0,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,1100.0,7.289999961853027,7.289999961853027,7.28000020980835,7.28000020980835,7.28000020980835,1000.0,10.420000076293945,10.420000076293945,10.40999984741211,10.40999984741211,10.40999984741211,2300.0,4.284999847412109,4.284999847412109,4.28000020980835,4.284999847412109,4.284999847412109,4000.0,6.75,6.75,6.75,6.75,6.75,600.0,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,8.960000038146973,300.0,,,,,,,,,,,,,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,700.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3100.0,6.809999942779541,6.809999942779541,6.804999828338623,6.809999942779541,6.809999942779541,1740.0,8.25,8.25,8.25,8.25,8.25,100.0,31.53499984741211,31.53499984741211,31.5,31.514999389648438,31.514999389648438,6700.0,2.75,2.75,2.740000009536743,2.740000009536743,2.740000009536743,500.0,8.850000381469727,8.850000381469727,8.84000015258789,8.850000381469727,8.850000381469727,2200.0,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,400.0,,,,,,,101.8499984741211,101.8499984741211,101.63999938964844,101.63999938964844,101.63999938964844,1205.0,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,8.260000228881836,300.0
2023-01-03 11:08:00,,,,,,,27.1299991607666,27.139999389648438,27.1299991607666,27.139999389648438,27.139999389648438,2900.0,,,,,,,,,,,,,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,6156.0,,,,,,,,,,,,,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,8.9399995803833,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.25,8.239999771118164,8.239999771118164,8.239999771118164,441.0,31.520000457763672,31.520000457763672,31.510000228881836,31.520000457763672,31.520000457763672,5000.0,2.75,2.75,2.75,2.75,2.75,0.0,,,,,,,,,,,,,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,100.0,101.46499633789062,101.46499633789062,101.46499633789062,101.46499633789062,101.46499633789062,0.0,,,,,,
