,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 12:46:00,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,100.0,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,100.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,700.0,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,100.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,100.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,100.0,1.6549999713897705,1.659999966621399,1.649999976158142,1.659999966621399,1.659999966621399,500.0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,100.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,,,,,,,,,,,,,,,,,,,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4900.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1700.0,,,,,,,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,30.68000030517578,1500.0,,,,,,,9.260000228881836,9.270000457763672,9.260000228881836,9.270000457763672,9.270000457763672,1100.0,,,,,,,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0,98.27999877929688,98.3499984741211,98.27999877929688,98.3499984741211,98.3499984741211,1700.0
2022-12-28 12:47:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,200.0,,,,,,,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,4.289999961853027,40600.0,9.489999771118164,9.494999885559082,9.489999771118164,9.494999885559082,9.494999885559082,1200.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100.0,,,,,,,,,,,,,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,200.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,200.0,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,100.0,,,,,,,,,,,,,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,8.130000114440918,500.0,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200.0,,,,,,,9.265000343322754,9.265000343322754,9.260000228881836,9.260000228881836,9.260000228881836,400.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100.0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,100.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,4300.0,,,,,,
2022-12-28 12:48:00,10.470000267028809,10.475000381469727,10.470000267028809,10.470000267028809,10.470000267028809,3500.0,26.825000762939453,26.84000015258789,26.825000762939453,26.84000015258789,26.84000015258789,700.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,800.0,9.5,9.5,9.489999771118164,9.489999771118164,9.489999771118164,700.0,,,,,,,,,,,,,,,,,,,10.779999732971191,10.779999732971191,10.770000457763672,10.770000457763672,10.770000457763672,1000.0,,,,,,,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,200.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100.0,,,,,,,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,300.0,30.68000030517578,30.68000030517578,30.670000076293945,30.68000030517578,30.68000030517578,500.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.265000343322754,9.270000457763672,9.265000343322754,9.270000457763672,9.270000457763672,700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 12:49:00,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,100.0,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,300.0,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,300.0,9.5,9.5,9.489999771118164,9.489999771118164,9.489999771118164,2400.0,,,,,,,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,300.0,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,1300.0,,,,,,,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,600.0,6.900000095367432,6.940000057220459,6.900000095367432,6.940000057220459,6.940000057220459,18800.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3500.0,,,,,,,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,400.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.265000343322754,9.270000457763672,9.265000343322754,9.270000457763672,9.270000457763672,800.0,,,,,,,16.5,16.5,16.5,16.5,16.5,100.0,,,,,,,98.37000274658203,98.38999938964844,98.37000274658203,98.38999938964844,98.38999938964844,300.0
2022-12-28 12:50:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0,,,,,,,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,400.0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,100.0,,,,,,,,,,,,,,,,,,,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,300.0,,,,,,,,,,,,,,,,,,,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,100.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,700.0,,,,,,,,,,,,,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,100.0,,,,,,,9.270000457763672,9.270000457763672,9.260000228881836,9.260000228881836,9.260000228881836,1000.0,,,,,,,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,100.0,,,,,,,,,,,,
2022-12-28 12:51:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,11300.0,26.825000762939453,26.84000015258789,26.825000762939453,26.84000015258789,26.84000015258789,300.0,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,900.0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,2500.0,7.539999961853027,7.570000171661377,7.539999961853027,7.559999942779541,7.559999942779541,16400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.3299999237060547,12200.0,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100.0,,,,,,,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,600.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,9.255000114440918,9.255000114440918,9.25,9.255000114440918,9.255000114440918,500.0,,,,,,,,,,,,,,,,,,,98.38999938964844,98.43000030517578,98.38999938964844,98.43000030517578,98.43000030517578,500.0
2022-12-28 12:52:00,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,10.479999542236328,4100.0,,,,,,,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,200.0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,800.0,7.559999942779541,7.579999923706055,7.559999942779541,7.579999923706055,7.579999923706055,4500.0,,,,,,,,,,,,,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,10.770000457763672,1900.0,,,,,,,,,,,,,1.25,1.25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1200.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2600.0,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,100.0,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,600.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,100.0,9.25,9.260000228881836,9.25,9.260000228881836,9.260000228881836,2600.0,,,,,,,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,400.0,8.229999542236328,8.229999542236328,8.210000038146973,8.210000038146973,8.210000038146973,2700.0,,,,,,
2022-12-28 12:53:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,400.0,26.860000610351562,26.889999389648438,26.860000610351562,26.889999389648438,26.889999389648438,895.0,,,,,,,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,100.0,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,2500.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,400.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,3500.0,,,,,,,,,,,,,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,200.0,,,,,,,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,400.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,100.0,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,100.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1400.0,,,,,,,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,200.0,,,,,,
2022-12-28 12:54:00,10.5,10.5,10.494999885559082,10.5,10.5,6394.0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,100.0,4.289999961853027,4.295000076293945,4.289999961853027,4.295000076293945,4.295000076293945,3000.0,,,,,,,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1200.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.934999942779541,6.940000057220459,6.934999942779541,6.934999942779541,6.934999942779541,3500.0,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,400.0,,,,,,,30.68000030517578,30.700000762939453,30.670000076293945,30.700000762939453,30.700000762939453,4150.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2500.0,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,300.0,,,,,,,,,,,,,,,,,,,98.29000091552734,98.30000305175781,98.27999877929688,98.30000305175781,98.30000305175781,600.0
2022-12-28 12:55:00,10.5,10.510000228881836,10.5,10.510000228881836,10.510000228881836,4000.0,26.90999984741211,26.90999984741211,26.899999618530273,26.899999618530273,26.899999618530273,3300.0,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,100.0,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,9.484999656677246,200.0,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,100.0,,,,,,,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,100.0,,,,,,,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2949999570846558,1.2949999570846558,401.0,,,,,,,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3100.0,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,8.140000343322754,2000.0,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,200.0,,,,,,,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,200.0,,,,,,,,,,,,,8.220000267028809,8.239999771118164,8.220000267028809,8.239999771118164,8.239999771118164,900.0,,,,,,
2022-12-28 12:56:00,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,29700.0,26.8799991607666,26.885000228881836,26.8799991607666,26.885000228881836,26.885000228881836,800.0,,,,,,,9.484999656677246,9.484999656677246,9.475000381469727,9.479999542236328,9.479999542236328,2300.0,,,,,,,,,,,,,,,,,,,10.774999618530273,10.774999618530273,10.770000457763672,10.774999618530273,10.774999618530273,1500.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,983.0,,,,,,,,,,,,,6.934999942779541,6.934999942779541,6.920000076293945,6.929999828338623,6.929999828338623,3400.0,,,,,,,,,,,,,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,300.0,,,,,,,9.279999732971191,9.28499984741211,9.279999732971191,9.279999732971191,9.279999732971191,4800.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,100.0,,,,,,,,,,,,
2022-12-28 12:57:00,10.515000343322754,10.515000343322754,10.515000343322754,10.515000343322754,10.515000343322754,200.0,26.899999618530273,26.899999618530273,26.8700008392334,26.889999389648438,26.889999389648438,1600.0,,,,,,,,,,,,,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,100.0,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2300.0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,100.0,30.68000030517578,30.690000534057617,30.68000030517578,30.68000030517578,30.68000030517578,400.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,200.0,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,200.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,433.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0,98.29000091552734,98.29000091552734,98.27999877929688,98.27999877929688,98.27999877929688,500.0
2022-12-28 12:58:00,10.520000457763672,10.520000457763672,10.510000228881836,10.510000228881836,10.510000228881836,4100.0,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,2100.0,,,,,,,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,1300.0,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,7.610000133514404,4300.0,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,1600.0,,,,,,,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,100.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,100.0,,,,,,,,,,,,,,,,,,,30.68000030517578,30.700000762939453,30.68000030517578,30.700000762939453,30.700000762939453,400.0,,,,,,,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,400.0,,,,,,,,,,,,,,,,,,,98.37000274658203,98.37999725341797,98.37000274658203,98.37999725341797,98.37999725341797,231.0
2022-12-28 12:59:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,200.0,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,2100.0,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,4.300000190734863,23900.0,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,100.0,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,300.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,700.0,,,,,,,10.779999732971191,10.789999961853027,10.770000457763672,10.770000457763672,10.770000457763672,2300.0,,,,,,,,,,,,,,,,,,,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,100.0,,,,,,,,,,,,,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,200.0,30.700000762939453,30.729999542236328,30.700000762939453,30.719999313354492,30.719999313354492,1600.0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,100.0,9.289999961853027,9.295000076293945,9.289999961853027,9.289999961853027,9.289999961853027,900.0,,,,,,,,,,,,,8.239999771118164,8.260000228881836,8.239999771118164,8.260000228881836,8.260000228881836,300.0,98.43000030517578,98.43000030517578,98.43000030517578,98.43000030517578,98.43000030517578,104.0
2022-12-28 13:00:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,3100.0,26.889999389648438,27.010000228881836,26.889999389648438,27.0,27.0,11000.0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,741.0,9.479999542236328,9.479999542236328,9.475000381469727,9.479999542236328,9.479999542236328,900.0,,,,,,,,,,,,,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,700.0,,,,,,,3.125,3.125,3.125,3.125,3.125,100.0,,,,,,,,,,,,,,,,,,,6.940000057220459,6.940000057220459,6.934999942779541,6.934999942779541,6.934999942779541,2200.0,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,100.0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100.0,,,,,,,,,,,,,,,,,,,,,,,,,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,16.479999542236328,600.0,,,,,,,,,,,,
2022-12-28 13:01:00,10.524999618530273,10.529999732971191,10.520000457763672,10.529999732971191,10.529999732971191,4000.0,27.030000686645508,27.075000762939453,27.030000686645508,27.075000762939453,27.075000762939453,2200.0,,,,,,,,,,,,,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,200.0,,,,,,,,,,,,,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,,,,,,,,,,,,,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1600.0,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3350000381469727,2.3350000381469727,34100.0,,,,,,,,,,,,,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,100.0,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,300.0,,,,,,,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,400.0,,,,,,,16.475000381469727,16.479999542236328,16.475000381469727,16.479999542236328,16.479999542236328,200.0,,,,,,,98.44999694824219,98.5199966430664,98.44999694824219,98.5199966430664,98.5199966430664,600.0
2022-12-28 13:02:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,3230.0,27.110000610351562,27.190000534057617,27.110000610351562,27.110000610351562,27.110000610351562,2000.0,,,,,,,,,,,,,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2800.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,100.0,,,,,,,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,100.0,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3350000381469727,2.3350000381469727,200.0,,,,,,,,,,,,,,,,,,,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,500.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28 13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,7.630000114440918,2600.0,,,,,,,,,,,,,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,100.0,,,,,,,,,,,,,,,,,,,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,100.0,,,,,,,,,,,,,,,,,,,30.700000762939453,30.719999313354492,30.700000762939453,30.719999313354492,30.719999313354492,700.0,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3300.0,,,,,,,,,,,,,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,8.279999732971191,600.0,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,100.0
2022-12-28 13:04:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,3600.0,27.110000610351562,27.25,27.100000381469727,27.190000534057617,27.190000534057617,5400.0,,,,,,,9.479999542236328,9.484999656677246,9.475000381469727,9.484999656677246,9.484999656677246,1200.0,7.630000114440918,7.639999866485596,7.630000114440918,7.639999866485596,7.639999866485596,3700.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1000.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,100.0,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,100.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,11400.0,,,,,,,30.719999313354492,30.729999542236328,30.719999313354492,30.729999542236328,30.729999542236328,900.0,,,,,,,9.300000190734863,9.305000305175781,9.300000190734863,9.300000190734863,9.300000190734863,6600.0,,,,,,,,,,,,,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,8.289999961853027,300.0,,,,,,
2022-12-28 13:05:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,10840.0,27.200000762939453,27.309999465942383,27.200000762939453,27.299999237060547,27.299999237060547,4100.0,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,800.0,,,,,,,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,8000.0,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,6.650000095367432,1200.0,,,,,,,10.779999732971191,10.779999732971191,10.770000457763672,10.770000457763672,10.770000457763672,1800.0,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100.0,,,,,,,,,,,,,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,400.0,,,,,,,2.200000047683716,2.2049999237060547,2.194999933242798,2.200000047683716,2.200000047683716,6100.0,,,,,,,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,200.0,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,100.0,,,,,,,,,,,,,16.469999313354492,16.469999313354492,16.459999084472656,16.459999084472656,16.459999084472656,1800.0,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,8.270000457763672,3200.0,98.66999816894531,98.66999816894531,98.66999816894531,98.66999816894531,98.66999816894531,100.0
2022-12-28 13:06:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,2600.0,27.290000915527344,27.350000381469727,27.290000915527344,27.34000015258789,27.34000015258789,1200.0,,,,,,,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,300.0,,,,,,,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.3399999141693115,2.3350000381469727,2.3350000381469727,2.3350000381469727,200.0,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.270000457763672,8.289999961853027,8.270000457763672,8.289999961853027,8.289999961853027,1200.0,98.68000030517578,98.68000030517578,98.68000030517578,98.68000030517578,98.68000030517578,100.0
