,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-19 13:07:00,,,,,,,,,,,,,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,26.020000457763672,300.0,,,,,,,,,,,,,9.59000015258789,9.59000015258789,9.585000038146973,9.585000038146973,9.585000038146973,1300.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,100.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,500.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,500.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,400.0,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,17421.0,,,,,,,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,100.0,29.25,29.270000457763672,29.25,29.260000228881836,29.260000228881836,2800.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,300.0,,,,,,,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,900.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:08:00,,,,,,,,,,,,,26.030000686645508,26.049999237060547,26.030000686645508,26.030000686645508,26.030000686645508,600.0,9.505000114440918,9.520000457763672,9.505000114440918,9.520000457763672,9.520000457763672,4200.0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,100.0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,2600.0,,,,,,,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,12100.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,200.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,300.0,,,,,,,,,,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100.0,29.270000457763672,29.270000457763672,29.260000228881836,29.270000457763672,29.270000457763672,1100.0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,100.0,,,,,,,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,400.0,97.93000030517578,97.93000030517578,97.93000030517578,97.93000030517578,97.93000030517578,110.0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,100.0,,,,,,,8.130000114440918,8.135000228881836,8.130000114440918,8.135000228881836,8.135000228881836,1100.0
2022-12-19 13:09:00,4.099999904632568,4.105000019073486,4.099999904632568,4.105000019073486,4.105000019073486,3600.0,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100.0,,,,,,,9.529999732971191,9.529999732971191,9.520000457763672,9.529999732971191,9.529999732971191,900.0,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,11.28499984741211,800.0,9.600000381469727,9.600000381469727,9.595000267028809,9.600000381469727,9.600000381469727,500.0,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,100.0,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.900000095367432,2400.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,500.0,,,,,,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,300.0,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,12400.0,,,,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,200.0,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,29.280000686645508,200.0,6.820000171661377,6.824999809265137,6.820000171661377,6.824999809265137,6.824999809265137,900.0,2.7149999141693115,2.7149999141693115,2.7100000381469727,2.7100000381469727,2.7100000381469727,300.0,9.039999961853027,9.039999961853027,9.03499984741211,9.03499984741211,9.03499984741211,400.0,,,,,,,,,,,,,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,100.0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,900.0
2022-12-19 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,11.289999961853027,11.300000190734863,11.289999961853027,11.300000190734863,11.300000190734863,600.0,9.600000381469727,9.609999656677246,9.600000381469727,9.604999542236328,9.604999542236328,2300.0,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,100.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,400.0,,,,,,,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,900.0,,,,,,,,,,,,,2.069999933242798,2.075000047683716,2.065000057220459,2.069999933242798,2.069999933242798,28700.0,,,,,,,29.280000686645508,29.309999465942383,29.280000686645508,29.299999237060547,29.299999237060547,5100.0,6.820000171661377,6.820000171661377,6.809999942779541,6.809999942779541,6.809999942779541,1100.0,,,,,,,9.039999961853027,9.045000076293945,9.039999961853027,9.045000076293945,9.045000076293945,300.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:11:00,,,,,,,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,100.0,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100.0,9.529999732971191,9.529999732971191,9.520000457763672,9.520000457763672,9.520000457763672,1300.0,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,100.0,9.604999542236328,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,11200.0,,,,,,,6.900000095367432,6.909999847412109,6.894999980926514,6.909999847412109,6.909999847412109,5700.0,,,,,,,,,,,,,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.225000023841858,1.225000023841858,20000.0,,,,,,,,,,,,,,,,,,,29.299999237060547,29.299999237060547,29.25,29.270000457763672,29.270000457763672,700.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,300.0,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7049999237060547,2.7049999237060547,1700.0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,1400.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,600.0,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,200.0,,,,,,
2022-12-19 13:12:00,,,,,,,,,,,,,26.010000228881836,26.010000228881836,26.0,26.010000228881836,26.010000228881836,800.0,,,,,,,,,,,,,,,,,,,1.5800000429153442,1.5850000381469727,1.5800000429153442,1.5850000381469727,1.5850000381469727,2900.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100.0,,,,,,,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,2.065000057220459,6100.0,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,3400.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,500.0,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,200.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,100.0,,,,,,,9.039999961853027,9.069999694824219,9.039999961853027,9.069999694824219,9.069999694824219,2300.0,,,,,,,,,,,,,,,,,,,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,1750.0
2022-12-19 13:13:00,,,,,,,6.525000095367432,6.525000095367432,6.519999980926514,6.519999980926514,6.519999980926514,200.0,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,25.979999542236328,1300.0,,,,,,,,,,,,,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,9.614999771118164,600.0,,,,,,,6.90500020980835,6.909999847412109,6.90500020980835,6.909999847412109,6.909999847412109,800.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1300.0,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,13600.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,500.0,2.069999933242798,2.069999933242798,2.065000057220459,2.065000057220459,2.065000057220459,6900.0,,,,,,,29.270000457763672,29.270000457763672,29.260000228881836,29.260000228881836,29.260000228881836,600.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100.0,,,,,,,9.0600004196167,9.0600004196167,9.020000457763672,9.020000457763672,9.020000457763672,20450.0,97.80000305175781,97.80000305175781,97.72000122070312,97.72000122070312,97.72000122070312,560.0,,,,,,,,,,,,,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,100.0
2022-12-19 13:14:00,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568,500.0,,,,,,,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,25.950000762939453,1300.0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,700.0,,,,,,,9.614999771118164,9.614999771118164,9.609999656677246,9.609999656677246,9.609999656677246,11500.0,,,,,,,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4243.0,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,8500.0,,,,,,,,,,,,,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,2500.0,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,100.0,,,,,,,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,1400.0,,,,,,,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,3.4100000858306885,200.0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,100.0,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,100.0
2022-12-19 13:15:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2900.0,,,,,,,,,,,,,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,800.0,,,,,,,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,9.600000381469727,7300.0,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,100.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,1900.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.260000228881836,29.260000228881836,29.25,29.260000228881836,29.260000228881836,600.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,400.0,,,,,,,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,9.020000457763672,1100.0,,,,,,,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,1519.0,,,,,,,8.15999984741211,8.15999984741211,8.149999618530273,8.149999618530273,8.149999618530273,1100.0
2022-12-19 13:16:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,11600.0,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,100.0,,,,,,,9.510000228881836,9.520000457763672,9.510000228881836,9.520000457763672,9.520000457763672,1400.0,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,700.0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1100.0,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,100.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,100.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,800.0,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,200.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,200.0,29.260000228881836,29.270000457763672,29.260000228881836,29.260000228881836,29.260000228881836,2600.0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,900.0,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,200.0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,1600.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:17:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,300.0,,,,,,,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,25.920000076293945,200.0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,700.0,,,,,,,9.604999542236328,9.604999542236328,9.600000381469727,9.600000381469727,9.600000381469727,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,100.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,116000.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,500.0,29.260000228881836,29.299999237060547,29.260000228881836,29.299999237060547,29.299999237060547,5200.0,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,6.829999923706055,200.0,,,,,,,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,9.039999961853027,1200.0,,,,,,,,,,,,,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1200.0,8.140000343322754,8.140000343322754,8.130000114440918,8.130000114440918,8.130000114440918,300.0
2022-12-19 13:18:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,8200.0,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100.0,,,,,,,,,,,,,,,,,,,9.604999542236328,9.604999542236328,9.600000381469727,9.604999542236328,9.604999542236328,15350.0,,,,,,,6.920000076293945,6.925000190734863,6.920000076293945,6.925000190734863,6.925000190734863,2600.0,,,,,,,,,,,,,,,,,,,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,12195.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,,,,,,,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,29.299999237060547,3600.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,400.0,,,,,,,9.03499984741211,9.039999961853027,9.03499984741211,9.039999961853027,9.039999961853027,1700.0,97.55999755859375,97.55999755859375,97.54000091552734,97.54000091552734,97.54000091552734,320.0,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,100.0,,,,,,,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,800.0
2022-12-19 13:19:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2500.0,6.525000095367432,6.539999961853027,6.519999980926514,6.539999961853027,6.539999961853027,4800.0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,100.0,,,,,,,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,900.0,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,600.0,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,200.0,6.929999828338623,6.940000057220459,6.929999828338623,6.940000057220459,6.940000057220459,1100.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,100.0,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,,,,,,,,,,,,,,,,,,,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,29.31999969482422,1400.0,6.835000038146973,6.840000152587891,6.835000038146973,6.840000152587891,6.840000152587891,400.0,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,500.0,,,,,,,,,,,,,,,,,,,16.295000076293945,16.295000076293945,16.290000915527344,16.290000915527344,16.290000915527344,2300.0,8.125,8.125,8.125,8.125,8.125,100.0
2022-12-19 13:20:00,4.110000133514404,4.114999771118164,4.110000133514404,4.114999771118164,4.114999771118164,7800.0,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,1522.0,25.93000030517578,25.950000762939453,25.90999984741211,25.90999984741211,25.90999984741211,3300.0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,1900.0,11.329999923706055,11.34000015258789,11.329999923706055,11.34000015258789,11.34000015258789,3300.0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9000.0,,,,,,,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,200.0,,,,,,,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,,,,,,,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,29.34000015258789,300.0,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,6.84499979019165,100.0,,,,,,,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,600.0,97.58000183105469,97.62000274658203,97.58000183105469,97.61000061035156,97.61000061035156,700.0,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,100.0,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,300.0,8.119999885559082,8.130000114440918,8.119999885559082,8.130000114440918,8.130000114440918,1900.0
2022-12-19 13:21:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2900.0,6.545000076293945,6.545000076293945,6.539999961853027,6.539999961853027,6.539999961853027,2700.0,25.899999618530273,25.899999618530273,25.860000610351562,25.860000610351562,25.860000610351562,420.0,9.515000343322754,9.515000343322754,9.510000228881836,9.510000228881836,9.510000228881836,1400.0,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,500.0,9.614999771118164,9.614999771118164,9.609999656677246,9.609999656677246,9.609999656677246,3700.0,,,,,,,6.945000171661377,6.949999809265137,6.929999828338623,6.949999809265137,6.949999809265137,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,1000.0,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,1800.0,6.840000152587891,6.840000152587891,6.835000038146973,6.835000038146973,6.835000038146973,1500.0,,,,,,,9.055000305175781,9.055000305175781,9.050000190734863,9.050000190734863,9.050000190734863,1200.0,,,,,,,,,,,,,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,200.0,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,8.119999885559082,1600.0
2022-12-19 13:22:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3800.0,,,,,,,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,1100.0,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,2200.0,,,,,,,9.609999656677246,9.614999771118164,9.609999656677246,9.614999771118164,9.614999771118164,1300.0,,,,,,,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,200.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1100.0,,,,,,,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,100.0,2.055000066757202,2.055000066757202,2.049999952316284,2.049999952316284,2.049999952316284,300.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,200.0,,,,,,,29.329999923706055,29.360000610351562,29.329999923706055,29.360000610351562,29.360000610351562,1200.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,1100.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,,,,,,,,,,,,,,,,,,,,,,,,,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,100.0
2022-12-19 13:23:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,16500.0,,,,,,,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100.0,9.5,9.5,9.5,9.5,9.5,600.0,,,,,,,,,,,,,1.5850000381469727,1.5850000381469727,1.5800000429153442,1.5850000381469727,1.5850000381469727,300.0,6.960000038146973,6.96999979019165,6.960000038146973,6.960000038146973,6.960000038146973,7300.0,,,,,,,,,,,,,,,,,,,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,200.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,200.0,,,,,,,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,29.3799991607666,6100.0,6.829999923706055,6.829999923706055,6.820000171661377,6.820000171661377,6.820000171661377,3700.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,9.039999961853027,9.050000190734863,9.039999961853027,9.050000190734863,9.050000190734863,700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:24:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1500.0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,200.0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100.0,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,9.505000114440918,100.0,11.335000038146973,11.335000038146973,11.324999809265137,11.329999923706055,11.329999923706055,7400.0,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,9.630000114440918,10800.0,,,,,,,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,25700.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,900.0,,,,,,,1.2200000286102295,1.225000023841858,1.2200000286102295,1.225000023841858,1.225000023841858,200.0,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1100.0,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,300.0,29.3700008392334,29.3700008392334,29.360000610351562,29.360000610351562,29.360000610351562,22200.0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,300.0,,,,,,,9.045000076293945,9.055000305175781,9.045000076293945,9.055000305175781,9.055000305175781,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:25:00,4.114999771118164,4.114999771118164,4.110000133514404,4.110000133514404,4.110000133514404,6300.0,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1500.0,25.844999313354492,25.850000381469727,25.84000015258789,25.850000381469727,25.850000381469727,800.0,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,9.510000228881836,900.0,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,200.0,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211,9.65999984741211,40072.0,,,,,,,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3200.0,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1800.0,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,2.059999942779541,2.065000057220459,2.059999942779541,2.059999942779541,2.059999942779541,12800.0,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,700.0,,,,,,,29.364999771118164,29.3799991607666,29.360000610351562,29.360000610351562,29.360000610351562,1400.0,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,100.0,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7049999237060547,2.7049999237060547,1000.0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,500.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19 13:26:00,,,,,,,,,,,,,25.860000610351562,25.8700008392334,25.860000610351562,25.8700008392334,25.8700008392334,1700.0,,,,,,,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,500.0,9.65999984741211,9.664999961853027,9.65999984741211,9.65999984741211,9.65999984741211,14801.0,1.5850000381469727,1.590000033378601,1.5850000381469727,1.5850000381469727,1.5850000381469727,7900.0,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.225000023841858,1.2200000286102295,1.225000023841858,1.225000023841858,200.0,,,,,,,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100.0,,,,,,,29.3700008392334,29.3799991607666,29.3700008392334,29.3799991607666,29.3799991607666,200.0,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,6.835000038146973,600.0,,,,,,,9.069999694824219,9.069999694824219,9.0649995803833,9.0649995803833,9.0649995803833,300.0,,,,,,,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,100.0,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,700.0,8.125,8.125,8.125,8.125,8.125,100.0
