,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 14:40:00,4.085000038146973,4.090000152587891,4.079999923706055,4.090000152587891,4.090000152587891,45000,1.5850000381469727,1.5950000286102295,1.5850000381469727,1.590000033378601,1.590000033378601,47100.0,10.850000381469727,10.854999542236328,10.845000267028809,10.854999542236328,10.854999542236328,3700,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,12200,8.399999618530273,8.4399995803833,8.390000343322754,8.390000343322754,8.390000343322754,30901,7.0,7.010000228881836,6.989999771118164,7.0,7.0,24250,25.25,25.290000915527344,25.200000762939453,25.290000915527344,25.290000915527344,5173.0,6.75,6.75,6.744999885559082,6.75,6.75,900.0,1.3300000429153442,1.3350000381469727,1.3300000429153442,1.3300000429153442,1.3300000429153442,600.0,,,,,,,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,600.0,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,2.190000057220459,408718,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1000.0,6.570000171661377,6.585000038146973,6.570000171661377,6.579999923706055,6.579999923706055,3300.0,8.319999694824219,8.329999923706055,8.319999694824219,8.324999809265137,8.324999809265137,1600.0,31.295000076293945,31.350000381469727,31.290000915527344,31.34000015258789,31.34000015258789,26000,100.16999816894531,100.4000015258789,100.16999816894531,100.4000015258789,100.4000015258789,1238.0,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,16.739999771118164,1800,8.239999771118164,8.289999961853027,8.239999771118164,8.289999961853027,8.289999961853027,48300,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.430000066757202,800.0,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,100.0,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.5999999046325684,8800.0
2023-01-03 14:45:00,4.099999904632568,4.119999885559082,4.099999904632568,4.110000133514404,4.110000133514404,38800,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.600000023841858,9600.0,10.854999542236328,10.890000343322754,10.854999542236328,10.890000343322754,10.890000343322754,11800,9.960000038146973,9.979999542236328,9.954999923706055,9.970000267028809,9.970000267028809,17800,8.399999618530273,8.460000038146973,8.399999618530273,8.4399995803833,8.4399995803833,22800,7.010000228881836,7.03000020980835,7.010000228881836,7.019999980926514,7.019999980926514,43910,25.329999923706055,25.399999618530273,25.329999923706055,25.360000610351562,25.360000610351562,3460.0,6.75,6.769999980926514,6.75,6.769999980926514,6.769999980926514,10850.0,1.3350000381469727,1.340000033378601,1.3300000429153442,1.340000033378601,1.340000033378601,17000.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,11038.0,2.194999933242798,2.2100000381469727,2.194999933242798,2.2100000381469727,2.2100000381469727,185400,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459,6200.0,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,6.610000133514404,3600.0,8.329999923706055,8.369999885559082,8.329999923706055,8.369999885559082,8.369999885559082,8100.0,31.34000015258789,31.43000030517578,31.34000015258789,31.43000030517578,31.43000030517578,31160,100.4800033569336,100.81999969482422,100.4800033569336,100.70999908447266,100.70999908447266,2600.0,16.739999771118164,16.799999237060547,16.739999771118164,16.790000915527344,16.790000915527344,5340,8.289999961853027,8.359999656677246,8.289999961853027,8.324999809265137,8.324999809265137,79299,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,1400.0,8.180000305175781,8.229999542236328,8.180000305175781,8.229999542236328,8.229999542236328,1700.0,2.6050000190734863,2.609999895095825,2.6050000190734863,2.609999895095825,2.609999895095825,500.0
2023-01-03 14:50:00,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568,45830,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2200.0,10.90999984741211,10.90999984741211,10.890000343322754,10.895000457763672,10.895000457763672,3800,9.970000267028809,9.970000267028809,9.930000305175781,9.930000305175781,9.930000305175781,9844,8.4350004196167,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,21501,7.03000020980835,7.03000020980835,7.0,7.0,7.0,55606,25.299999237060547,25.299999237060547,25.229999542236328,25.280000686645508,25.280000686645508,5768.0,6.769999980926514,6.769999980926514,6.744999885559082,6.744999885559082,6.744999885559082,7000.0,1.3450000286102295,1.3450000286102295,1.340000033378601,1.340000033378601,1.340000033378601,600.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100.0,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,100.0,2.2100000381469727,2.2100000381469727,2.184999942779541,2.190000057220459,2.190000057220459,73307,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,3100.0,6.610000133514404,6.610000133514404,6.59499979019165,6.59499979019165,6.59499979019165,1050.0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,1300.0,31.440000534057617,31.44499969482422,31.34000015258789,31.350000381469727,31.350000381469727,14300,100.68000030517578,100.68000030517578,100.63999938964844,100.66000366210938,100.66000366210938,600.0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,2200,8.319999694824219,8.324999809265137,8.239999771118164,8.25,8.25,22803,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,3.440000057220459,2193.0,8.229999542236328,8.229999542236328,8.210000038146973,8.21500015258789,8.21500015258789,2400.0,2.5999999046325684,2.6050000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684,3600.0
2023-01-03 14:55:00,4.099999904632568,4.105000019073486,4.090000152587891,4.099999904632568,4.099999904632568,65700,1.5950000286102295,1.5950000286102295,1.590000033378601,1.590000033378601,1.590000033378601,4900.0,10.895000457763672,10.899999618530273,10.859999656677246,10.875,10.875,8000,9.9350004196167,9.960000038146973,9.9350004196167,9.9399995803833,9.9399995803833,23712,8.4399995803833,8.449999809265137,8.40999984741211,8.40999984741211,8.40999984741211,11943,7.0,7.019999980926514,7.0,7.0,7.0,12450,25.290000915527344,25.34000015258789,25.290000915527344,25.290000915527344,25.290000915527344,2200.0,6.75,6.760000228881836,6.739999771118164,6.75,6.75,8050.0,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,600.0,,,,,,,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,6700.0,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,158000,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,100.0,6.590000152587891,6.619999885559082,6.590000152587891,6.614999771118164,6.614999771118164,8700.0,8.380000114440918,8.380000114440918,8.369999885559082,8.369999885559082,8.369999885559082,1800.0,31.360000610351562,31.3799991607666,31.31999969482422,31.31999969482422,31.31999969482422,5700,100.54000091552734,100.55000305175781,100.54000091552734,100.55000305175781,100.55000305175781,200.0,16.799999237060547,16.799999237060547,16.780000686645508,16.790000915527344,16.790000915527344,2900,8.25,8.289999961853027,8.25,8.270000457763672,8.270000457763672,21010,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,1700.0,8.21500015258789,8.220000267028809,8.199999809265137,8.220000267028809,8.220000267028809,5400.0,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,100.0
2023-01-03 15:00:00,4.099999904632568,4.110000133514404,4.09499979019165,4.09499979019165,4.09499979019165,10448,1.5950000286102295,1.5950000286102295,1.590000033378601,1.590000033378601,1.590000033378601,4300.0,10.880000114440918,10.885000228881836,10.854999542236328,10.854999542236328,10.854999542236328,6600,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,9.930000305175781,16000,8.40999984741211,8.430000305175781,8.40999984741211,8.420000076293945,8.420000076293945,11300,7.0,7.010000228881836,7.0,7.010000228881836,7.010000228881836,6220,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,25.40999984741211,31900.0,6.744999885559082,6.75,6.739999771118164,6.739999771118164,6.739999771118164,1800.0,1.3450000286102295,1.3450000286102295,1.340000033378601,1.340000033378601,1.340000033378601,500.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,53153,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,400.0,6.614999771118164,6.614999771118164,6.599999904632568,6.599999904632568,6.599999904632568,1200.0,8.369999885559082,8.380000114440918,8.369999885559082,8.369999885559082,8.369999885559082,2400.0,31.31999969482422,31.399999618530273,31.31999969482422,31.399999618530273,31.399999618530273,25800,100.6500015258789,100.66999816894531,100.5199966430664,100.52999877929688,100.52999877929688,1442.0,16.790000915527344,16.809999465942383,16.790000915527344,16.790000915527344,16.790000915527344,4100,8.270000457763672,8.279999732971191,8.25,8.25,8.25,26853,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,865.0,8.220000267028809,8.229999542236328,8.210000038146973,8.210000038146973,8.210000038146973,3900.0,2.6050000190734863,2.6050000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684,700.0
2023-01-03 15:05:00,4.099999904632568,4.099999904632568,4.09499979019165,4.099999904632568,4.099999904632568,26094,1.600000023841858,1.600000023841858,1.590000033378601,1.5950000286102295,1.5950000286102295,3000.0,10.864999771118164,10.869999885559082,10.854999542236328,10.859999656677246,10.859999656677246,5100,9.930000305175781,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,28824,8.40999984741211,8.4399995803833,8.40999984741211,8.420000076293945,8.420000076293945,15010,7.0,7.010000228881836,7.0,7.010000228881836,7.010000228881836,7550,25.40999984741211,25.5,25.3799991607666,25.40999984741211,25.40999984741211,12800.0,6.739999771118164,6.744999885559082,6.735000133514404,6.744999885559082,6.744999885559082,1600.0,1.340000033378601,1.3450000286102295,1.340000033378601,1.340000033378601,1.340000033378601,700.0,,,,,,,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,400.0,2.200000047683716,2.2100000381469727,2.194999933242798,2.2100000381469727,2.2100000381469727,39700,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,1000.0,6.599999904632568,6.605000019073486,6.599999904632568,6.599999904632568,6.599999904632568,3600.0,8.364999771118164,8.369999885559082,8.364999771118164,8.369999885559082,8.369999885559082,300.0,31.399999618530273,31.405000686645508,31.309999465942383,31.34000015258789,31.34000015258789,15116,100.48999786376953,100.48999786376953,100.48999786376953,100.48999786376953,100.48999786376953,100.0,16.780000686645508,16.780000686645508,16.75,16.760000228881836,16.760000228881836,1400,8.25,8.279999732971191,8.25,8.270000457763672,8.270000457763672,25400,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1700.0,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,8.170000076293945,3100.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300.0
2023-01-03 15:10:00,4.105000019073486,4.119999885559082,4.105000019073486,4.114999771118164,4.114999771118164,24000,1.600000023841858,1.600000023841858,1.5950000286102295,1.600000023841858,1.600000023841858,2000.0,10.864999771118164,10.899999618530273,10.864999771118164,10.899999618530273,10.899999618530273,8900,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,21464,8.420000076293945,8.460000038146973,8.420000076293945,8.460000038146973,8.460000038146973,28800,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,7.03000020980835,5200,25.43000030517578,25.510000228881836,25.43000030517578,25.489999771118164,25.489999771118164,1850.0,6.744999885559082,6.755000114440918,6.744999885559082,6.75,6.75,4000.0,1.340000033378601,1.340000033378601,1.3300000429153442,1.3350000381469727,1.3350000381469727,2700.0,,,,,,,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,400.0,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2049999237060547,2.2049999237060547,210700,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,500.0,6.610000133514404,6.630000114440918,6.610000133514404,6.630000114440918,6.630000114440918,2900.0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,1600.0,31.350000381469727,31.364999771118164,31.34000015258789,31.360000610351562,31.360000610351562,5600,100.58000183105469,100.63999938964844,100.58000183105469,100.63999938964844,100.63999938964844,600.0,16.764999389648438,16.809999465942383,16.764999389648438,16.799999237060547,16.799999237060547,3900,8.279999732971191,8.295000076293945,8.270000457763672,8.279999732971191,8.279999732971191,35400,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2156.0,8.180000305175781,8.220000267028809,8.180000305175781,8.210000038146973,8.210000038146973,2503.0,2.5999999046325684,2.609999895095825,2.5999999046325684,2.6050000190734863,2.6050000190734863,1200.0
2023-01-03 15:15:00,4.119999885559082,4.130000114440918,4.110000133514404,4.119999885559082,4.119999885559082,67770,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.6100000143051147,12100.0,10.899999618530273,10.920000076293945,10.899999618530273,10.899999618530273,10.899999618530273,11018,9.970000267028809,9.984999656677246,9.954999923706055,9.96500015258789,9.96500015258789,13627,8.460000038146973,8.46500015258789,8.420000076293945,8.420000076293945,8.420000076293945,22839,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,7.010000228881836,53420,25.479999542236328,25.600000381469727,25.450000762939453,25.59000015258789,25.59000015258789,4200.0,6.75,6.755000114440918,6.75,6.75,6.75,1600.0,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3350000381469727,1.3350000381469727,2409.0,,,,,,,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,3.3299999237060547,3900.0,2.2100000381469727,2.2249999046325684,2.2100000381469727,2.2200000286102295,2.2200000286102295,147010,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,600.0,6.630000114440918,6.639999866485596,6.625,6.639999866485596,6.639999866485596,800.0,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,8.380000114440918,6100.0,31.3700008392334,31.459999084472656,31.3700008392334,31.3799991607666,31.3799991607666,28900,100.79000091552734,100.95999908447266,100.79000091552734,100.95999908447266,100.95999908447266,700.0,16.795000076293945,16.799999237060547,16.790000915527344,16.790000915527344,16.790000915527344,600,8.279999732971191,8.289999961853027,8.270000457763672,8.270000457763672,8.270000457763672,24626,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,3.450000047683716,3587.0,8.229999542236328,8.229999542236328,8.210000038146973,8.220000267028809,8.220000267028809,800.0,2.5999999046325684,2.6050000190734863,2.5999999046325684,2.6050000190734863,2.6050000190734863,400.0
2023-01-03 15:20:00,4.119999885559082,4.119999885559082,4.09499979019165,4.099999904632568,4.099999904632568,46955,1.6050000190734863,1.6100000143051147,1.6050000190734863,1.6050000190734863,1.6050000190734863,12900.0,10.895000457763672,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,8868,9.960000038146973,9.960000038146973,9.920000076293945,9.9399995803833,9.9399995803833,41595,8.430000305175781,8.4350004196167,8.399999618530273,8.399999618530273,8.399999618530273,26939,7.010000228881836,7.014999866485596,6.994999885559082,7.0,7.0,10100,25.565000534057617,25.565000534057617,25.43000030517578,25.5,25.5,9850.0,6.75,6.755000114440918,6.735000133514404,6.744999885559082,6.744999885559082,8700.0,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,110.0,,,,,,,3.325000047683716,3.3299999237060547,3.319999933242798,3.3299999237060547,3.3299999237060547,2500.0,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,33700,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,800.0,6.635000228881836,6.635000228881836,6.630000114440918,6.635000228881836,6.635000228881836,3500.0,8.369999885559082,8.369999885559082,8.354999542236328,8.354999542236328,8.354999542236328,1189.0,31.364999771118164,31.375,31.329999923706055,31.3700008392334,31.3700008392334,22734,100.86000061035156,100.86000061035156,100.58000183105469,100.58000183105469,100.58000183105469,1700.0,16.790000915527344,16.790000915527344,16.770000457763672,16.770000457763672,16.770000457763672,2400,8.270000457763672,8.279999732971191,8.210000038146973,8.210000038146973,8.210000038146973,49257,3.450000047683716,3.450000047683716,3.444999933242798,3.444999933242798,3.444999933242798,300.0,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,8.199999809265137,3563.0,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684,900.0
2023-01-03 15:25:00,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,21500,1.600000023841858,1.6100000143051147,1.600000023841858,1.6050000190734863,1.6050000190734863,1800.0,10.904999732971191,10.914999961853027,10.904999732971191,10.90999984741211,10.90999984741211,5600,9.930000305175781,9.96500015258789,9.930000305175781,9.960000038146973,9.960000038146973,21280,8.399999618530273,8.4399995803833,8.399999618530273,8.4399995803833,8.4399995803833,17199,7.0,7.019999980926514,7.0,7.010000228881836,7.010000228881836,45300,25.489999771118164,25.600000381469727,25.479999542236328,25.579999923706055,25.579999923706055,10411.0,6.744999885559082,6.755000114440918,6.744999885559082,6.755000114440918,6.755000114440918,3008.0,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,1.3350000381469727,600.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,7100.0,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,3.319999933242798,1700.0,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,16300,2.1700000762939453,2.174999952316284,2.1700000762939453,2.174999952316284,2.174999952316284,800.0,6.635000228881836,6.639999866485596,6.635000228881836,6.639999866485596,6.639999866485596,524.0,8.354999542236328,8.369999885559082,8.354999542236328,8.369999885559082,8.369999885559082,1600.0,31.3799991607666,31.420000076293945,31.375,31.395000457763672,31.395000457763672,38955,100.6500015258789,100.6500015258789,100.45999908447266,100.45999908447266,100.45999908447266,1497.0,16.770000457763672,16.790000915527344,16.760000228881836,16.790000915527344,16.790000915527344,6001,8.210000038146973,8.260000228881836,8.210000038146973,8.260000228881836,8.260000228881836,20058,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,900.0,8.199999809265137,8.25,8.199999809265137,8.239999771118164,8.239999771118164,8622.0,2.5999999046325684,2.6050000190734863,2.5899999141693115,2.6050000190734863,2.6050000190734863,4528.0
2023-01-03 15:30:00,4.119999885559082,4.130000114440918,4.114999771118164,4.119999885559082,4.119999885559082,38199,1.6050000190734863,1.6050000190734863,1.600000023841858,1.600000023841858,1.600000023841858,1100.0,10.920000076293945,10.9399995803833,10.920000076293945,10.9399995803833,10.9399995803833,10500,9.970000267028809,10.0,9.970000267028809,9.984999656677246,9.984999656677246,50100,8.4399995803833,8.4399995803833,8.420000076293945,8.420000076293945,8.420000076293945,14500,7.010000228881836,7.03000020980835,7.010000228881836,7.019999980926514,7.019999980926514,40636,25.59000015258789,25.770000457763672,25.59000015258789,25.65999984741211,25.65999984741211,15200.0,6.75,6.755000114440918,6.744999885559082,6.75,6.75,4100.0,1.3350000381469727,1.3350000381469727,1.3300000429153442,1.3300000429153442,1.3300000429153442,900.0,,,,,,,3.309999942779541,3.319999933242798,3.309999942779541,3.319999933242798,3.319999933242798,800.0,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2249999046325684,2.2249999046325684,92804,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,15400.0,6.639999866485596,6.65500020980835,6.639999866485596,6.644999980926514,6.644999980926514,18900.0,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,8.380000114440918,500.0,31.399999618530273,31.459999084472656,31.3799991607666,31.440000534057617,31.440000534057617,34284,100.3499984741211,100.76000213623047,100.3499984741211,100.76000213623047,100.76000213623047,2100.0,16.795000076293945,16.809999465942383,16.795000076293945,16.809999465942383,16.809999465942383,3000,8.270000457763672,8.279999732971191,8.25,8.255000114440918,8.255000114440918,26300,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,1500.0,8.234999656677246,8.239999771118164,8.220000267028809,8.239999771118164,8.239999771118164,5416.0,2.609999895095825,2.615000009536743,2.609999895095825,2.615000009536743,2.615000009536743,3500.0
2023-01-03 15:35:00,4.119999885559082,4.119999885559082,4.099999904632568,4.119999885559082,4.119999885559082,16541,1.600000023841858,1.6100000143051147,1.5950000286102295,1.6100000143051147,1.6100000143051147,48712.0,10.9399995803833,10.9399995803833,10.880000114440918,10.880000114440918,10.880000114440918,15038,9.989999771118164,10.005000114440918,9.979999542236328,10.0,10.0,38707,8.420000076293945,8.4350004196167,8.420000076293945,8.430000305175781,8.430000305175781,26000,7.025000095367432,7.039999961853027,7.025000095367432,7.039999961853027,7.039999961853027,6130,25.690000534057617,25.690000534057617,25.559999465942383,25.6299991607666,25.6299991607666,7400.0,6.75,6.755000114440918,6.735000133514404,6.735000133514404,6.735000133514404,5900.0,1.3300000429153442,1.3450000286102295,1.3300000429153442,1.3450000286102295,1.3450000286102295,24200.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,500.0,3.315000057220459,3.319999933242798,3.309999942779541,3.315000057220459,3.315000057220459,1700.0,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2300000190734863,96210,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,6.659999847412109,6.670000076293945,6.659999847412109,6.659999847412109,6.659999847412109,6081.0,8.380000114440918,8.380000114440918,8.369999885559082,8.380000114440918,8.380000114440918,9100.0,31.43000030517578,31.43000030517578,31.309999465942383,31.31999969482422,31.31999969482422,26249,100.7750015258789,100.88999938964844,100.69000244140625,100.70999908447266,100.70999908447266,3024.0,16.80500030517578,16.809999465942383,16.799999237060547,16.799999237060547,16.799999237060547,5065,8.255000114440918,8.260000228881836,8.229999542236328,8.260000228881836,8.260000228881836,29500,3.444999933242798,3.444999933242798,3.440000057220459,3.440000057220459,3.440000057220459,500.0,8.25,8.25,8.220000267028809,8.229999542236328,8.229999542236328,10800.0,2.615000009536743,2.615000009536743,2.609999895095825,2.609999895095825,2.609999895095825,400.0
2023-01-03 15:40:00,4.119999885559082,4.119999885559082,4.110000133514404,4.110000133514404,4.110000133514404,34169,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,7813.0,10.880000114440918,10.914999961853027,10.880000114440918,10.899999618530273,10.899999618530273,18277,10.0,10.015000343322754,9.989999771118164,9.989999771118164,9.989999771118164,71500,8.430000305175781,8.4399995803833,8.40999984741211,8.430000305175781,8.430000305175781,32179,7.039999961853027,7.050000190734863,7.03000020980835,7.039999961853027,7.039999961853027,15785,25.6299991607666,25.649999618530273,25.540000915527344,25.549999237060547,25.549999237060547,13810.0,6.739999771118164,6.739999771118164,6.690000057220459,6.715000152587891,6.715000152587891,70743.0,1.3450000286102295,1.350000023841858,1.340000033378601,1.3450000286102295,1.3450000286102295,1200.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,24700.0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,800.0,2.234999895095825,2.240000009536743,2.2249999046325684,2.2300000190734863,2.2300000190734863,40909,,,,,,,6.659999847412109,6.659999847412109,6.65500020980835,6.659999847412109,6.659999847412109,2100.0,8.375,8.390000343322754,8.359999656677246,8.385000228881836,8.385000228881836,12200.0,31.309999465942383,31.31999969482422,31.239999771118164,31.274999618530273,31.274999618530273,38511,100.68000030517578,100.69999694824219,100.5,100.66999816894531,100.66999816894531,3730.0,16.795000076293945,16.795000076293945,16.770000457763672,16.770000457763672,16.770000457763672,4000,8.255000114440918,8.270000457763672,8.244999885559082,8.25,8.25,33755,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,6000.0,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,8.220000267028809,6892.0,2.609999895095825,2.619999885559082,2.609999895095825,2.615000009536743,2.615000009536743,1900.0
