,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28 14:15:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,500.0,4.960000038146973,4.960000038146973,4.954999923706055,4.960000038146973,4.960000038146973,28694.0,11.1899995803833,11.210000038146973,11.1899995803833,11.210000038146973,11.210000038146973,13300.0,11.550000190734863,11.550000190734863,11.539999961853027,11.550000190734863,11.550000190734863,122400.0,8.1850004196167,8.1899995803833,8.15999984741211,8.180000305175781,8.180000305175781,31635,6.090000152587891,6.090000152587891,6.039999961853027,6.050000190734863,6.050000190734863,21592.0,29.790000915527344,29.790000915527344,29.770000457763672,29.770000457763672,29.770000457763672,500.0,10.600000381469727,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,23850,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,14600.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.234999895095825,3.234999895095825,2425.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1300.0,,,,,,,,,,,,,7.409999847412109,7.414999961853027,7.409999847412109,7.414999961853027,7.414999961853027,3700.0,31.280000686645508,31.299999237060547,31.280000686645508,31.299999237060547,31.299999237060547,3600,7.579999923706055,7.590000152587891,7.579999923706055,7.590000152587891,7.590000152587891,1100.0,107.72000122070312,107.76000213623047,107.63999938964844,107.76000213623047,107.76000213623047,1100.0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3360.0,2.759999990463257,2.765000104904175,2.759999990463257,2.759999990463257,2.759999990463257,700.0,3.434999942779541,3.440000057220459,3.430000066757202,3.434999942779541,3.434999942779541,1843.0,16.415000915527344,16.420000076293945,16.40999984741211,16.420000076293945,16.420000076293945,3310.0,10.5,10.5,10.5,10.5,10.5,1500
2022-11-28 14:20:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,5100.0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,49080.0,11.21500015258789,11.21500015258789,11.1899995803833,11.194999694824219,11.194999694824219,2300.0,11.550000190734863,11.569999694824219,11.550000190734863,11.569999694824219,11.569999694824219,1200.0,8.1850004196167,8.1899995803833,8.15999984741211,8.15999984741211,8.15999984741211,27975,6.045000076293945,6.050000190734863,6.045000076293945,6.050000190734863,6.050000190734863,300.0,29.799999237060547,29.799999237060547,29.780000686645508,29.780000686645508,29.780000686645508,400.0,10.595000267028809,10.595000267028809,10.585000038146973,10.585000038146973,10.585000038146973,12500,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,11600.0,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,2500.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1400.0,,,,,,,,,,,,,7.409999847412109,7.414999961853027,7.409999847412109,7.409999847412109,7.409999847412109,600.0,31.290000915527344,31.290000915527344,31.239999771118164,31.239999771118164,31.239999771118164,8802,7.585000038146973,7.585000038146973,7.585000038146973,7.585000038146973,7.585000038146973,100.0,107.7699966430664,107.7699966430664,107.76000213623047,107.76000213623047,107.76000213623047,509.0,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,400.0,2.759999990463257,2.765000104904175,2.759999990463257,2.759999990463257,2.759999990463257,900.0,3.434999942779541,3.434999942779541,3.430000066757202,3.430000066757202,3.430000066757202,700.0,16.424999237060547,16.424999237060547,16.40999984741211,16.40999984741211,16.40999984741211,2088.0,10.494999885559082,10.5,10.479999542236328,10.479999542236328,10.479999542236328,3600
2022-11-28 14:25:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,400.0,4.949999809265137,4.960000038146973,4.940000057220459,4.940000057220459,4.940000057220459,35751.0,11.1899995803833,11.204999923706055,11.180000305175781,11.204999923706055,11.204999923706055,11100.0,11.569999694824219,11.579999923706055,11.529999732971191,11.529999732971191,11.529999732971191,9400.0,8.170000076293945,8.170000076293945,8.154999732971191,8.15999984741211,8.15999984741211,4600,6.045000076293945,6.045000076293945,6.019999980926514,6.025000095367432,6.025000095367432,21010.0,29.790000915527344,29.790000915527344,29.729999542236328,29.729999542236328,29.729999542236328,873.0,10.585000038146973,10.609999656677246,10.579999923706055,10.59000015258789,10.59000015258789,24361,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,18500.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,10700.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1500.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100.0,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.7699999809265137,7800.0,7.409999847412109,7.420000076293945,7.409999847412109,7.414999961853027,7.414999961853027,700.0,31.229999542236328,31.229999542236328,31.190000534057617,31.190000534057617,31.190000534057617,15066,7.585000038146973,7.585000038146973,7.579999923706055,7.579999923706055,7.579999923706055,313.0,107.69999694824219,107.73999786376953,107.69999694824219,107.73999786376953,107.73999786376953,402.0,8.109999656677246,8.109999656677246,8.095000267028809,8.109999656677246,8.109999656677246,3000.0,2.765000104904175,2.7699999809265137,2.759999990463257,2.7699999809265137,2.7699999809265137,600.0,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,5500.0,16.40999984741211,16.40999984741211,16.3799991607666,16.3799991607666,16.3799991607666,1950.0,10.484999656677246,10.484999656677246,10.470000267028809,10.479999542236328,10.479999542236328,1800
2022-11-28 14:30:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,5600.0,4.940000057220459,4.949999809265137,4.934999942779541,4.940000057220459,4.940000057220459,88850.0,11.204999923706055,11.204999923706055,11.1899995803833,11.194999694824219,11.194999694824219,12400.0,11.529999732971191,11.539999961853027,11.524999618530273,11.539999961853027,11.539999961853027,6900.0,8.15999984741211,8.15999984741211,8.140000343322754,8.149999618530273,8.149999618530273,22592,6.03000020980835,6.03000020980835,6.010000228881836,6.010000228881836,6.010000228881836,5562.0,29.68000030517578,29.68000030517578,29.59000015258789,29.6299991607666,29.6299991607666,8210.0,10.59000015258789,10.59000015258789,10.569999694824219,10.579999923706055,10.579999923706055,25400,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,14000.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,300.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1400.0,,,,,,,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,7100.0,7.414999961853027,7.414999961853027,7.389999866485596,7.394999980926514,7.394999980926514,5900.0,31.18000030517578,31.18000030517578,31.1299991607666,31.149999618530273,31.149999618530273,12099,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,7.574999809265137,100.0,107.72000122070312,107.75,107.72000122070312,107.75,107.75,500.0,8.109999656677246,8.109999656677246,8.100000381469727,8.104999542236328,8.104999542236328,1300.0,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,10400.0,3.434999942779541,3.434999942779541,3.4200000762939453,3.430000066757202,3.430000066757202,2050.0,16.385000228881836,16.385000228881836,16.360000610351562,16.3799991607666,16.3799991607666,7100.0,10.479999542236328,10.479999542236328,10.460000038146973,10.470000267028809,10.470000267028809,22700
2022-11-28 14:35:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,8000.0,4.940000057220459,4.96999979019165,4.940000057220459,4.96999979019165,4.96999979019165,34250.0,11.194999694824219,11.225000381469727,11.194999694824219,11.210000038146973,11.210000038146973,9548.0,11.539999961853027,11.569999694824219,11.539999961853027,11.569999694824219,11.569999694824219,3500.0,8.15999984741211,8.180000305175781,8.15999984741211,8.170000076293945,8.170000076293945,20000,6.025000095367432,6.025000095367432,6.019999980926514,6.019999980926514,6.019999980926514,1500.0,29.65999984741211,29.700000762939453,29.65999984741211,29.690000534057617,29.690000534057617,1850.0,10.579999923706055,10.619999885559082,10.579999923706055,10.619999885559082,10.619999885559082,17800,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,8800.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,400.0,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,6100.0,,,,,,,,,,,,,7.394999980926514,7.400000095367432,7.394999980926514,7.400000095367432,7.400000095367432,3100.0,31.15999984741211,31.25,31.1200008392334,31.239999771118164,31.239999771118164,15093,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,400.0,107.69000244140625,107.69000244140625,107.55000305175781,107.55000305175781,107.55000305175781,1700.0,8.104999542236328,8.109999656677246,8.100000381469727,8.100000381469727,8.100000381469727,1500.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,1400.0,,,,,,,16.375,16.375,16.375,16.375,16.375,200.0,10.470000267028809,10.5,10.470000267028809,10.5,10.5,2300
2022-11-28 14:40:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,20600.0,4.960000038146973,4.96999979019165,4.949999809265137,4.949999809265137,4.949999809265137,30400.0,11.204999923706055,11.204999923706055,11.204999923706055,11.204999923706055,11.204999923706055,2000.0,11.569999694824219,11.579999923706055,11.539999961853027,11.539999961853027,11.539999961853027,7800.0,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4700,6.014999866485596,6.025000095367432,6.014999866485596,6.019999980926514,6.019999980926514,3100.0,29.68000030517578,29.780000686645508,29.65999984741211,29.760000228881836,29.760000228881836,10905.0,10.614999771118164,10.614999771118164,10.600000381469727,10.604999542236328,10.604999542236328,8560,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,400.0,3.2300000190734863,3.234999895095825,3.2300000190734863,3.2300000190734863,3.2300000190734863,1400.0,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,45700.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100.0,,,,,,,7.409999847412109,7.414999961853027,7.409999847412109,7.409999847412109,7.409999847412109,2600.0,31.239999771118164,31.260000228881836,31.209999084472656,31.239999771118164,31.239999771118164,7400,7.574999809265137,7.579999923706055,7.574999809265137,7.579999923706055,7.579999923706055,200.0,,,,,,,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1800.0,2.759999990463257,2.759999990463257,2.75,2.759999990463257,2.759999990463257,9600.0,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,3.450000047683716,2100.0,16.3700008392334,16.3700008392334,16.354999542236328,16.360000610351562,16.360000610351562,3000.0,10.505000114440918,10.520000457763672,10.505000114440918,10.520000457763672,10.520000457763672,3600
2022-11-28 14:45:00,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,1.6399999856948853,700.0,4.949999809265137,4.960000038146973,4.949999809265137,4.960000038146973,4.960000038146973,1800.0,11.204999923706055,11.21500015258789,11.1850004196167,11.21500015258789,11.21500015258789,14500.0,11.539999961853027,11.545000076293945,11.529999732971191,11.529999732971191,11.529999732971191,2700.0,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,8.15999984741211,1300,6.019999980926514,6.019999980926514,6.010000228881836,6.010000228881836,6.010000228881836,9800.0,29.780000686645508,29.790000915527344,29.700000762939453,29.700000762939453,29.700000762939453,10500.0,10.604999542236328,10.614999771118164,10.59000015258789,10.614999771118164,10.614999771118164,9566,2.694999933242798,2.700000047683716,2.694999933242798,2.700000047683716,2.700000047683716,2300.0,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,3.240000009536743,200.0,1.3550000190734863,1.3600000143051147,1.3550000190734863,1.3600000143051147,1.3600000143051147,16300.0,,,,,,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,300.0,7.409999847412109,7.414999961853027,7.409999847412109,7.409999847412109,7.409999847412109,5000.0,31.25,31.25,31.209999084472656,31.219999313354492,31.219999313354492,6315,7.570000171661377,7.570000171661377,7.559999942779541,7.570000171661377,7.570000171661377,1900.0,107.55000305175781,107.63999938964844,107.55000305175781,107.63999938964844,107.63999938964844,3200.0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1500.0,2.755000114440918,2.759999990463257,2.755000114440918,2.755000114440918,2.755000114440918,2900.0,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,3.450000047683716,300.0,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,600.0,10.515000343322754,10.515000343322754,10.494999885559082,10.5,10.5,3601
2022-11-28 14:50:00,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,1700.0,4.954999923706055,4.965000152587891,4.954999923706055,4.965000152587891,4.965000152587891,13682.0,11.21500015258789,11.229999542236328,11.21500015258789,11.220000267028809,11.220000267028809,9100.0,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,11.550000190734863,2800.0,8.15999984741211,8.15999984741211,8.149999618530273,8.15999984741211,8.15999984741211,27300,6.010000228881836,6.010000228881836,5.989999771118164,5.989999771118164,5.989999771118164,14980.0,29.729999542236328,29.739999771118164,29.729999542236328,29.739999771118164,29.739999771118164,400.0,10.614999771118164,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,3000,2.694999933242798,2.694999933242798,2.690000057220459,2.690000057220459,2.690000057220459,9913.0,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,900.0,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1400.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,3300.0,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,200.0,7.40500020980835,7.414999961853027,7.40500020980835,7.414999961853027,7.414999961853027,2900.0,31.229999542236328,31.229999542236328,31.15999984741211,31.15999984741211,31.15999984741211,9658,,,,,,,107.7300033569336,107.75,107.7300033569336,107.75,107.75,400.0,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,300.0,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,400.0,3.444999933242798,3.444999933242798,3.440000057220459,3.440000057220459,3.440000057220459,518.0,16.350000381469727,16.350000381469727,16.344999313354492,16.350000381469727,16.350000381469727,1000.0,10.510000228881836,10.510000228881836,10.5,10.5,10.5,8100
2022-11-28 14:55:00,1.6299999952316284,1.6349999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284,2338.0,4.960000038146973,4.96999979019165,4.954999923706055,4.960000038146973,4.960000038146973,21240.0,11.220000267028809,11.255000114440918,11.220000267028809,11.25,11.25,67850.0,11.539999961853027,11.555000305175781,11.520000457763672,11.520000457763672,11.520000457763672,5700.0,8.15999984741211,8.180000305175781,8.149999618530273,8.149999618530273,8.149999618530273,19829,5.989999771118164,6.0,5.989999771118164,6.0,6.0,3100.0,29.719999313354492,29.719999313354492,29.600000381469727,29.600000381469727,29.600000381469727,1300.0,10.614999771118164,10.630000114440918,10.595000267028809,10.600000381469727,10.600000381469727,10100,2.690000057220459,2.690000057220459,2.684999942779541,2.684999942779541,2.684999942779541,18450.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,100.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1400.0,,,,,,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,400.0,7.420000076293945,7.429999828338623,7.420000076293945,7.429999828338623,7.429999828338623,2900.0,31.149999618530273,31.229999542236328,31.1299991607666,31.219999313354492,31.219999313354492,7700,7.579999923706055,7.579999923706055,7.559999942779541,7.570000171661377,7.570000171661377,3100.0,107.80000305175781,107.9000015258789,107.79000091552734,107.80000305175781,107.80000305175781,2900.0,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,8.100000381469727,1200.0,2.755000114440918,2.755000114440918,2.75,2.75,2.75,250.0,3.444999933242798,3.444999933242798,3.440000057220459,3.440000057220459,3.440000057220459,1000.0,16.354999542236328,16.360000610351562,16.34000015258789,16.34000015258789,16.34000015258789,4111.0,10.5,10.5,10.46500015258789,10.470000267028809,10.470000267028809,6200
2022-11-28 15:00:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1600.0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,3300.0,11.260000228881836,11.270000457763672,11.244999885559082,11.270000457763672,11.270000457763672,30900.0,11.524999618530273,11.529999732971191,11.520000457763672,11.520000457763672,11.520000457763672,3100.0,8.149999618530273,8.170000076293945,8.149999618530273,8.15999984741211,8.15999984741211,23673,5.989999771118164,5.989999771118164,5.985000133514404,5.989999771118164,5.989999771118164,5694.0,29.6200008392334,29.65999984741211,29.610000610351562,29.639999389648438,29.639999389648438,5200.0,10.595000267028809,10.595000267028809,10.5600004196167,10.579999923706055,10.579999923706055,16069,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2200.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,800.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1600.0,,,,,,,1.7699999809265137,1.774999976158142,1.7699999809265137,1.7699999809265137,1.7699999809265137,13100.0,7.425000190734863,7.425000190734863,7.414999961853027,7.414999961853027,7.414999961853027,2800.0,31.219999313354492,31.229999542236328,31.209999084472656,31.225000381469727,31.225000381469727,6305,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,100.0,107.77999877929688,107.87999725341797,107.5,107.5,107.5,2311.0,8.09000015258789,8.09000015258789,8.079999923706055,8.079999923706055,8.079999923706055,4200.0,2.759999990463257,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,400.0,3.444999933242798,3.450000047683716,3.440000057220459,3.440000057220459,3.440000057220459,5771.0,16.34000015258789,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,2000.0,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,10.460000038146973,10626
2022-11-28 15:05:00,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1200.0,4.960000038146973,4.965000152587891,4.960000038146973,4.960000038146973,4.960000038146973,53000.0,11.265000343322754,11.270000457763672,11.244999885559082,11.25,11.25,31900.0,11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,11.529999732971191,1600.0,8.154999732971191,8.154999732971191,8.130000114440918,8.140000343322754,8.140000343322754,24013,6.0,6.0,5.994999885559082,6.0,6.0,2800.0,29.639999389648438,29.68000030517578,29.6200008392334,29.68000030517578,29.68000030517578,1750.0,10.5649995803833,10.585000038146973,10.5649995803833,10.585000038146973,10.585000038146973,8200,2.684999942779541,2.690000057220459,2.680000066757202,2.690000057220459,2.690000057220459,22300.0,3.2300000190734863,3.234999895095825,3.2300000190734863,3.234999895095825,3.234999895095825,7300.0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,2200.0,,,,,,,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,200.0,7.420000076293945,7.429999828338623,7.420000076293945,7.429999828338623,7.429999828338623,3600.0,31.219999313354492,31.270000457763672,31.219999313354492,31.239999771118164,31.239999771118164,11812,7.590000152587891,7.599999904632568,7.590000152587891,7.590000152587891,7.590000152587891,1225.0,107.48999786376953,107.48999786376953,107.48999786376953,107.48999786376953,107.48999786376953,394.0,8.069999694824219,8.069999694824219,8.0649995803833,8.069999694824219,8.069999694824219,1026.0,2.759999990463257,2.765000104904175,2.759999990463257,2.765000104904175,2.765000104904175,1900.0,3.440000057220459,3.450000047683716,3.430000066757202,3.430000066757202,3.430000066757202,9050.0,16.329999923706055,16.329999923706055,16.30500030517578,16.31999969482422,16.31999969482422,3900.0,10.449999809265137,10.489999771118164,10.449999809265137,10.470000267028809,10.470000267028809,10900
2022-11-28 15:10:00,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,1000.0,4.954999923706055,4.96999979019165,4.954999923706055,4.965000152587891,4.965000152587891,26250.0,11.25,11.274999618530273,11.25,11.260000228881836,11.260000228881836,10200.0,11.529999732971191,11.579999923706055,11.529999732971191,11.579999923706055,11.579999923706055,6800.0,8.140000343322754,8.154999732971191,8.140000343322754,8.149999618530273,8.149999618530273,16400,6.005000114440918,6.005000114440918,5.989999771118164,5.989999771118164,5.989999771118164,4000.0,29.690000534057617,29.729999542236328,29.690000534057617,29.690000534057617,29.690000534057617,1100.0,10.585000038146973,10.600000381469727,10.585000038146973,10.585000038146973,10.585000038146973,19500,2.694999933242798,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,63900.0,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2200000286102295,3.2200000286102295,24800.0,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,33000.0,,,,,,,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,4616.0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,1400.0,31.239999771118164,31.25,31.219999313354492,31.229999542236328,31.229999542236328,15200,7.585000038146973,7.599999904632568,7.585000038146973,7.599999904632568,7.599999904632568,700.0,107.37000274658203,107.37000274658203,107.27999877929688,107.27999877929688,107.27999877929688,1991.0,8.069999694824219,8.069999694824219,8.050000190734863,8.050000190734863,8.050000190734863,500.0,2.765000104904175,2.7699999809265137,2.755000114440918,2.759999990463257,2.759999990463257,1300.0,3.434999942779541,3.434999942779541,3.4100000858306885,3.4100000858306885,3.4100000858306885,5675.0,16.315000534057617,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,3700.0,10.479999542236328,10.520000457763672,10.475000381469727,10.520000457763672,10.520000457763672,15337
2022-11-28 15:15:00,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,800.0,4.96999979019165,4.96999979019165,4.954999923706055,4.954999923706055,4.954999923706055,14550.0,11.265000343322754,11.265000343322754,11.260000228881836,11.265000343322754,11.265000343322754,5600.0,11.569999694824219,11.569999694824219,11.520000457763672,11.53499984741211,11.53499984741211,12500.0,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,8.130000114440918,4704,5.989999771118164,6.0,5.980000019073486,6.0,6.0,9871.0,29.690000534057617,29.700000762939453,29.655000686645508,29.65999984741211,29.65999984741211,2300.0,10.585000038146973,10.604999542236328,10.579999923706055,10.600000381469727,10.600000381469727,42000,2.690000057220459,2.690000057220459,2.684999942779541,2.684999942779541,2.684999942779541,839.0,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,3.200000047683716,37300.0,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,2400.0,,,,,,,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,8200.0,7.429999828338623,7.429999828338623,7.414999961853027,7.414999961853027,7.414999961853027,4824.0,31.219999313354492,31.229999542236328,31.18000030517578,31.229999542236328,31.229999542236328,11820,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,7.610000133514404,300.0,107.25,107.29000091552734,107.0999984741211,107.29000091552734,107.29000091552734,2684.0,8.050000190734863,8.050000190734863,8.010000228881836,8.050000190734863,8.050000190734863,18900.0,2.755000114440918,2.759999990463257,2.755000114440918,2.759999990463257,2.759999990463257,600.0,3.4149999618530273,3.4200000762939453,3.4100000858306885,3.4149999618530273,3.4149999618530273,1900.0,16.290000915527344,16.299999237060547,16.280000686645508,16.299999237060547,16.299999237060547,2900.0,10.524999618530273,10.524999618530273,10.484999656677246,10.489999771118164,10.489999771118164,4003
