,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 11:35:00,12.239999771118164,12.255000114440918,12.220000267028809,12.229999542236328,12.229999542236328,19607.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,600.0,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,9.600000381469727,22700,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,10.989999771118164,1770,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,4.420000076293945,20000,7.389999866485596,7.400000095367432,7.380000114440918,7.380000114440918,7.380000114440918,7600.0,6.300000190734863,6.309999942779541,6.284999847412109,6.309999942779541,6.309999942779541,9922.0,28.540000915527344,28.600000381469727,28.530000686645508,28.559999465942383,28.559999465942383,3200.0,,,,,,,2.240000009536743,2.244999885559082,2.240000009536743,2.240000009536743,2.240000009536743,15300.0,1.3049999475479126,1.315000057220459,1.3049999475479126,1.309999942779541,1.309999942779541,4000.0,,,,,,,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,2100.0,30.149999618530273,30.25,30.149999618530273,30.25,30.25,5311,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,900.0,,,,,,,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,1900.0,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,3.6600000858306885,2622.0,9.100000381469727,9.119999885559082,9.079999923706055,9.079999923706055,9.079999923706055,4500.0,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,9.680000305175781,2098,16.510000228881836,16.530000686645508,16.5,16.510000228881836,16.510000228881836,3400.0
2022-12-12 11:40:00,12.234999656677246,12.255000114440918,12.229999542236328,12.239999771118164,12.239999771118164,11065.0,1.625,1.625,1.625,1.625,1.625,100.0,9.59000015258789,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,6400,10.994999885559082,10.994999885559082,10.989999771118164,10.989999771118164,10.989999771118164,600,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,34600,7.380000114440918,7.389999866485596,7.380000114440918,7.380000114440918,7.380000114440918,4600.0,6.309999942779541,6.320000171661377,6.304999828338623,6.304999828338623,6.304999828338623,3200.0,28.559999465942383,28.59000015258789,28.540000915527344,28.540000915527344,28.540000915527344,670.0,,,,,,,2.244999885559082,2.25,2.240000009536743,2.25,2.25,7500.0,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,5100.0,6.965000152587891,6.965000152587891,6.960000038146973,6.960000038146973,6.960000038146973,400.0,,,,,,,30.239999771118164,30.25,30.190000534057617,30.219999313354492,30.219999313354492,8000,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,1200.0,104.4000015258789,104.48999786376953,104.22000122070312,104.22000122070312,104.22000122070312,2318.0,,,,,,,,,,,,,9.069999694824219,9.069999694824219,9.050000190734863,9.069999694824219,9.069999694824219,5400.0,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,9.680000305175781,2200,16.489999771118164,16.489999771118164,16.469999313354492,16.469999313354492,16.469999313354492,709.0
2022-12-12 11:45:00,12.239999771118164,12.255000114440918,12.239999771118164,12.255000114440918,12.255000114440918,18300.0,,,,,,,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,9.600000381469727,7000,10.989999771118164,11.0,10.989999771118164,11.0,11.0,3300,4.420000076293945,4.440000057220459,4.420000076293945,4.440000057220459,4.440000057220459,7600,7.380000114440918,7.400000095367432,7.380000114440918,7.400000095367432,7.400000095367432,4100.0,6.309999942779541,6.335000038146973,6.309999942779541,6.335000038146973,6.335000038146973,1800.0,28.559999465942383,28.639999389648438,28.559999465942383,28.6299991607666,28.6299991607666,1771.0,,,,,,,2.244999885559082,2.25,2.240000009536743,2.244999885559082,2.244999885559082,12100.0,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.3200000524520874,19000.0,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,100.0,6.960000038146973,6.965000152587891,6.960000038146973,6.965000152587891,6.965000152587891,200.0,1.8650000095367432,1.8700000047683716,1.8650000095367432,1.8700000047683716,1.8700000047683716,1100.0,30.229999542236328,30.309999465942383,30.229999542236328,30.270000457763672,30.270000457763672,14102,7.724999904632568,7.739999771118164,7.724999904632568,7.739999771118164,7.739999771118164,1000.0,104.29000091552734,104.29000091552734,104.27999877929688,104.27999877929688,104.27999877929688,200.0,,,,,,,,,,,,,9.09000015258789,9.109999656677246,9.09000015258789,9.109999656677246,9.109999656677246,8900.0,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,9.6899995803833,13800,16.479999542236328,16.5,16.479999542236328,16.5,16.5,300.0
2022-12-12 11:50:00,12.25,12.25,12.199999809265137,12.204999923706055,12.204999923706055,5486.0,1.625,1.625,1.625,1.625,1.625,100.0,9.609999656677246,9.619999885559082,9.604999542236328,9.609999656677246,9.609999656677246,21500,11.010000228881836,11.010000228881836,10.989999771118164,10.989999771118164,10.989999771118164,5900,4.429999828338623,4.449999809265137,4.429999828338623,4.440000057220459,4.440000057220459,37800,7.409999847412109,7.409999847412109,7.389999866485596,7.389999866485596,7.389999866485596,3100.0,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,6.349999904632568,5400.0,28.600000381469727,28.649999618530273,28.59000015258789,28.6299991607666,28.6299991607666,2231.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,900.0,2.240000009536743,2.25,2.240000009536743,2.240000009536743,2.240000009536743,2900.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1700.0,,,,,,,6.96999979019165,7.019999980926514,6.96999979019165,6.994999885559082,6.994999885559082,5800.0,,,,,,,30.25,30.280000686645508,30.200000762939453,30.209999084472656,30.209999084472656,5305,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,100.0,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,300.0,,,,,,,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6500000953674316,3.6500000953674316,9542.0,9.109999656677246,9.109999656677246,9.09000015258789,9.09000015258789,9.09000015258789,4800.0,9.6899995803833,9.704999923706055,9.6899995803833,9.6899995803833,9.6899995803833,23900,16.510000228881836,16.510000228881836,16.5,16.5,16.5,500.0
2022-12-12 11:55:00,12.210000038146973,12.225000381469727,12.210000038146973,12.220000267028809,12.220000267028809,5950.0,,,,,,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6100,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,600,4.449999809265137,4.449999809265137,4.445000171661377,4.449999809265137,4.449999809265137,9500,7.380000114440918,7.389999866485596,7.380000114440918,7.389999866485596,7.389999866485596,5100.0,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,885.0,28.600000381469727,28.600000381469727,28.530000686645508,28.530000686645508,28.530000686645508,1700.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,900.0,2.240000009536743,2.25,2.240000009536743,2.240000009536743,2.240000009536743,3750.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1700.0,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,100.0,6.994999885559082,6.994999885559082,6.980000019073486,6.980000019073486,6.980000019073486,400.0,1.875,1.875,1.8600000143051147,1.8650000095367432,1.8650000095367432,7800.0,30.200000762939453,30.219999313354492,30.139999389648438,30.139999389648438,30.139999389648438,5094,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,7.735000133514404,100.0,104.20999908447266,104.26000213623047,104.18000030517578,104.23999786376953,104.23999786376953,985.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,272.0,9.085000038146973,9.09000015258789,9.069999694824219,9.069999694824219,9.069999694824219,1900.0,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,9.670000076293945,4800,16.510000228881836,16.510000228881836,16.5,16.5,16.5,500.0
2022-12-12 12:00:00,12.225000381469727,12.229999542236328,12.220000267028809,12.229999542236328,12.229999542236328,3600.0,1.625,1.625,1.625,1.625,1.625,100.0,9.595000267028809,9.595000267028809,9.579999923706055,9.579999923706055,9.579999923706055,6000,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,1902,4.440000057220459,4.449999809265137,4.440000057220459,4.445000171661377,4.445000171661377,25901,7.380000114440918,7.380000114440918,7.329999923706055,7.340000152587891,7.340000152587891,14750.0,6.349999904632568,6.375,6.349999904632568,6.375,6.375,6700.0,28.520000457763672,28.540000915527344,28.469999313354492,28.469999313354492,28.469999313354492,2700.0,,,,,,,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,79302.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1500.0,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,400.0,6.980000019073486,6.985000133514404,6.980000019073486,6.980000019073486,6.980000019073486,700.0,1.8650000095367432,1.8700000047683716,1.8650000095367432,1.8700000047683716,1.8700000047683716,3400.0,30.149999618530273,30.190000534057617,30.139999389648438,30.18000030517578,30.18000030517578,7100,7.735000133514404,7.75,7.735000133514404,7.75,7.75,1700.0,104.21499633789062,104.29000091552734,104.08000183105469,104.13500213623047,104.13500213623047,1400.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1900.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200.0,9.069999694824219,9.130000114440918,9.069999694824219,9.130000114440918,9.130000114440918,3200.0,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,9.649999618530273,12347,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,16.559999465942383,6500.0
2022-12-12 12:05:00,12.225000381469727,12.234999656677246,12.220000267028809,12.229999542236328,12.229999542236328,3300.0,,,,,,,9.579999923706055,9.604999542236328,9.579999923706055,9.600000381469727,9.600000381469727,14000,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,3100,4.449999809265137,4.449999809265137,4.440000057220459,4.445000171661377,4.445000171661377,4000,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,2100.0,6.380000114440918,6.389999866485596,6.380000114440918,6.389999866485596,6.389999866485596,5700.0,28.459999084472656,28.459999084472656,28.389999389648438,28.389999389648438,28.389999389648438,3415.0,,,,,,,2.2200000286102295,2.234999895095825,2.2200000286102295,2.2300000190734863,2.2300000190734863,99600.0,1.3200000524520874,1.3200000524520874,1.315000057220459,1.3200000524520874,1.3200000524520874,1200.0,,,,,,,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,6.96999979019165,1300.0,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,1935.0,30.18000030517578,30.190000534057617,30.139999389648438,30.15999984741211,30.15999984741211,6900,7.75,7.75,7.715000152587891,7.739999771118164,7.739999771118164,13502.0,104.12999725341797,104.12999725341797,103.62999725341797,103.62999725341797,103.62999725341797,2700.0,2.700000047683716,2.700000047683716,2.694999933242798,2.694999933242798,2.694999933242798,7300.0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1700.0,9.130000114440918,9.130000114440918,9.114999771118164,9.119999885559082,9.119999885559082,1800.0,9.640000343322754,9.640000343322754,9.625,9.630000114440918,9.630000114440918,3084,16.559999465942383,16.575000762939453,16.559999465942383,16.56999969482422,16.56999969482422,2600.0
2022-12-12 12:10:00,12.234999656677246,12.239999771118164,12.229999542236328,12.229999542236328,12.229999542236328,3600.0,1.625,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,2400.0,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,9.5600004196167,12281,10.960000038146973,10.960000038146973,10.949999809265137,10.949999809265137,10.949999809265137,7280,4.449999809265137,4.449999809265137,4.434999942779541,4.440000057220459,4.440000057220459,29600,7.329999923706055,7.340000152587891,7.320000171661377,7.340000152587891,7.340000152587891,3400.0,6.380000114440918,6.389999866485596,6.380000114440918,6.385000228881836,6.385000228881836,1500.0,28.399999618530273,28.56999969482422,28.399999618530273,28.559999465942383,28.559999465942383,9300.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,4400.0,2.2300000190734863,2.234999895095825,2.2200000286102295,2.2200000286102295,2.2200000286102295,37705.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,10001.0,,,,,,,1.875,1.875,1.875,1.875,1.875,140.0,30.15999984741211,30.18000030517578,30.155000686645508,30.155000686645508,30.155000686645508,2810,7.75,7.75,7.75,7.75,7.75,600.0,103.3949966430664,103.47000122070312,103.31999969482422,103.47000122070312,103.47000122070312,600.0,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2400.0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,100.0,9.119999885559082,9.130000114440918,9.09000015258789,9.100000381469727,9.100000381469727,2100.0,9.619999885559082,9.619999885559082,9.609999656677246,9.609999656677246,9.609999656677246,2600,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,300.0
2022-12-12 12:15:00,12.229999542236328,12.244999885559082,12.229999542236328,12.239999771118164,12.239999771118164,2200.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,400.0,9.5649995803833,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,9950,10.960000038146973,10.989999771118164,10.9399995803833,10.949999809265137,10.949999809265137,23400,4.440000057220459,4.445000171661377,4.434999942779541,4.440000057220459,4.440000057220459,25150,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,1000.0,6.385000228881836,6.389999866485596,6.385000228881836,6.389999866485596,6.389999866485596,1000.0,28.56999969482422,28.6200008392334,28.5,28.559999465942383,28.559999465942383,3600.0,,,,,,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2600.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1500.0,3.25,3.25,3.2300000190734863,3.244999885559082,3.244999885559082,500.0,6.96999979019165,6.96999979019165,6.965000152587891,6.965000152587891,6.965000152587891,400.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,100.0,30.170000076293945,30.190000534057617,30.149999618530273,30.18000030517578,30.18000030517578,4455,7.760000228881836,7.78000020980835,7.760000228881836,7.78000020980835,7.78000020980835,300.0,103.41000366210938,103.41000366210938,103.37000274658203,103.37000274658203,103.37000274658203,200.0,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,400.0,,,,,,,9.069999694824219,9.085000038146973,9.0600004196167,9.085000038146973,9.085000038146973,2600.0,9.600000381469727,9.609999656677246,9.579999923706055,9.609999656677246,9.609999656677246,6430,,,,,,
2022-12-12 12:20:00,12.229999542236328,12.234999656677246,12.225000381469727,12.225000381469727,12.225000381469727,3400.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,9.5600004196167,9.5600004196167,9.529999732971191,9.529999732971191,9.529999732971191,7600,10.949999809265137,10.949999809265137,10.930000305175781,10.930000305175781,10.930000305175781,8900,4.429999828338623,4.440000057220459,4.409999847412109,4.409999847412109,4.409999847412109,37820,7.329999923706055,7.329999923706055,7.309999942779541,7.309999942779541,7.309999942779541,3400.0,6.385000228881836,6.385000228881836,6.360000133514404,6.364999771118164,6.364999771118164,3500.0,28.549999237060547,28.549999237060547,28.3799991607666,28.3799991607666,28.3799991607666,1001.0,,,,,,,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,2.200000047683716,67875.0,1.3200000524520874,1.3200000524520874,1.309999942779541,1.315000057220459,1.315000057220459,17000.0,3.244999885559082,3.244999885559082,3.240000009536743,3.240000009536743,3.240000009536743,500.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,200.0,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.8600000143051147,2200.0,30.190000534057617,30.200000762939453,30.170000076293945,30.18000030517578,30.18000030517578,3100,7.78000020980835,7.78000020980835,7.760000228881836,7.760000228881836,7.760000228881836,2800.0,103.31999969482422,103.3499984741211,103.22000122070312,103.3499984741211,103.3499984741211,800.0,2.694999933242798,2.694999933242798,2.690000057220459,2.690000057220459,2.690000057220459,600.0,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1327.0,9.09000015258789,9.09000015258789,9.069999694824219,9.09000015258789,9.09000015258789,1700.0,9.600000381469727,9.600000381469727,9.569999694824219,9.569999694824219,9.569999694824219,3800,16.559999465942383,16.559999465942383,16.530000686645508,16.540000915527344,16.540000915527344,1500.0
2022-12-12 12:25:00,12.229999542236328,12.25,12.225000381469727,12.244999885559082,12.244999885559082,10600.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,9.550000190734863,8200,10.930000305175781,10.949999809265137,10.930000305175781,10.9399995803833,10.9399995803833,3200,4.409999847412109,4.414999961853027,4.409999847412109,4.409999847412109,4.409999847412109,19000,7.304999828338623,7.320000171661377,7.304999828338623,7.320000171661377,7.320000171661377,1300.0,6.364999771118164,6.380000114440918,6.364999771118164,6.380000114440918,6.380000114440918,1900.0,28.399999618530273,28.399999618530273,28.3700008392334,28.3700008392334,28.3700008392334,2700.0,,,,,,,2.2049999237060547,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2100000381469727,12300.0,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.3200000524520874,1200.0,,,,,,,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,400.0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,100.0,30.18000030517578,30.18000030517578,30.139999389648438,30.139999389648438,30.139999389648438,5000,7.75,7.75,7.75,7.75,7.75,100.0,103.33999633789062,103.36000061035156,103.29499816894531,103.29499816894531,103.29499816894531,400.0,,,,,,,,,,,,,9.079999923706055,9.079999923706055,9.0649995803833,9.0649995803833,9.0649995803833,1300.0,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,9.579999923706055,1000,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000.0
2022-12-12 12:30:00,12.244999885559082,12.255000114440918,12.234999656677246,12.234999656677246,12.234999656677246,8700.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,300.0,9.550000190734863,9.550000190734863,9.510000228881836,9.524999618530273,9.524999618530273,8995,10.930000305175781,10.930000305175781,10.899999618530273,10.899999618530273,10.899999618530273,5862,4.409999847412109,4.409999847412109,4.394999980926514,4.400000095367432,4.400000095367432,28335,7.320000171661377,7.320000171661377,7.309999942779541,7.309999942779541,7.309999942779541,1100.0,6.380000114440918,6.380000114440918,6.375,6.375,6.375,400.0,28.350000381469727,28.360000610351562,28.25,28.25,28.25,2060.0,,,,,,,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2049999237060547,2.2049999237060547,10690.0,1.3200000524520874,1.3200000524520874,1.309999942779541,1.315000057220459,1.315000057220459,1200.0,3.244999885559082,3.25,3.240000009536743,3.240000009536743,3.240000009536743,3900.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,400.0,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.8600000143051147,20815.0,30.135000228881836,30.135000228881836,30.059999465942383,30.100000381469727,30.100000381469727,3700,7.75,7.75,7.730000019073486,7.730000019073486,7.730000019073486,1100.0,,,,,,,2.680000066757202,2.680000066757202,2.674999952316284,2.674999952316284,2.674999952316284,4400.0,,,,,,,9.0600004196167,9.0600004196167,9.029999732971191,9.050000190734863,9.050000190734863,4900.0,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,1632,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,16.540000915527344,211.0
2022-12-12 12:35:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,1600.0,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.6200000047683716,5900.0,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,9.539999961853027,8100,10.90999984741211,10.9399995803833,10.904999732971191,10.930000305175781,10.930000305175781,23500,4.400000095367432,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,18400,7.309999942779541,7.320000171661377,7.309999942779541,7.320000171661377,7.320000171661377,2227.0,,,,,,,28.290000915527344,28.3700008392334,28.290000915527344,28.360000610351562,28.360000610351562,4500.0,,,,,,,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.200000047683716,36300.0,1.309999942779541,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,1000.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1100.0,6.954999923706055,6.960000038146973,6.949999809265137,6.949999809265137,6.949999809265137,3100.0,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,27200.0,30.100000381469727,30.149999618530273,30.09000015258789,30.149999618530273,30.149999618530273,7800,7.730000019073486,7.730000019073486,7.71999979019165,7.71999979019165,7.71999979019165,800.0,103.41000366210938,103.5,103.41000366210938,103.5,103.5,500.0,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,27300.0,,,,,,,9.050000190734863,9.050000190734863,9.029999732971191,9.029999732971191,9.029999732971191,1792.0,9.5600004196167,9.569999694824219,9.5600004196167,9.569999694824219,9.569999694824219,1900,16.53499984741211,16.540000915527344,16.53499984741211,16.540000915527344,16.540000915527344,470.0
2022-12-12 12:40:00,12.239999771118164,12.239999771118164,12.229999542236328,12.234999656677246,12.234999656677246,1800.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,9.539999961853027,9.545000076293945,9.524999618530273,9.539999961853027,9.539999961853027,11000,10.930000305175781,10.930000305175781,10.90999984741211,10.90999984741211,10.90999984741211,8400,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,4.409999847412109,4300,,,,,,,6.380000114440918,6.389999866485596,6.375,6.375,6.375,3104.0,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,100.0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,3300.0,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2100000381469727,17500.0,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,3000.0,,,,,,,6.954999923706055,6.954999923706055,6.940000057220459,6.940000057220459,6.940000057220459,500.0,1.8700000047683716,1.875,1.8650000095367432,1.8650000095367432,1.8650000095367432,2900.0,30.149999618530273,30.15999984741211,30.059999465942383,30.059999465942383,30.059999465942383,3500,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,7.730000019073486,2200.0,103.5,103.58000183105469,103.36000061035156,103.38999938964844,103.38999938964844,2634.0,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,2.684999942779541,100.0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,100.0,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,9.020000457763672,1700.0,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,2616,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,300.0
