,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-12 12:48:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,900.0,9.5649995803833,9.569999694824219,9.5649995803833,9.569999694824219,9.569999694824219,3200.0,,,,,,,,,,,,,,,,,,,12.25,12.25,12.25,12.25,12.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09000015258789,30.09000015258789,30.079999923706055,30.079999923706055,30.079999923706055,200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1000.0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,100.0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,162.0,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,1600.0,,,,,,,,,,,,,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,16.530000686645508,1800.0,,,,,,,9.005000114440918,9.005000114440918,9.0,9.0,9.0,200.0
2022-12-12 12:49:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2700.0,9.569999694824219,9.574999809265137,9.5649995803833,9.569999694824219,9.569999694824219,2750.0,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,100.0,28.34000015258789,28.34000015258789,28.290000915527344,28.290000915527344,28.290000915527344,1600.0,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,800.0,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,,,,,,,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,800.0,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,300.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,100.0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200.0,,,,,,,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,200.0,,,,,,,,,,,,,,,,,,,,,,,,,8.989999771118164,9.0,8.989999771118164,9.0,9.0,1200.0
2022-12-12 12:50:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,800.0,9.5649995803833,9.579999923706055,9.5649995803833,9.579999923706055,9.579999923706055,500.0,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,2500.0,28.290000915527344,28.309999465942383,28.290000915527344,28.309999465942383,28.309999465942383,900.0,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,300.0,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1700.0,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.625,1.625,4900.0,,,,,,,,,,,,,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,2300.0,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,2.2100000381469727,700.0,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,700.0,,,,,,,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,100.0,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,600.0,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1900.0,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100.0,,,,,,,,,,,,,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0,9.0,9.0,9.0,9.0,9.0,100.0
2022-12-12 12:51:00,,,,,,,9.569999694824219,9.579999923706055,9.5649995803833,9.579999923706055,9.579999923706055,1900.0,,,,,,,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,200.0,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,100.0,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,6.385000228881836,6.385000228881836,6.375,6.375,6.375,1600.0,1.625,1.625,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,,,,,,,,,,,,,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,800.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,10200.0,30.059999465942383,30.06999969482422,30.059999465942383,30.059999465942383,30.059999465942383,400.0,,,,,,,1.8650000095367432,1.8650000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147,300.0,,,,,,,,,,,,,,,,,,,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,100.0,,,,,,,9.0,9.0,8.994999885559082,8.994999885559082,8.994999885559082,260.0
2022-12-12 12:52:00,,,,,,,9.574999809265137,9.579999923706055,9.574999809265137,9.574999809265137,9.574999809265137,600.0,,,,,,,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,179.0,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,15000.0,,,,,,,6.369999885559082,6.369999885559082,6.364999771118164,6.364999771118164,6.364999771118164,915.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,500.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,,,,,,,1.315000057220459,1.315000057220459,1.309999942779541,1.309999942779541,1.309999942779541,1100.0,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,5200.0,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,30.059999465942383,200.0,,,,,,,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 12:53:00,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,4.409999847412109,34500.0,9.574999809265137,9.574999809265137,9.5649995803833,9.569999694824219,9.569999694824219,3110.0,,,,,,,,,,,,,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,200.0,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,,,,,,,1.625,1.625,1.625,1.625,1.625,100.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,,,,,,,,,,,,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,600.0,30.049999237060547,30.06999969482422,30.049999237060547,30.059999465942383,30.059999465942383,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,500.0,,,,,,,16.524999618530273,16.524999618530273,16.520000457763672,16.520000457763672,16.520000457763672,400.0,,,,,,,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,8.970000267028809,5600.0
2022-12-12 12:54:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2200.0,,,,,,,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,100.0,,,,,,,,,,,,,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,200.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,300.0,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,100.0,,,,,,,,,,,,,,,,,,,,,,,,,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,300.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 12:55:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1700.0,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,4700.0,,,,,,,28.329999923706055,28.350000381469727,28.329999923706055,28.350000381469727,28.350000381469727,500.0,,,,,,,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,200.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,1300.0,1.625,1.625,1.625,1.625,1.625,100.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,200.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,300.0,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,30.100000381469727,1100.0,,,,,,,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,500.0,,,,,,,,,,,,,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,9.569999694824219,400.0,103.66999816894531,103.66999816894531,103.66999816894531,103.66999816894531,103.66999816894531,100.0,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,1200.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,100.0,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,300.0
2022-12-12 12:56:00,4.40500020980835,4.40500020980835,4.400000095367432,4.400000095367432,4.400000095367432,12200.0,9.574999809265137,9.579999923706055,9.569999694824219,9.569999694824219,9.569999694824219,1900.0,,,,,,,,,,,,,,,,,,,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2100.0,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2149999141693115,2.2149999141693115,8000.0,30.100000381469727,30.100000381469727,30.079999923706055,30.079999923706055,30.079999923706055,700.0,,,,,,,,,,,,,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1000.0,,,,,,,,,,,,,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,16.510000228881836,2100.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1300.0,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,8.979999542236328,3250.0
2022-12-12 12:57:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100.0,9.5649995803833,9.5649995803833,9.5600004196167,9.5600004196167,9.5600004196167,200.0,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,2100.0,,,,,,,,,,,,,12.244999885559082,12.244999885559082,12.234999656677246,12.234999656677246,12.234999656677246,3100.0,6.364999771118164,6.364999771118164,6.360000133514404,6.360000133514404,6.360000133514404,500.0,1.625,1.625,1.625,1.625,1.625,100.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,4000.0,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1000.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,500.0,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,30.100000381469727,400.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,700.0,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,100.0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,100.0,,,,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12 12:58:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2500.0,9.5600004196167,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,3800.0,,,,,,,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,100.0,,,,,,,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,12.234999656677246,1000.0,6.349999904632568,6.355000019073486,6.349999904632568,6.349999904632568,6.349999904632568,2105.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,,,,,,,,,,,,,,,,,,,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2149999141693115,2.2149999141693115,1500.0,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,339.0,,,,,,,,,,,,,,,,,,,,,,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,300.0,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100.0,,,,,,,8.979999542236328,8.979999542236328,8.975000381469727,8.979999542236328,8.979999542236328,400.0
2022-12-12 12:59:00,,,,,,,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,700.0,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,300.0,,,,,,,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,100.0,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,200.0,30.100000381469727,30.100000381469727,30.079999923706055,30.079999923706055,30.079999923706055,500.0,,,,,,,,,,,,,,,,,,,,,,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,200.0,103.66999816894531,103.72000122070312,103.66999816894531,103.72000122070312,103.72000122070312,500.0,,,,,,,,,,,,,8.979999542236328,8.979999542236328,8.970000267028809,8.970000267028809,8.970000267028809,700.0
2022-12-12 13:00:00,,,,,,,9.550000190734863,9.550000190734863,9.539999961853027,9.550000190734863,9.550000190734863,4052.0,,,,,,,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,28.239999771118164,1200.0,,,,,,,12.239999771118164,12.244999885559082,12.239999771118164,12.244999885559082,12.244999885559082,900.0,,,,,,,1.6299999952316284,1.6299999952316284,1.625,1.625,1.625,200.0,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,800.0,30.075000762939453,30.075000762939453,30.059999465942383,30.06999969482422,30.06999969482422,800.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,600.0,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,400.0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,400.0,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,600.0,,,,,,,16.5049991607666,16.5049991607666,16.489999771118164,16.489999771118164,16.489999771118164,302.0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,242.0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,100.0
2022-12-12 13:01:00,4.400000095367432,4.400000095367432,4.394999980926514,4.394999980926514,4.394999980926514,600.0,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,4900.0,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,600.0,28.25,28.25,28.209999084472656,28.209999084472656,28.209999084472656,2305.0,7.300000190734863,7.300000190734863,7.289999961853027,7.300000190734863,7.300000190734863,8500.0,12.244999885559082,12.25,12.229999542236328,12.25,12.25,4214.0,6.340000152587891,6.340000152587891,6.324999809265137,6.329999923706055,6.329999923706055,5600.0,,,,,,,,,,,,,,,,,,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,7912.0,2.2149999141693115,2.2149999141693115,2.2100000381469727,2.2100000381469727,2.2100000381469727,24215.0,30.06999969482422,30.079999923706055,30.020000457763672,30.040000915527344,30.040000915527344,5761.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100.0,1.850000023841858,1.850000023841858,1.8350000381469727,1.840000033378601,1.840000033378601,18663.0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,300.0,2.7100000381469727,2.7100000381469727,2.694999933242798,2.7100000381469727,2.7100000381469727,25100.0,9.5600004196167,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,1350.0,,,,,,,16.489999771118164,16.489999771118164,16.459999084472656,16.459999084472656,16.459999084472656,2900.0,,,,,,,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,8.960000038146973,1400.0
2022-12-12 13:02:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,100.0,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,500.0,,,,,,,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,200.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300.0,12.229999542236328,12.229999542236328,12.220000267028809,12.229999542236328,12.229999542236328,3700.0,6.324999809265137,6.355000019073486,6.324999809265137,6.355000019073486,6.355000019073486,6800.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,,,,,,,,,,,,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,300.0,30.040000915527344,30.059999465942383,30.040000915527344,30.049999237060547,30.049999237060547,1400.0,,,,,,,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.850000023841858,7400.0,,,,,,,2.700000047683716,2.7049999237060547,2.700000047683716,2.7049999237060547,2.7049999237060547,200.0,,,,,,,,,,,,,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,1000.0,,,,,,,8.949999809265137,8.954999923706055,8.949999809265137,8.949999809265137,8.949999809265137,2100.0
2022-12-12 13:03:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,6426.0,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,2000.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,901.0,28.200000762939453,28.200000762939453,28.170000076293945,28.170000076293945,28.170000076293945,1900.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,200.0,,,,,,,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,565.0,,,,,,,,,,,,,,,,,,,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,200.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,9900.0,30.040000915527344,30.040000915527344,30.020000457763672,30.020000457763672,30.020000457763672,1100.0,,,,,,,,,,,,,7.710000038146973,7.710000038146973,7.699999809265137,7.699999809265137,7.699999809265137,1100.0,,,,,,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,200.0,103.73999786376953,103.80000305175781,103.73999786376953,103.80000305175781,103.80000305175781,300.0,,,,,,,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100.0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,200.0
2022-12-12 13:04:00,4.380000114440918,4.385000228881836,4.380000114440918,4.380000114440918,4.380000114440918,10500.0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,300.0,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,500.0,28.170000076293945,28.170000076293945,28.139999389648438,28.139999389648438,28.139999389648438,700.0,,,,,,,,,,,,,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,5225.0,,,,,,,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,100.0,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,2.2200000286102295,21600.0,30.040000915527344,30.040000915527344,30.030000686645508,30.040000915527344,30.040000915527344,500.0,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,6.929999828338623,300.0,,,,,,,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,100.0,,,,,,,9.545000076293945,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,1300.0,,,,,,,,,,,,,,,,,,,8.949999809265137,8.954999923706055,8.949999809265137,8.949999809265137,8.949999809265137,400.0
2022-12-12 13:05:00,4.385000228881836,4.385000228881836,4.385000228881836,4.385000228881836,4.385000228881836,100.0,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,300.0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,1200.0,28.149999618530273,28.200000762939453,28.149999618530273,28.200000762939453,28.200000762939453,1400.0,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5000.0,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,1200.0,,,,,,,,,,,,,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,300.0,,,,,,,,,,,,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,75700.0,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,30.059999465942383,2300.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,500.0,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,142.0,,,,,,,,,,,,,9.550000190734863,9.550000190734863,9.545000076293945,9.550000190734863,9.550000190734863,1700.0,,,,,,,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,200.0,,,,,,,8.949999809265137,8.960000038146973,8.949999809265137,8.960000038146973,8.960000038146973,700.0
2022-12-12 13:06:00,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,10200.0,,,,,,,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,500.0,,,,,,,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,300.0,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,12.229999542236328,3500.0,6.360000133514404,6.375,6.360000133514404,6.369999885559082,6.369999885559082,3100.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,2000.0,,,,,,,,,,,,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6400.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,300.0,30.059999465942383,30.059999465942383,30.040000915527344,30.049999237060547,30.049999237060547,600.0,6.940000057220459,6.945000171661377,6.934999942779541,6.940000057220459,6.940000057220459,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,300.0,,,,,,,,,,,,
2022-12-12 13:07:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,500.0,9.539999961853027,9.555000305175781,9.539999961853027,9.550000190734863,9.550000190734863,10100.0,,,,,,,28.219999313354492,28.239999771118164,28.219999313354492,28.239999771118164,28.239999771118164,800.0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,800.0,,,,,,,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,6.364999771118164,100.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,800.0,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,30.059999465942383,900.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,300.0,,,,,,,,,,,,,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,100.0,9.550000190734863,9.555000305175781,9.550000190734863,9.550000190734863,9.550000190734863,3700.0,,,,,,,16.5,16.5,16.489999771118164,16.489999771118164,16.489999771118164,700.0,,,,,,,8.954999923706055,8.960000038146973,8.954999923706055,8.960000038146973,8.960000038146973,300.0
2022-12-12 13:08:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200.0,,,,,,,,,,,,,28.219999313354492,28.219999313354492,28.200000762939453,28.200000762939453,28.200000762939453,1500.0,,,,,,,,,,,,,,,,,,,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,,,,,,,,,,,,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2200.0,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,400.0,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,30.059999465942383,400.0,,,,,,,,,,,,,,,,,,,,,,,,,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,,,,,,,,,,,,,,,,,,,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,100.0
