,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05 15:40:00,11.859999656677246,11.880000114440918,11.84000015258789,11.869999885559082,11.869999885559082,43431,29.190000534057617,29.190000534057617,29.110000610351562,29.149999618530273,29.149999618530273,3761.0,10.649999618530273,10.649999618530273,10.630000114440918,10.640000343322754,10.640000343322754,9700,4.929999828338623,4.929999828338623,4.925000190734863,4.925000190734863,4.925000190734863,24837,11.239999771118164,11.239999771118164,11.210000038146973,11.210000038146973,11.210000038146973,23439,1.659999966621399,1.6649999618530273,1.659999966621399,1.6649999618530273,1.6649999618530273,2800.0,6.204999923706055,6.224999904632568,6.204999923706055,6.21999979019165,6.21999979019165,10279.0,7.71999979019165,7.71999979019165,7.704999923706055,7.710000038146973,7.710000038146973,38198,,,,,,,,,,,,,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,2.5799999237060547,30867.0,1.2300000190734863,1.2300000190734863,1.225000023841858,1.2300000190734863,1.2300000190734863,21637.0,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,4768.0,30.850000381469727,30.850000381469727,30.834999084472656,30.84000015258789,30.84000015258789,11070,7.320000171661377,7.320000171661377,7.295000076293945,7.300000190734863,7.300000190734863,9700.0,7.900000095367432,7.909999847412109,7.889999866485596,7.90500020980835,7.90500020980835,5397.0,103.44999694824219,103.44999694824219,103.30000305175781,103.41999816894531,103.41999816894531,2515.0,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,10.039999961853027,22800,16.709999084472656,16.770000457763672,16.704999923706055,16.770000457763672,16.770000457763672,8200.0,2.8399999141693115,2.8399999141693115,2.8350000381469727,2.8350000381469727,2.8350000381469727,900.0,8.869999885559082,8.890000343322754,8.859999656677246,8.890000343322754,8.890000343322754,6300.0,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,3.4600000381469727,7839.0
2022-12-05 15:45:00,11.859999656677246,11.859999656677246,11.84000015258789,11.850000381469727,11.850000381469727,5900,29.149999618530273,29.280000686645508,29.135000228881836,29.280000686645508,29.280000686645508,5701.0,10.635000228881836,10.670000076293945,10.625,10.65999984741211,10.65999984741211,48093,4.925000190734863,4.940000057220459,4.914999961853027,4.940000057220459,4.940000057220459,109434,11.210000038146973,11.239999771118164,11.199999809265137,11.239999771118164,11.239999771118164,15618,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,13200.0,6.21999979019165,6.224999904632568,6.210000038146973,6.210000038146973,6.210000038146973,7400.0,7.704999923706055,7.710000038146973,7.699999809265137,7.710000038146973,7.710000038146973,20300,,,,,,,3.184999942779541,3.184999942779541,3.1700000762939453,3.174999952316284,3.174999952316284,24200.0,2.569999933242798,2.5799999237060547,2.569999933242798,2.575000047683716,2.575000047683716,3600.0,1.225000023841858,1.2400000095367432,1.225000023841858,1.2400000095367432,1.2400000095367432,16236.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1100.0,30.84000015258789,30.84000015258789,30.809999465942383,30.84000015258789,30.84000015258789,24497,7.304999828338623,7.324999809265137,7.304999828338623,7.320000171661377,7.320000171661377,4193.0,7.900000095367432,7.909999847412109,7.900000095367432,7.90500020980835,7.90500020980835,800.0,103.4000015258789,103.44000244140625,103.1500015258789,103.1500015258789,103.1500015258789,4284.0,10.050000190734863,10.079999923706055,10.039999961853027,10.074999809265137,10.074999809265137,21576,16.770000457763672,16.809999465942383,16.764999389648438,16.780000686645508,16.780000686645508,11800.0,2.8350000381469727,2.8399999141693115,2.8350000381469727,2.8350000381469727,2.8350000381469727,500.0,8.895000457763672,8.899999618530273,8.869999885559082,8.869999885559082,8.869999885559082,4091.0,3.4600000381469727,3.4749999046325684,3.4600000381469727,3.4749999046325684,3.4749999046325684,3200.0
2022-12-05 15:50:00,11.854999542236328,11.880000114440918,11.854999542236328,11.869999885559082,11.869999885559082,31086,29.270000457763672,29.325000762939453,29.200000762939453,29.325000762939453,29.325000762939453,5010.0,10.65999984741211,10.670000076293945,10.640000343322754,10.649999618530273,10.649999618530273,44504,4.940000057220459,4.940000057220459,4.929999828338623,4.934999942779541,4.934999942779541,22300,11.234999656677246,11.25,11.229999542236328,11.25,11.25,31704,1.6649999618530273,1.6699999570846558,1.659999966621399,1.6649999618530273,1.6649999618530273,13500.0,6.199999809265137,6.21999979019165,6.190000057220459,6.199999809265137,6.199999809265137,19082.0,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,7.71999979019165,2400,,,,,,,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,6100.0,2.5799999237060547,2.5850000381469727,2.575000047683716,2.5850000381469727,2.5850000381469727,35600.0,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,7100.0,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.8799999952316284,977.0,30.829999923706055,30.829999923706055,30.809999465942383,30.81999969482422,30.81999969482422,17035,7.324999809265137,7.324999809265137,7.295000076293945,7.300000190734863,7.300000190734863,13376.0,7.900000095367432,7.900000095367432,7.869999885559082,7.885000228881836,7.885000228881836,19613.0,103.08999633789062,103.08999633789062,102.87999725341797,102.95999908447266,102.95999908447266,5820.0,10.069999694824219,10.09000015258789,10.0649995803833,10.085000038146973,10.085000038146973,33826,16.780000686645508,16.80500030517578,16.770000457763672,16.80500030517578,16.80500030517578,8523.0,2.8350000381469727,2.8399999141693115,2.8350000381469727,2.8350000381469727,2.8350000381469727,700.0,8.869999885559082,8.880000114440918,8.850000381469727,8.880000114440918,8.880000114440918,11431.0,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4749999046325684,3.4749999046325684,700.0
2022-12-05 15:55:00,11.875,11.875,11.850000381469727,11.859999656677246,11.859999656677246,64454,29.299999237060547,29.420000076293945,29.299999237060547,29.329999923706055,29.329999923706055,28106.0,10.65999984741211,10.670000076293945,10.630000114440918,10.630000114440918,10.630000114440918,54223,4.934999942779541,4.960000038146973,4.934999942779541,4.949999809265137,4.949999809265137,105022,11.25,11.270000457763672,11.229999542236328,11.229999542236328,11.229999542236328,27640,1.6649999618530273,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,20275.0,6.199999809265137,6.204999923706055,6.190000057220459,6.199999809265137,6.199999809265137,34361.0,7.71999979019165,7.75,7.71999979019165,7.75,7.75,74969,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25,1400.0,3.1700000762939453,3.174999952316284,3.1600000858306885,3.1700000762939453,3.1700000762939453,10219.0,2.5850000381469727,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.5899999141693115,20933.0,1.2350000143051147,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,36360.0,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,16417.0,30.825000762939453,30.850000381469727,30.780000686645508,30.829999923706055,30.829999923706055,48878,7.304999828338623,7.329999923706055,7.300000190734863,7.329999923706055,7.329999923706055,7631.0,7.869999885559082,7.880000114440918,7.869999885559082,7.880000114440918,7.880000114440918,10135.0,102.88999938964844,103.08000183105469,102.88999938964844,103.04000091552734,103.04000091552734,10840.0,10.079999923706055,10.085000038146973,10.0600004196167,10.079999923706055,10.079999923706055,11751,16.809999465942383,16.809999465942383,16.78499984741211,16.809999465942383,16.809999465942383,16776.0,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.8499999046325684,27597.0,8.880000114440918,8.899999618530273,8.859999656677246,8.880000114440918,8.880000114440918,21459.0,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,3.4700000286102295,7745.0
2022-12-06 09:30:00,11.920000076293945,11.989999771118164,11.899999618530273,11.949999809265137,11.949999809265137,0,29.100000381469727,29.100000381469727,28.950000762939453,29.100000381469727,29.100000381469727,0.0,10.489999771118164,10.630000114440918,10.470000267028809,10.609999656677246,10.609999656677246,0,4.880000114440918,4.980000019073486,4.849999904632568,4.949999809265137,4.949999809265137,0,11.15999984741211,11.300000190734863,11.15999984741211,11.300000190734863,11.300000190734863,0,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,0.0,6.25,6.25,6.230000019073486,6.239999771118164,6.239999771118164,0.0,7.659999847412109,7.800000190734863,7.659999847412109,7.78000020980835,7.78000020980835,0,1.25,1.2599999904632568,1.25,1.25,1.25,0.0,3.1600000858306885,3.194999933242798,3.1600000858306885,3.190000057220459,3.190000057220459,0.0,2.569999933242798,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.5799999237060547,0.0,1.25,1.2699999809265137,1.2450000047683716,1.25,1.25,0.0,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.899999976158142,0.0,30.850000381469727,30.889999389648438,30.579999923706055,30.610000610351562,30.610000610351562,0,7.25,7.309999942779541,7.21999979019165,7.309999942779541,7.309999942779541,0.0,7.860000133514404,7.860000133514404,7.829999923706055,7.829999923706055,7.829999923706055,0.0,103.66000366210938,104.37999725341797,103.01000213623047,104.30000305175781,104.30000305175781,0.0,10.0,10.09000015258789,9.90999984741211,10.050000190734863,10.050000190734863,0,16.950000762939453,17.040000915527344,16.920000076293945,16.94499969482422,16.94499969482422,0.0,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684,0.0,9.020000457763672,9.100000381469727,9.0,9.029999732971191,9.029999732971191,0.0,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4700000286102295,3.4700000286102295,0.0
2022-12-06 09:35:00,11.9399995803833,12.015000343322754,11.9399995803833,11.989999771118164,11.989999771118164,17000,29.18000030517578,29.5,29.18000030517578,29.399999618530273,29.399999618530273,7200.0,10.630000114440918,10.670000076293945,10.609999656677246,10.609999656677246,10.609999656677246,80914,4.960000038146973,5.0,4.949999809265137,4.949999809265137,4.949999809265137,136207,11.300000190734863,11.319999694824219,11.239999771118164,11.239999771118164,11.239999771118164,18100,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,4600.0,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,6.300000190734863,2000.0,7.78000020980835,7.849999904632568,7.78000020980835,7.820000171661377,7.820000171661377,27950,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1600.0,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,3.2300000190734863,25100.0,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5899999141693115,173400.0,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.2799999713897705,19400.0,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459,15600.0,30.649999618530273,30.690000534057617,30.520000457763672,30.65999984741211,30.65999984741211,29642,7.349999904632568,7.389999866485596,7.349999904632568,7.349999904632568,7.349999904632568,7300.0,7.840000152587891,7.900000095367432,7.829999923706055,7.889999866485596,7.889999866485596,6400.0,104.12999725341797,104.58999633789062,103.9800033569336,104.58999633789062,104.58999633789062,4500.0,10.055000305175781,10.100000381469727,9.9399995803833,9.949999809265137,9.949999809265137,45845,16.940000534057617,17.0,16.940000534057617,16.989999771118164,16.989999771118164,9600.0,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.869999885559082,13063.0,9.050000190734863,9.069999694824219,9.020000457763672,9.0600004196167,9.0600004196167,8300.0,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4700000286102295,3.4700000286102295,9078.0
2022-12-06 09:40:00,11.979999542236328,11.984999656677246,11.920000076293945,11.930000305175781,11.930000305175781,8111,29.350000381469727,29.350000381469727,29.010000228881836,29.209999084472656,29.209999084472656,9650.0,10.609999656677246,10.630000114440918,10.539999961853027,10.600000381469727,10.600000381469727,78710,4.949999809265137,4.949999809265137,4.909999847412109,4.929999828338623,4.929999828338623,94150,11.220000267028809,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809,25227,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.6699999570846558,20200.0,6.315000057220459,6.315000057220459,6.260000228881836,6.260000228881836,6.260000228881836,2000.0,7.769999980926514,7.78000020980835,7.75,7.78000020980835,7.78000020980835,23100,1.25,1.25,1.25,1.25,1.25,800.0,3.2200000286102295,3.2300000190734863,3.2149999141693115,3.2300000190734863,3.2300000190734863,3300.0,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.5799999237060547,47500.0,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.2699999809265137,31600.0,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.9199999570846558,19900.0,30.670000076293945,30.700000762939453,30.459999084472656,30.489999771118164,30.489999771118164,19427,7.340000152587891,7.340000152587891,7.28000020980835,7.320000171661377,7.320000171661377,8000.0,7.889999866485596,7.889999866485596,7.880000114440918,7.880000114440918,7.880000114440918,600.0,104.45999908447266,104.69999694824219,104.33999633789062,104.43000030517578,104.43000030517578,5800.0,9.960000038146973,10.0,9.904999732971191,9.989999771118164,9.989999771118164,21415,17.0,17.0,16.93000030517578,16.940000534057617,16.940000534057617,10000.0,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,2.859999895095825,1400.0,9.079999923706055,9.130000114440918,9.039999961853027,9.039999961853027,9.039999961853027,15692.0,3.4600000381469727,3.4600000381469727,3.430000066757202,3.450000047683716,3.450000047683716,4502.0
2022-12-06 09:45:00,11.930000305175781,11.9399995803833,11.899999618530273,11.9399995803833,11.9399995803833,2700,29.229999542236328,29.229999542236328,29.0,29.229999542236328,29.229999542236328,3100.0,10.600000381469727,10.609999656677246,10.529999732971191,10.609999656677246,10.609999656677246,43500,4.929999828338623,4.949999809265137,4.920000076293945,4.940000057220459,4.940000057220459,14589,11.229999542236328,11.260000228881836,11.1899995803833,11.260000228881836,11.260000228881836,11900,1.6699999570846558,1.6749999523162842,1.659999966621399,1.6749999523162842,1.6749999523162842,900.0,6.25,6.28000020980835,6.25,6.28000020980835,6.28000020980835,3800.0,7.78000020980835,7.789999961853027,7.75,7.789999961853027,7.789999961853027,9500,,,,,,,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,3.2200000286102295,3800.0,2.5799999237060547,2.5799999237060547,2.565000057220459,2.5799999237060547,2.5799999237060547,27200.0,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.2549999952316284,1000.0,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,2400.0,30.489999771118164,30.489999771118164,30.229999542236328,30.299999237060547,30.299999237060547,30948,7.329999923706055,7.34499979019165,7.300000190734863,7.34499979019165,7.34499979019165,2200.0,7.840000152587891,7.84499979019165,7.829999923706055,7.840000152587891,7.840000152587891,1800.0,104.43000030517578,104.66000366210938,104.1500015258789,104.51000213623047,104.51000213623047,4875.0,9.989999771118164,10.010000228881836,9.949999809265137,10.010000228881836,10.010000228881836,24050,16.920000076293945,16.950000762939453,16.899999618530273,16.940000534057617,16.940000534057617,10500.0,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,100.0,9.0,9.020000457763672,8.949999809265137,8.979999542236328,8.979999542236328,10905.0,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,3282.0
2022-12-06 09:50:00,11.9399995803833,11.949999809265137,11.9399995803833,11.9399995803833,11.9399995803833,835,29.219999313354492,29.329999923706055,29.209999084472656,29.270000457763672,29.270000457763672,2376.0,10.600000381469727,10.65999984741211,10.600000381469727,10.649999618530273,10.649999618530273,45900,4.940000057220459,4.949999809265137,4.940000057220459,4.940000057220459,4.940000057220459,34339,11.270000457763672,11.270000457763672,11.239999771118164,11.239999771118164,11.239999771118164,14300,,,,,,,6.28000020980835,6.309999942779541,6.28000020980835,6.284999847412109,6.284999847412109,9003.0,7.800000190734863,7.809999942779541,7.789999961853027,7.789999961853027,7.789999961853027,5290,,,,,,,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,3.2100000381469727,13500.0,2.5899999141693115,2.5999999046325684,2.5850000381469727,2.5899999141693115,2.5899999141693115,42600.0,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,800.0,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,26900.0,30.299999237060547,30.415000915527344,30.239999771118164,30.2450008392334,30.2450008392334,39980,7.340000152587891,7.349999904632568,7.340000152587891,7.340000152587891,7.340000152587891,1100.0,7.835000038146973,7.835000038146973,7.820000171661377,7.820000171661377,7.820000171661377,400.0,104.41999816894531,104.41999816894531,104.29000091552734,104.30000305175781,104.30000305175781,2400.0,10.0,10.050000190734863,10.0,10.029999732971191,10.029999732971191,9329,16.93000030517578,16.989999771118164,16.90999984741211,16.90999984741211,16.90999984741211,7300.0,2.865000009536743,2.865000009536743,2.8550000190734863,2.8550000190734863,2.8550000190734863,2100.0,8.979999542236328,9.039999961853027,8.979999542236328,8.989999771118164,8.989999771118164,7400.0,3.450000047683716,3.4600000381469727,3.444999933242798,3.4549999237060547,3.4549999237060547,2400.0
2022-12-06 09:55:00,11.930000305175781,11.930000305175781,11.890000343322754,11.890000343322754,11.890000343322754,5128,29.299999237060547,29.479999542236328,29.299999237060547,29.459999084472656,29.459999084472656,800.0,10.630000114440918,10.699999809265137,10.625,10.649999618530273,10.649999618530273,33800,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,4.96999979019165,93150,11.25,11.279999732971191,11.25,11.260000228881836,11.260000228881836,17300,1.6799999475479126,1.684999942779541,1.6799999475479126,1.684999942779541,1.684999942779541,7700.0,6.28000020980835,6.284999847412109,6.269999980926514,6.269999980926514,6.269999980926514,1400.0,7.789999961853027,7.820000171661377,7.789999961853027,7.820000171661377,7.820000171661377,5400,,,,,,,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,200.0,2.5899999141693115,2.609999895095825,2.5899999141693115,2.609999895095825,2.609999895095825,12710.0,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25,13200.0,,,,,,,30.239999771118164,30.290000915527344,30.170000076293945,30.200000762939453,30.200000762939453,17518,7.349999904632568,7.364999771118164,7.335000038146973,7.340000152587891,7.340000152587891,11000.0,7.809999942779541,7.820000171661377,7.809999942779541,7.820000171661377,7.820000171661377,600.0,104.27999877929688,104.27999877929688,104.19000244140625,104.19000244140625,104.19000244140625,1300.0,10.024999618530273,10.09000015258789,10.024999618530273,10.079999923706055,10.079999923706055,7100,16.920000076293945,16.940000534057617,16.920000076293945,16.93000030517578,16.93000030517578,1400.0,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2.869999885559082,3200.0,9.010000228881836,9.010000228881836,8.975000381469727,8.975000381469727,8.975000381469727,3957.0,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,3.4200000762939453,5720.0
2022-12-06 10:00:00,11.890000343322754,11.895000457763672,11.84000015258789,11.84000015258789,11.84000015258789,1801,29.440000534057617,29.489999771118164,29.3799991607666,29.3799991607666,29.3799991607666,1000.0,10.654999732971191,10.6899995803833,10.630000114440918,10.630000114440918,10.630000114440918,15100,4.96999979019165,4.980000019073486,4.960000038146973,4.960000038146973,4.960000038146973,32400,11.255000114440918,11.289999961853027,11.25,11.25,11.25,12000,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,400.0,6.269999980926514,6.269999980926514,6.239999771118164,6.239999771118164,6.239999771118164,7000.0,7.809999942779541,7.820000171661377,7.800000190734863,7.800000190734863,7.800000190734863,3400,,,,,,,3.2100000381469727,3.2149999141693115,3.2100000381469727,3.2149999141693115,3.2149999141693115,4300.0,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,2.5999999046325684,16800.0,,,,,,,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,4065.0,30.209999084472656,30.25,30.15999984741211,30.209999084472656,30.209999084472656,26490,7.340000152587891,7.349999904632568,7.335000038146973,7.349999904632568,7.349999904632568,4000.0,7.809999942779541,7.809999942779541,7.769999980926514,7.769999980926514,7.769999980926514,3900.0,104.06500244140625,104.26000213623047,103.97000122070312,103.97000122070312,103.97000122070312,2200.0,10.079999923706055,10.119999885559082,10.069999694824219,10.09000015258789,10.09000015258789,75914,16.924999237060547,16.940000534057617,16.90999984741211,16.920000076293945,16.920000076293945,5100.0,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.859999895095825,300.0,8.970000267028809,9.0,8.970000267028809,8.989999771118164,8.989999771118164,5900.0,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,3.390000104904175,23629.0
2022-12-06 10:05:00,11.835000038146973,11.835000038146973,11.8100004196167,11.824999809265137,11.824999809265137,23300,29.40999984741211,29.489999771118164,29.309999465942383,29.489999771118164,29.489999771118164,2200.0,10.640000343322754,10.680000305175781,10.609999656677246,10.680000305175781,10.680000305175781,19430,4.960000038146973,4.96999979019165,4.949999809265137,4.965000152587891,4.965000152587891,10900,11.260000228881836,11.279999732971191,11.244999885559082,11.279999732971191,11.279999732971191,14500,,,,,,,6.244999885559082,6.25,6.230000019073486,6.230000019073486,6.230000019073486,6886.0,7.800000190734863,7.800000190734863,7.75,7.769999980926514,7.769999980926514,17800,,,,,,,3.2149999141693115,3.2149999141693115,3.2100000381469727,3.2100000381469727,3.2100000381469727,7600.0,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.5899999141693115,40805.0,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,5200.0,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,500.0,30.200000762939453,30.235000610351562,30.110000610351562,30.1299991607666,30.1299991607666,29780,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,7.349999904632568,800.0,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,900.0,103.88999938964844,103.91000366210938,103.69999694824219,103.91000366210938,103.91000366210938,1500.0,10.100000381469727,10.140000343322754,10.079999923706055,10.140000343322754,10.140000343322754,44210,16.940000534057617,16.950000762939453,16.899999618530273,16.950000762939453,16.950000762939453,7755.0,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,2.859999895095825,3600.0,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,8.899999618530273,9000.0,3.384999990463257,3.4000000953674316,3.380000114440918,3.390000104904175,3.390000104904175,10468.0
2022-12-06 10:10:00,11.824999809265137,11.824999809265137,11.779999732971191,11.789999961853027,11.789999961853027,23500,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,29.459999084472656,300.0,10.6899995803833,10.710000038146973,10.670000076293945,10.670000076293945,10.670000076293945,11300,4.96999979019165,4.980000019073486,4.949999809265137,4.949999809265137,4.949999809265137,28600,11.279999732971191,11.289999961853027,11.255000114440918,11.260000228881836,11.260000228881836,5400,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,13300.0,6.230000019073486,6.230000019073486,6.224999904632568,6.230000019073486,6.230000019073486,700.0,7.769999980926514,7.800000190734863,7.769999980926514,7.789999961853027,7.789999961853027,71000,1.25,1.25,1.25,1.25,1.25,8000.0,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,3.180000066757202,20300.0,2.5950000286102295,2.5999999046325684,2.5899999141693115,2.5950000286102295,2.5950000286102295,19900.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,200.0,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284,13163.0,30.149999618530273,30.170000076293945,30.040000915527344,30.05500030517578,30.05500030517578,21971,,,,,,,7.755000114440918,7.755000114440918,7.739999771118164,7.75,7.75,5101.0,104.08000183105469,104.13999938964844,104.08000183105469,104.13999938964844,104.13999938964844,300.0,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,10034,16.950000762939453,16.950000762939453,16.920000076293945,16.950000762939453,16.950000762939453,4600.0,2.869999885559082,2.875,2.869999885559082,2.875,2.875,1900.0,8.90999984741211,8.90999984741211,8.869999885559082,8.880000114440918,8.880000114440918,1500.0,3.384999990463257,3.390000104904175,3.384999990463257,3.390000104904175,3.390000104904175,4500.0
