,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,HOME CAPITAL GROUP INC.,Home Capital Group Inc.,America/Toronto,EST,False,-18000000,EQUITY,HCG.TO,finmb_875937,ca_market,,11.494,,0.37504002,,,,4.58,,,,,32.416,,1640908800,193444000,3.33,,,1.3135489,1703980800,,1656547200,5928614400,2,,1394496000,2:1,,,,-0.433,3.5909483,0.97,,9.296944,1,,,,416 360 4663,"Home Capital Group Inc., through its subsidiary, Home Trust Company, provides residential and nonresidential mortgage lending, securitization of residential mortgage products, consumer lending, and credit card services in Canada. It offers deposits through brokers and financial planners under the Oaken Financial brand. The company also provides credit card and line of credit services, including Equityline Visa product, a home equity line of credit that is secured by residential property; and cash-secured and unsecured credit card products. In addition, it offers consumer retail lending services for durable household goods, such as water heaters and larger-ticket home improvement items; and consumer loans. Further, the company manages a treasury portfolio. Additionally, the company offers various lending and savings solutions. The company operates through offices in Ontario, Alberta, British Columbia, Nova Scotia, and Quebec. Home Capital Group Inc. was founded in 1986 and is based in Toronto, Canada.",[],42.61,42.5,30.9455,0,0.0728,,42.79,,129800,42.61,35.2534,0,42.5,,129800,,,0.6,1661817600,2.003747,,,42.5,CAD,159196,,,,1852200320,,,271959,42.5,42.61,0,159196,43.02,,,23.82,42.6,False,0.0238,0,42.79,,,,,,,,,,,,,42.58,,https://logo.clearbit.com/homecapital.com,,,M5H 1J8,Financial Services,814,Toronto,ON,Canada,https://www.homecapital.com,145 King Street West,416 363 7611,Mortgage Finance,Suite 2300,0,0,-1174872960,-0.262,0.52050996,,30,buy,583004000,,43,42.58,-0.317,,0.009430001,7,41.14,,0.11537,50,405036000,5309261824,515796992,9.956,CAD,11.118,,2.1,43499300,1495714,0.039,0.47134,0.00629,8.44,1663200000,40332348,1665705600,,1447663,,12.786788,,,,9b69f2b7-8097-3f16-89e1-744d38758ade,,,,,,,,,,,,,
0,TOR,HORIZONS ABS RETURN GLOBAL CURR,Horizons Absolute Return Global Currency ETF,America/Toronto,EST,False,-18000000,ETF,HARC.TO,finmb_417407090,ca_market,,,0,,,,,,,1484524800,,56064220,,Horizons ETFs Management (Canada) Inc,,,,,,,,0,,,2,0.01,,,Exchange Traded Fund,,,,,,,,1,,,0.0098,NA,NA,[],21.95,21.83,21.80505,,,,21.83,22.1,480,21.95,22.0234,,21.83,,480,,,,,,,,21.83,CAD,12,,,,,,,203,21.83,22.03,0,12,22.55,,,21.11,21.9,False,,0,21.83,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'HSAV.TO', 'holdingName': 'Horizons Cash Maximizer ETF', 'holdingPercent': 0.90629995}, {'symbol': '', 'holdingName': 'Canada (Government of)', 'holdingPercent': 0.03}]","{'maturity': 0.09, 'duration': 0.09, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 1}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,21.83,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f17fc56-7b57-38f0-abfa-c21723fe039b,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE CDN BOND ETF,Horizons Active Cdn Bond ETF,America/Toronto,EST,False,-18000000,ETF,HAD.TO,finmb_216696896,ca_market,,,1.13,,,,,,,1349827200,,37580304,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0271,,,2,-0.0403,,,Exchange Traded Fund,,,,,,,,1,,,-0.0044,NA,NA,[],8.76,8.79,8.9371,,,,8.79,8.66,1090,8.76,8.8194,,8.79,,1090,,,,,,,,8.79,CAD,300,,,,,,,1148,8.79,8.78,0,300,10.3,,,8.42,8.69,False,,0,8.79,,,0.9185,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'Canada (Government of) 0.5%', 'holdingPercent': 0.0525}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 2.05%', 'holdingPercent': 0.0479}, {'symbol': '', 'holdingName': 'Canada (Government of) 2%', 'holdingPercent': 0.0469}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 3.45%', 'holdingPercent': 0.033800002}, {'symbol': '', 'holdingName': 'Royal Office Finance LP 5.21%', 'holdingPercent': 0.0308}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 2.9%', 'holdingPercent': 0.0294}, {'symbol': '', 'holdingName': 'TCHC Issuer Trust 4.88%', 'holdingPercent': 0.028099999}, {'symbol': '', 'holdingName': 'Canada (Government of) 0.25%', 'holdingPercent': 0.0252}, {'symbol': '', 'holdingName': 'Canada (Government of) 1.25%', 'holdingPercent': 0.0229}, {'symbol': '', 'holdingName': 'The Toronto-Dominion Bank 3.1%', 'holdingPercent': 0.02}]","{'maturity': 11.41, 'duration': 9.07, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,8.79,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25d5d114-d4e3-3070-8e77-a69225d4798f,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE CDN DIVIDEND ET,Horizons Active Cdn Dividend ETF,America/Toronto,EST,True,-18000000,ETF,HAL.TO,finmb_82310205,ca_market,,,0.9,,,,,,,1265673600,,106927424,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0442,,,2,0.0847,,,Exchange Traded Fund,,,,,,,,1,,,0.0838,NA,NA,[],19.61,19.56,20.4474,,,,19.56,19.87,7910,19.61,20.1894,,19.56,,7910,,,,,,,,19.5,CAD,2065,,,,,,,10987,19.5,19.55,0,2065,22.24,,,18.56,19.53,False,,0,19.56,,,0,,"[{'realestate': 0.0979}, {'consumer_cyclical': 0.017}, {'basic_materials': 0.0452}, {'consumer_defensive': 0.0164}, {'technology': 0}, {'communication_services': 0.058000002}, {'financial_services': 0.199}, {'utilities': 0.0709}, {'industrials': 0.1353}, {'energy': 0.3421}, {'healthcare': 0.014199999}]","[{'symbol': 'RY.TO', 'holdingName': 'Royal Bank of Canada', 'holdingPercent': 0.0477}, {'symbol': 'TOU.TO', 'holdingName': 'Tourmaline Oil Corp', 'holdingPercent': 0.041100003}, {'symbol': 'TD.TO', 'holdingName': 'The Toronto-Dominion Bank', 'holdingPercent': 0.0402}, {'symbol': 'BNS.TO', 'holdingName': 'Bank of Nova Scotia', 'holdingPercent': 0.0353}, {'symbol': 'IMO.TO', 'holdingName': 'Imperial Oil Ltd', 'holdingPercent': 0.031600002}, {'symbol': 'T.TO', 'holdingName': 'TELUS Corp', 'holdingPercent': 0.030199999}, {'symbol': 'SMU.UN.TO', 'holdingName': 'Summit Industrial Income REIT', 'holdingPercent': 0.0296}, {'symbol': 'GRT.UN.TO', 'holdingName': 'Granite Real Estate Investment Trust Shs of Granite Real Estate Inc + 1 TU', 'holdingPercent': 0.0278}, {'symbol': 'PPL.TO', 'holdingName': 'Pembina Pipeline Corp', 'holdingPercent': 0.0272}, {'symbol': 'AP.UN.TO', 'holdingName': 'Allied Properties Real Estate Investment Trust', 'holdingPercent': 0.027}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 9.71, 'priceToSales': 2.17, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 11.31, 'priceToBook': 1.9, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9931,19.53,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b87ccdfa-9837-3836-9844-2dd762fcf1f6,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE CDN MUNICIPAL B,Horizons Active Cdn Municipal Bond ETF,America/Toronto,EST,False,-18000000,ETF,HMP.TO,finmb_305829909,ca_market,,,1.06,,,,,,,1439337600,,51662036,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0241,,,2,-0.0039,,,Exchange Traded Fund,,,,,,,,1,,,0.0077,NA,NA,[],9.19,9.18,9.31635,,,,9.18,9.2,3520,9.19,9.2302,,9.18,,3520,,,,,,,,9.17,CAD,1000,,,,,,,3085,9.17,9.22,0,1000,9.83,,,9.05,9.16,False,,0,9.18,,,0.9992,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'Ontario (Province Of) 2.4%', 'holdingPercent': 0.1014}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 1.75%', 'holdingPercent': 0.0994}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 3.5%', 'holdingPercent': 0.0388}, {'symbol': '', 'holdingName': 'Ontario (Province Of) 2.6%', 'holdingPercent': 0.035}, {'symbol': '', 'holdingName': 'Quebec (Province Of) 2.75%', 'holdingPercent': 0.0322}, {'symbol': '', 'holdingName': ""L'Assomption Quebec 2.95%"", 'holdingPercent': 0.0293}, {'symbol': '', 'holdingName': 'Toronto Metropolitan Municipality Ontario 2.45%', 'holdingPercent': 0.0241}, {'symbol': '', 'holdingName': 'Municipalite de Saint-Alphonse-Rodriguez 2.8%', 'holdingPercent': 0.0215}, {'symbol': '', 'holdingName': 'Chelsea Quebec 2.35%', 'holdingPercent': 0.020399999}, {'symbol': '', 'holdingName': 'Montreal (City of) 3.5%', 'holdingPercent': 0.0202}]","{'maturity': 3.14, 'duration': 3.03, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,9.17,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0da2f29c-6579-3d50-9ecc-8f1ab4980805,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE CORPORATE BOND ,Horizons Active Corporate Bond ETF,America/Toronto,EST,False,-18000000,ETF,HAB.TO,finmb_107976522,ca_market,,,0.95,,,,,,,1279065600,,346654144,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0368,,,2,-0.0214,,,Exchange Traded Fund,,,,,,,,1,,,0.0036000002,NA,NA,[],9.61,9.52,9.7185,,,,9.61,9.44,16500,9.61,9.5568,,9.52,,16500,,,,,,,,9.52,CAD,600,,,,,,,17824,9.52,9.64,0,600,11,,,9.22,9.61,False,,0,9.61,,,0.65160006,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': '', 'holdingName': 'CU Inc 4.54%', 'holdingPercent': 0.0147}, {'symbol': '', 'holdingName': 'Royal Bank of Canada 3.3%', 'holdingPercent': 0.0146}, {'symbol': '', 'holdingName': 'Molson Coors International L.P. 2.84%', 'holdingPercent': 0.0128999995}, {'symbol': '', 'holdingName': 'Central 1 Credit Union 3.06%', 'holdingPercent': 0.0117999995}, {'symbol': '', 'holdingName': '407 International Inc 4.45%', 'holdingPercent': 0.0106}, {'symbol': '', 'holdingName': 'Comber Wind Financial Corporation 5.13%', 'holdingPercent': 0.0105}, {'symbol': '', 'holdingName': 'Health Montreal Collective Limited Partnership 6.72%', 'holdingPercent': 0.010299999}, {'symbol': '', 'holdingName': 'Wells Fargo & Company 3.87%', 'holdingPercent': 0.0101}, {'symbol': '', 'holdingName': 'SEC LP and ARCI Ltd. 5.19%', 'holdingPercent': 0.01}, {'symbol': '', 'holdingName': 'Nissan Canada Financial Services Inc. 3.15%', 'holdingPercent': 0.0097}]","{'maturity': 9.59, 'duration': 6.97, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.0683}, {'aa': 0.023699999}, {'aaa': 0.02}, {'a': 0.40080002}, {'other': 0.0032}, {'b': 0}, {'bbb': 0.48409998}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,9.61,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924caf28-ac01-3a17-b201-1ae0685805d1,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE ESG CORPORATE B,Horizons Active ESG Corporate Bond ETF,America/Toronto,EST,False,-18000000,ETF,HAEB.TO,finmb_1676358396,ca_market,,,0,,,,,,,1632096000,,4284377,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0367,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],8.8,8.52,8.87575,,,,8.52,8.45,0,8.8,8.6162,,8.52,,0,,,,,,,,8.52,CAD,70,,,,,,,9,8.52,8.79,,70,9.97,,,8.52,8.75,False,,,8.52,,,0.6946,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,8.52,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c187734-fff9-3d1a-8949-d61eb551163b,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE FLOAT RATE SEN ,Horizons Active Floating Rate Senior Loan ETF,America/Toronto,EST,False,-18000000,ETF,HSL.TO,finmb_269117347,ca_market,,,0.27,,,,,,,1413244800,,20499006,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0216,,,2,0,,,Exchange Traded Fund,,,,,,,,1,,,0.0081,NA,NA,[],8.92,8.95,9.01625,,,,9.03,8.87,5290,8.92,8.8958,,8.95,,5290,,,,,,,,8.95,CAD,52780,,,,,,,1125,8.95,9.01,0,52780,9.33,,,8.78,8.85,False,,0,9.03,,,0.1967,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'BKLN', 'holdingName': 'Invesco Senior Loan ETF', 'holdingPercent': 0.0928}, {'symbol': '', 'holdingName': 'CHARTER COMM 10/19 TLB', 'holdingPercent': 0.04}, {'symbol': '', 'holdingName': 'YUM BRANDS TLB', 'holdingPercent': 0.0395}, {'symbol': '', 'holdingName': 'REYNOLDS CONSUMER PRO TLB', 'holdingPercent': 0.038}, {'symbol': '', 'holdingName': 'DELL 2/21 COV-LITE TLB', 'holdingPercent': 0.0373}, {'symbol': '', 'holdingName': 'BURGER KING TL B4', 'holdingPercent': 0.0354}, {'symbol': '', 'holdingName': 'BERRY PLASTICS 3/21 TLB', 'holdingPercent': 0.0349}, {'symbol': '', 'holdingName': 'Canada (Government of)', 'holdingPercent': 0.033800002}, {'symbol': '', 'holdingName': 'ELANCO ANIMAL HEALTH TLB', 'holdingPercent': 0.0292}, {'symbol': '', 'holdingName': 'GO DADDY TLB', 'holdingPercent': 0.028499998}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0.3865}, {'aa': 0.0357}, {'aaa': 0}, {'a': 0}, {'other': 0.0478}, {'b': 0.2155}, {'bbb': 0.3117}, {'below_b': 0.0028}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,9.03,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995fe9e4-04ee-3026-8f8e-ad33017ad984,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE GLOBAL DIVIDEND,Horizons Active Global Dividend ETF,America/Toronto,EST,True,-18000000,ETF,HAZ.TO,finmb_107976495,ca_market,,,0.81,,,,,,,1279584000,,202347952,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0317,,,2,0.0735,,,Exchange Traded Fund,,,,,,,,1,,,0.0698,NA,NA,[],27,26.97,26.77535,,,,27.43,26.04,3040,27,27.0826,,26.97,,3040,,,,,,,,26.78,CAD,2804,,,,,,,4385,26.78,26.88,0,2804,30.76,,,24.78,26.79,False,,0,27.43,,,0,,"[{'realestate': 0.060599998}, {'consumer_cyclical': 0.0467}, {'basic_materials': 0.021300001}, {'consumer_defensive': 0.107700005}, {'technology': 0.1817}, {'communication_services': 0.052699998}, {'financial_services': 0.0954}, {'utilities': 0}, {'industrials': 0.1174}, {'energy': 0.120799996}, {'healthcare': 0.1498}]","[{'symbol': 'AAPL', 'holdingName': 'Apple Inc', 'holdingPercent': 0.05}, {'symbol': 'MSFT', 'holdingName': 'Microsoft Corp', 'holdingPercent': 0.048499998}, {'symbol': 'AVGO', 'holdingName': 'Broadcom Inc', 'holdingPercent': 0.047199998}, {'symbol': 'ACN', 'holdingName': 'Accenture PLC Class A', 'holdingPercent': 0.0456}, {'symbol': 'NESN', 'holdingName': 'Nestle SA', 'holdingPercent': 0.037100002}, {'symbol': 'LRCX', 'holdingName': 'Lam Research Corp', 'holdingPercent': 0.033299997}, {'symbol': 'APD', 'holdingName': 'Air Products & Chemicals Inc', 'holdingPercent': 0.0317}, {'symbol': 'RY.TO', 'holdingName': 'Royal Bank of Canada', 'holdingPercent': 0.03}, {'symbol': 'COST', 'holdingName': 'Costco Wholesale Corp', 'holdingPercent': 0.0297}, {'symbol': 'EOG', 'holdingName': 'EOG Resources Inc', 'holdingPercent': 0.028299998}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 16.5, 'priceToSales': 2.8, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 17.57, 'priceToBook': 3.68, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.97040004,26.78,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de9b6ee2-d985-3a53-ae0f-ccd75f89b82f,,,,,,,,,,,,,
0,TOR,HORIZONS ACTIVE GLOBAL FIXED IN,Horizons Active Global Fixed Income ETF,America/Toronto,EST,False,-18000000,ETF,HAF.TO,finmb_58902519,ca_market,,,-0.06,,,,,,,1248048000,,22004468,,Horizons ETFs Management (Canada) Inc,,,,,,,,0.0379,,,2,-0.0175,,,Exchange Traded Fund,,,,,,,,1,,,-0.0070999996,NA,NA,[],6.94,6.9,6.99355,,,,6.9,6.71,690,6.94,6.8702,,6.9,,690,,,,,,,,6.9,CAD,200,,,,,,,853,6.9,6.94,0,200,7.68,,,6.61,6.89,False,,0,6.9,,,0.6638,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'HMP.TO', 'holdingName': 'Horizons Active Cdn Municipal Bd ETF E', 'holdingPercent': 0.1471}, {'symbol': 'HEMB.TO', 'holdingName': 'Horizons Active Emerging Markets Bd ETF', 'holdingPercent': 0.056900002}, {'symbol': 'HPR.TO', 'holdingName': 'Horizons Active Preferred Share ETF Comm', 'holdingPercent': 0.0495}, {'symbol': '', 'holdingName': 'United States Treasury Notes 2.38%', 'holdingPercent': 0.0376}, {'symbol': '', 'holdingName': 'Mexico (United Mexican States) 7.86%', 'holdingPercent': 0.0363}, {'symbol': 'HYBR.TO', 'holdingName': 'Horizons Active Hybrid Bd&Pref ETF Comm', 'holdingPercent': 0.0332}, {'symbol': 'HFR.TO', 'holdingName': 'Horizons Active Ultra-Shrt Trm IG Bd ETF', 'holdingPercent': 0.0318}, {'symbol': '', 'holdingName': 'Canada (Government of)', 'holdingPercent': 0.022}, {'symbol': '', 'holdingName': 'Laurentian Bank of Canada 4.25%', 'holdingPercent': 0.0186}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0.25, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 0, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0,6.9,,https://logo.clearbit.com/HORIZONS.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6d0be3c-705d-36a1-b160-84ca1d27d65d,,,,,,,,,,,,,
